sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
00182,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,591
00183,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,589
00184,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,590
00185,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,588
00186,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,595
00187,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,590
00188,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,593
00189,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,590
00190,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,594
00191,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,591
00192,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,595
00193,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,586
00194,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,593
00195,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,593
00196,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,593
00197,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,588
00198,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,587
00199,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,592
00200,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,590
00201,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,585
00202,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,585
00203,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,588
00204,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,591
00205,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,588
00206,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,591
00207,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,592
00208,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,592
00209,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,590
00210,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,583
00211,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,591
00212,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,591
00213,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,40
00214,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,581
00215,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,424
00216,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,39
00217,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,39
00218,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,39
00219,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,590
00220,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,592
00221,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,588
00222,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,589
00223,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,589
00224,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,589
00225,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,586
00226,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,40
00227,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,39
00228,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,584
00229,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,588
00230,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,592
00231,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,580
00232,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,590
00233,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,391
00234,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,585
00235,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,421
00236,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,40
00237,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,588
00238,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,41
00239,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,589
00240,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,601
00241,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,40
00242,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,596
00243,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,588
00244,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,585
00245,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,589
00246,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,403
00247,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,588
00248,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,40
00249,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,589
00250,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,593
00251,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,588
00252,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,593
00253,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,597
00254,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,578
00255,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,595
00256,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,41
00257,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,580
00258,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,586
00259,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,575
00260,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,578
00261,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,585
00262,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,575
00263,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,40
00264,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,40
00265,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,585
00266,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,582
00267,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,573
00268,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,578
00269,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,574
00270,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,40
00271,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,581
00272,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,41
00273,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,40
00274,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,573
00275,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,588
00276,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,584
00277,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,41
00278,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,587
00279,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,587
00280,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,40
00281,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,584
00282,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,41
00283,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,587
00284,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,40
00285,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,572
00286,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,40
00287,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,40
00288,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,584
00289,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,41
00290,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,39
00291,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,573
00292,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,573
00293,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,577
00294,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,575
00295,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,575
00296,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,577
00297,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,586
00298,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,41
00299,smolvlm,SmolVLM 2B,global,if_then,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,588
00000,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,581
00001,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,582
00002,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,578
00003,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,588
00004,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,583
00005,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,582
00006,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,587
00007,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,585
00008,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,584
00009,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,589
00010,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,584
00011,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,584
00012,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,585
00013,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,588
00014,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,582
00015,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,585
00016,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,587
00017,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,584
00018,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,586
00019,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,585
00020,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,587
00021,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,583
00022,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,583
00023,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,584
00024,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,585
00025,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,584
00026,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,431
00027,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,586
00028,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,42
00029,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,583
00030,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,41
00031,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,304
00032,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,431
00033,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,41
00034,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,433
00035,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,432
00036,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,584
00037,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,586
00038,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,41
00039,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,434
00040,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,589
00041,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,598
00042,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,593
00043,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,595
00044,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,593
00045,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,592
00046,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,593
00047,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,595
00048,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,674
00049,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,594
00050,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,592
00051,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,798
