episode,global_step,ep_return,success,guided_pct,queries_per_ep,agreement_rate,oracle_correct_rate,oracle_cost,cum_queries,first_unguided_success
12761,402816,11.0,1.0,83.33,5,0.2,0.8,0.1,151456,
12762,402816,-2.2,0.0,87.5,7,0.0,0.2857,0.1,151456,
12763,402816,8.4,1.0,85.0,17,0.1765,0.5294,0.1,151456,
12764,402880,9.8,1.0,91.67,11,0.0,0.5455,0.1,151508,
12765,402880,9.9,1.0,69.23,9,0.3333,0.7778,0.1,151508,
12766,402880,2.9,1.0,87.76,43,0.093,0.5349,0.1,151508,
12767,402880,10.2,1.0,90.0,9,0.2222,0.7778,0.1,151508,
12768,402880,8.8,1.0,83.33,15,0.0667,0.8,0.1,151508,
12769,402880,-5.1,0.0,51.72,15,0.0667,0.4,0.1,151508,
12770,402944,-2.2,0.0,87.5,7,0.0,0.2857,0.1,151559,
12771,402944,-0.4,0.0,75.0,3,0.0,0.3333,0.1,151559,
12772,402944,-1.6,0.0,50.0,3,0.3333,0.3333,0.1,151559,
12773,403072,-8.3,0.0,64.71,33,0.0303,0.4242,0.1,151664,
12774,403072,9.9,1.0,83.33,10,0.1,0.7,0.1,151664,
12775,403072,9.4,1.0,92.86,13,0.0769,0.6154,0.1,151664,
12776,403072,-8.4,0.0,66.67,34,0.0882,0.4118,0.1,151664,
12777,403072,-2.4,0.0,54.55,6,0.0,0.3333,0.1,151664,
12778,403136,6.1,1.0,93.55,29,0.1034,0.5172,0.1,151711,
12779,403136,11.0,1.0,83.33,5,0.4,0.8,0.1,151711,
12780,403136,-5.7,0.0,87.5,28,0.1429,0.5,0.1,151711,
12781,403136,8.7,1.0,88.89,16,0.0625,0.6875,0.1,151711,
12782,403200,3.7,1.0,78.72,37,0.1351,0.6486,0.1,151761,
12783,403200,5.8,1.0,90.91,30,0.1333,0.4333,0.1,151761,
12784,403200,8.4,1.0,85.0,17,0.2353,0.5882,0.1,151761,
12785,403200,5.9,1.0,82.35,28,0.0714,0.5357,0.1,151761,
12786,403200,9.6,1.0,92.31,12,0.0833,0.5,0.1,151761,
12787,403264,9.2,1.0,93.33,14,0.2143,0.4286,0.1,151811,
12788,403328,10.4,1.0,88.89,8,0.125,0.5,0.1,151864,
12789,403328,5.8,1.0,75.0,27,0.1852,0.4444,0.1,151864,
12790,403328,-1.8,0.0,83.33,5,0.0,0.4,0.1,151864,
12791,403392,-5.0,0.0,79.17,19,0.1579,0.4211,0.1,151917,
12792,403456,7.5,1.0,84.0,21,0.1905,0.5238,0.1,151970,
12793,403456,-6.0,0.0,76.67,23,0.2174,0.3478,0.1,151970,
12794,403456,9.3,1.0,86.67,13,0.0769,0.7692,0.1,151970,
12795,403456,-2.1,0.0,55.56,5,0.0,0.6,0.1,151970,
12796,403456,6.6,1.0,83.33,25,0.08,0.44,0.1,151970,
12797,403584,4.2,1.0,83.72,36,0.0833,0.4722,0.1,152069,
12798,403584,3.8,1.0,76.6,36,0.1667,0.4444,0.1,152069,
12799,403648,-3.2,0.0,75.0,15,0.1333,0.4,0.1,152120,
12800,403648,9.0,1.0,93.75,15,0.1333,0.4667,0.1,152120,
12801,403712,-7.4,0.0,66.67,34,0.1176,0.5,0.1,152170,
12802,403712,8.0,1.0,78.26,18,0.2778,0.7778,0.1,152170,
12803,403712,10.3,1.0,80.0,8,0.25,0.75,0.1,152170,
12804,403776,9.7,1.0,71.43,10,0.1,0.7,0.1,152222,
12805,404032,-4.4,0.0,68.18,15,0.0,0.4,0.1,152439,
12806,404032,9.0,1.0,82.35,14,0.3571,0.7143,0.1,152439,
12807,404032,10.4,1.0,88.89,8,0.375,0.875,0.1,152439,
12808,404032,2.9,1.0,87.76,43,0.1163,0.4651,0.1,152439,
12809,404032,8.5,1.0,71.43,15,0.1333,0.5333,0.1,152439,
12810,404032,-2.4,0.0,88.89,8,0.125,0.375,0.1,152439,
12811,404096,4.1,1.0,73.91,34,0.1765,0.5882,0.1,152485,
12812,404160,9.9,1.0,83.33,10,0.2,0.6,0.1,152531,
12813,404160,-8.0,0.0,78.43,40,0.1,0.5,0.1,152531,
12814,404160,8.1,1.0,90.48,19,0.1579,0.6316,0.1,152531,
12815,404224,4.2,1.0,88.1,37,0.0541,0.3784,0.1,152583,
12816,404224,-3.2,0.0,94.44,17,0.2353,0.4118,0.1,152583,
12817,404224,-7.7,0.0,72.55,37,0.0541,0.5946,0.1,152583,
12818,404288,10.0,1.0,90.91,10,0.0,0.7,0.1,152638,
12819,404288,5.0,1.0,77.5,31,0.0323,0.5484,0.1,152638,
12820,404352,3.4,1.0,89.13,41,0.122,0.5366,0.1,152686,
12821,404352,8.7,1.0,78.95,15,0.1333,0.4,0.1,152686,
12822,404416,5.4,1.0,67.5,27,0.037,0.5926,0.1,152735,
12823,404416,-2.0,0.0,53.33,8,0.125,0.625,0.1,152735,
12824,404480,-0.9,0.0,71.43,5,0.0,0.2,0.1,152784,
12825,404480,8.2,1.0,95.0,19,0.1579,0.5789,0.1,152784,
12826,404480,-6.8,0.0,64.86,24,0.125,0.5417,0.1,152784,
12827,404480,11.2,1.0,50.0,3,0.0,1.0,0.1,152784,
12828,404544,9.9,1.0,83.33,10,0.5,0.6,0.1,152836,
12829,404608,-0.8,0.0,83.33,5,0.2,0.4,0.1,152891,
12830,404608,7.8,1.0,95.45,21,0.0,0.619,0.1,152891,
12831,404608,-8.6,0.0,78.0,39,0.0256,0.4872,0.1,152891,
12832,404672,-3.7,0.0,57.89,11,0.0909,0.1818,0.1,152944,
12833,404736,10.4,1.0,88.89,8,0.375,0.75,0.1,152991,
12834,404800,7.9,1.0,82.61,19,0.2632,0.5789,0.1,153043,
12835,404800,6.6,1.0,77.42,24,0.0417,0.5833,0.1,153043,
12836,404864,-6.1,0.0,72.97,27,0.0741,0.4444,0.1,153090,
12837,404864,7.1,1.0,85.19,23,0.2174,0.4783,0.1,153090,
12838,404928,-7.0,0.0,87.18,34,0.1471,0.4118,0.1,153145,
12839,404992,-5.3,0.0,76.92,20,0.05,0.5,0.1,153200,
12840,404992,-1.8,0.0,83.33,5,0.0,0.4,0.1,153200,
12841,405056,9.1,1.0,87.5,14,0.0714,0.7857,0.1,153253,
12842,405056,7.0,1.0,88.89,24,0.1667,0.5417,0.1,153253,
12843,405056,9.0,1.0,93.75,15,0.1333,0.6,0.1,153253,
12844,405120,4.1,1.0,77.78,35,0.1429,0.5429,0.1,153301,
12845,405120,-2.7,0.0,81.82,9,0.0,0.4444,0.1,153301,
12846,405184,5.1,1.0,94.44,34,0.0588,0.5294,0.1,153356,
12847,405184,6.1,1.0,87.5,28,0.2143,0.5357,0.1,153356,
12848,405248,-8.2,0.0,82.35,42,0.0952,0.381,0.1,153401,
12849,405312,4.5,1.0,80.95,34,0.1471,0.5,0.1,153454,
12850,405312,8.6,1.0,94.44,17,0.0,0.5294,0.1,153454,
12851,405312,-8.2,0.0,82.35,42,0.1667,0.5,0.1,153454,
12852,405376,9.0,1.0,82.35,14,0.0714,0.3571,0.1,153507,
12853,405376,7.3,1.0,84.62,22,0.1364,0.4545,0.1,153507,
12854,405376,6.2,1.0,96.67,29,0.1724,0.4138,0.1,153507,
12855,405376,8.4,1.0,94.74,18,0.0556,0.3889,0.1,153507,
12856,405376,-9.5,0.0,83.33,40,0.075,0.5,0.1,153507,
12857,405440,3.1,1.0,76.47,39,0.1282,0.4872,0.1,153556,
12858,405440,-7.8,0.0,74.51,38,0.0526,0.5789,0.1,153556,
12859,405440,-2.0,0.0,85.71,6,0.0,0.3333,0.1,153556,
12860,405504,-5.5,0.0,65.52,19,0.1053,0.2105,0.1,153604,
12861,405504,6.8,1.0,89.29,25,0.16,0.68,0.1,153604,
12862,405504,9.0,1.0,93.75,15,0.0,0.6,0.1,153604,
12863,405568,9.8,1.0,91.67,11,0.1818,0.4545,0.1,153652,
12864,405632,-1.6,0.0,80.0,4,0.0,0.25,0.1,153705,
12865,405760,9.7,1.0,71.43,10,0.1,0.7,0.1,153813,
12866,405760,-3.5,0.0,80.95,17,0.0588,0.4118,0.1,153813,
12867,405760,10.2,1.0,90.0,9,0.1111,0.6667,0.1,153813,
12868,405824,10.7,1.0,75.0,6,0.1667,0.6667,0.1,153865,
12869,405824,8.4,1.0,76.19,16,0.0625,0.625,0.1,153865,
12870,405824,10.5,1.0,77.78,7,0.4286,0.7143,0.1,153865,
12871,405824,8.5,1.0,89.47,17,0.0588,0.4706,0.1,153865,
12872,405888,-8.6,0.0,70.59,36,0.1111,0.2222,0.1,153913,
12873,405888,-8.6,0.0,90.2,46,0.087,0.413,0.1,153913,
12874,405952,-1.9,0.0,50.0,4,0.0,0.5,0.1,153964,
12875,405952,3.3,1.0,83.33,40,0.025,0.45,0.1,153964,
12876,406016,8.7,1.0,88.89,16,0.0625,0.5625,0.1,154017,
12877,406080,5.8,1.0,96.88,31,0.1613,0.3871,0.1,154071,
12878,406080,-9.0,0.0,78.43,40,0.15,0.525,0.1,154071,
12879,406080,8.3,1.0,80.95,17,0.0588,0.5882,0.1,154071,
12880,406080,-3.6,0.0,61.11,11,0.2727,0.4545,0.1,154071,
12881,406080,-8.3,0.0,84.31,43,0.093,0.4186,0.1,154071,
12882,406144,10.0,1.0,90.91,10,0.1,0.5,0.1,154115,
12883,406144,-8.6,0.0,70.59,36,0.0833,0.5833,0.1,154115,
12884,406144,-1.6,0.0,80.0,4,0.25,0.25,0.1,154115,
12885,406144,-8.3,0.0,84.31,43,0.0698,0.4884,0.1,154115,
12886,406144,10.3,1.0,80.0,8,0.0,0.5,0.1,154115,
12887,406144,10.0,1.0,75.0,9,0.2222,0.5556,0.1,154115,
12888,406208,10.8,1.0,85.71,6,0.1667,0.8333,0.1,154168,
12889,406208,-8.2,0.0,82.35,42,0.0476,0.4524,0.1,154168,
12890,406208,11.0,1.0,83.33,5,0.4,0.6,0.1,154168,
12891,406272,3.2,1.0,78.0,39,0.2051,0.5897,0.1,154222,
12892,406336,6.0,1.0,84.85,28,0.1786,0.5,0.1,154274,
12893,406336,-7.7,0.0,72.55,37,0.0811,0.5135,0.1,154274,
12894,406336,2.9,1.0,80.39,41,0.1463,0.5366,0.1,154274,
12895,406400,-4.0,0.0,57.14,12,0.0,0.3333,0.1,154329,
12896,406400,-3.4,0.0,92.86,13,0.2308,0.2308,0.1,154329,
12897,406400,-7.4,0.0,66.67,34,0.1176,0.6471,0.1,154329,
12898,406400,4.7,1.0,76.19,32,0.0312,0.5938,0.1,154329,
12899,406464,-8.5,0.0,68.63,35,0.0,0.4857,0.1,154381,
12900,406464,-9.1,0.0,80.39,41,0.0488,0.439,0.1,154381,
12901,406464,6.5,1.0,86.67,26,0.0769,0.6154,0.1,154381,
12902,406464,-8.0,0.0,78.43,40,0.05,0.5,0.1,154381,
12903,406464,2.5,1.0,92.0,46,0.1522,0.4348,0.1,154381,
12904,406592,-6.1,0.0,80.0,24,0.0833,0.4583,0.1,154484,
12905,406656,9.8,1.0,76.92,10,0.3,0.7,0.1,154538,
12906,406656,4.1,1.0,70.21,33,0.1818,0.6364,0.1,154538,
12907,406720,4.3,1.0,85.71,36,0.0556,0.6111,0.1,154593,
12908,406784,6.9,1.0,85.71,24,0.1667,0.4167,0.1,154648,
12909,406784,-2.2,0.0,87.5,7,0.2857,0.1429,0.1,154648,
12910,406848,-9.0,0.0,78.43,40,0.075,0.4,0.1,154699,
12911,406848,10.9,1.0,71.43,5,0.0,0.8,0.1,154699,
12912,406976,7.3,1.0,92.0,23,0.1739,0.5217,0.1,154803,
12913,406976,6.9,1.0,73.33,22,0.1364,0.5455,0.1,154803,
12914,407040,7.3,1.0,84.62,22,0.0,0.5455,0.1,154857,
12915,407040,9.7,1.0,84.62,11,0.0,0.6364,0.1,154857,
12916,407104,10.8,1.0,85.71,6,0.0,1.0,0.1,154909,
12917,407104,-8.4,0.0,75.0,33,0.2121,0.303,0.1,154909,
12918,407104,9.3,1.0,86.67,13,0.1538,0.6154,0.1,154909,
12919,407104,10.3,1.0,80.0,8,0.0,0.875,0.1,154909,
12920,407104,4.3,1.0,81.4,35,0.0857,0.5429,0.1,154909,
12921,407232,-4.9,0.0,85.71,24,0.0,0.4583,0.1,155016,
12922,407232,-8.0,0.0,78.05,32,0.0625,0.3125,0.1,155016,
12923,407296,-7.4,0.0,66.67,34,0.0882,0.5,0.1,155067,
12924,407296,8.5,1.0,89.47,17,0.2353,0.4706,0.1,155067,
12925,407296,10.6,1.0,87.5,7,0.4286,0.7143,0.1,155067,
12926,407296,7.9,1.0,90.91,20,0.05,0.7,0.1,155067,
12927,407360,-6.9,0.0,82.35,28,0.0714,0.3929,0.1,155117,
12928,407360,-6.3,0.0,75.0,24,0.0833,0.5,0.1,155117,
12929,407360,-6.2,0.0,80.56,29,0.069,0.3448,0.1,155117,
12930,407424,-3.5,0.0,80.95,17,0.2353,0.3529,0.1,155169,
12931,407424,5.7,1.0,77.78,28,0.25,0.6071,0.1,155169,
12932,407424,-0.9,0.0,71.43,5,0.0,0.2,0.1,155169,
12933,407424,9.8,1.0,91.67,11,0.2727,0.5455,0.1,155169,
12934,407424,7.8,1.0,86.96,20,0.15,0.55,0.1,155169,
12935,407424,-4.1,0.0,78.95,15,0.1333,0.4,0.1,155169,
12936,407488,-4.5,0.0,80.95,17,0.1765,0.5294,0.1,155217,
12937,407488,7.9,1.0,90.91,20,0.2,0.45,0.1,155217,
12938,407488,-8.4,0.0,86.27,44,0.0909,0.6591,0.1,155217,
12939,407488,-1.8,0.0,75.0,9,0.1111,0.3333,0.1,155217,
12940,407552,10.7,1.0,75.0,6,0.3333,0.5,0.1,155271,
12941,407552,8.9,1.0,77.78,14,0.0714,0.7143,0.1,155271,
12942,407616,7.7,1.0,83.33,20,0.0,0.5,0.1,155323,
12943,407616,-8.3,0.0,64.71,33,0.0303,0.3333,0.1,155323,
12944,407680,-3.9,0.0,68.42,13,0.0,0.3077,0.1,155374,
12945,407680,7.2,1.0,96.0,24,0.0417,0.375,0.1,155374,
12946,407744,-1.9,0.0,71.43,5,0.0,0.2,0.1,155418,
12947,407744,-8.7,0.0,72.55,37,0.0811,0.5405,0.1,155418,
12948,407744,-7.8,0.0,74.51,38,0.0789,0.6053,0.1,155418,
12949,407744,7.4,1.0,88.0,22,0.0455,0.6818,0.1,155418,
12950,407744,9.3,1.0,86.67,13,0.1538,0.6923,0.1,155418,
12951,407808,9.9,1.0,83.33,10,0.1,0.7,0.1,155466,
12952,407936,4.8,1.0,92.11,35,0.1429,0.4286,0.1,155571,
12953,408000,-1.2,0.0,87.5,7,0.0,0.5714,0.1,155623,
12954,408000,9.5,1.0,85.71,12,0.25,0.8333,0.1,155623,
12955,408064,10.2,1.0,90.0,9,0.1111,0.5556,0.1,155672,
12956,408064,-9.4,0.0,86.27,44,0.0455,0.2955,0.1,155672,
12957,408192,8.0,1.0,95.24,20,0.3,0.55,0.1,155779,
12958,408192,9.0,1.0,82.35,14,0.0,0.5,0.1,155779,
12959,408192,10.0,1.0,90.91,10,0.2,0.7,0.1,155779,
12960,408192,10.4,1.0,88.89,8,0.0,0.625,0.1,155779,
12961,408192,7.3,1.0,71.43,20,0.2,0.35,0.1,155779,
12962,408256,-4.0,0.0,50.0,11,0.0,0.3636,0.1,155834,
12963,408256,10.4,1.0,54.55,6,0.3333,0.5,0.1,155834,
12964,408256,-5.9,0.0,87.88,29,0.1724,0.5517,0.1,155834,
12965,408256,-2.0,0.0,62.5,5,0.0,0.2,0.1,155834,
12966,408384,5.9,1.0,93.75,30,0.1333,0.5,0.1,155936,
12967,408384,10.5,1.0,77.78,7,0.1429,0.5714,0.1,155936,
12968,408384,8.9,1.0,77.78,14,0.2143,0.6429,0.1,155936,
12969,408384,9.9,1.0,83.33,10,0.1,0.5,0.1,155936,
12970,408448,2.9,1.0,80.39,41,0.0976,0.4146,0.1,155991,
12971,408448,9.1,1.0,76.47,13,0.2308,0.4615,0.1,155991,
12972,408448,-7.7,0.0,66.67,28,0.0357,0.4286,0.1,155991,
12973,408512,6.3,1.0,81.25,26,0.0769,0.6154,0.1,156045,
12974,408512,-2.5,0.0,86.67,13,0.1538,0.3846,0.1,156045,
12975,408576,10.4,1.0,88.89,8,0.375,0.625,0.1,156097,
12976,408576,-1.6,0.0,80.0,4,0.25,0.25,0.1,156097,
12977,408576,5.6,1.0,71.05,27,0.1481,0.6667,0.1,156097,
12978,408640,3.7,1.0,95.35,41,0.2439,0.5366,0.1,156147,
12979,408640,-8.2,0.0,82.35,42,0.2381,0.4286,0.1,156147,
12980,408640,-8.2,0.0,82.35,42,0.1905,0.4286,0.1,156147,
12981,408640,-4.2,0.0,84.21,16,0.0625,0.375,0.1,156147,
12982,408640,8.7,1.0,78.95,15,0.2667,0.5333,0.1,156147,
12983,408704,-3.5,0.0,86.67,13,0.1538,0.3846,0.1,156198,
12984,408704,5.3,1.0,83.78,31,0.129,0.5484,0.1,156198,
12985,408704,10.6,1.0,87.5,7,0.1429,0.5714,0.1,156198,
12986,408704,8.6,1.0,75.0,15,0.3333,0.6667,0.1,156198,
12987,408768,10.4,1.0,88.89,8,0.375,0.375,0.1,156249,
12988,408832,-9.9,0.0,96.08,49,0.0408,0.5102,0.1,156301,
12989,408832,4.7,1.0,94.74,36,0.1111,0.5,0.1,156301,
12990,408832,9.6,1.0,92.31,12,0.3333,0.5,0.1,156301,
12991,408896,-9.5,0.0,88.24,45,0.0667,0.4444,0.1,156356,
12992,408896,-1.4,0.0,70.0,7,0.2857,0.1429,0.1,156356,
12993,408896,-4.5,0.0,72.73,16,0.0625,0.3125,0.1,156356,
12994,408960,3.6,1.0,80.85,38,0.1842,0.5263,0.1,156407,
12995,408960,-1.8,0.0,57.14,4,0.25,0.25,0.1,156407,
12996,408960,7.4,1.0,95.83,23,0.2174,0.3478,0.1,156407,
12997,408960,-5.4,0.0,80.77,21,0.0476,0.5714,0.1,156407,
12998,408960,7.4,1.0,88.0,22,0.0909,0.5909,0.1,156407,
12999,409024,-4.4,0.0,76.19,16,0.0,0.4375,0.1,156458,
13000,409024,-9.1,0.0,80.39,41,0.0976,0.4146,0.1,156458,
13001,409088,-8.0,0.0,78.43,40,0.1,0.4,0.1,156511,
13002,409088,-2.3,0.0,77.78,7,0.0,0.2857,0.1,156511,
13003,409152,-4.8,0.0,59.38,19,0.1053,0.5263,0.1,156568,
13004,409152,8.5,1.0,89.47,17,0.0588,0.6471,0.1,156568,
13005,409216,9.6,1.0,92.31,12,0.1667,0.5,0.1,156621,
13006,409216,9.8,1.0,76.92,10,0.1,0.8,0.1,156621,
13007,409280,3.1,1.0,87.5,42,0.0714,0.4286,0.1,156674,
13008,409280,6.8,1.0,89.29,25,0.04,0.4,0.1,156674,
13009,409280,-7.6,0.0,70.59,36,0.1389,0.4722,0.1,156674,
13010,409280,10.8,1.0,85.71,6,0.0,0.6667,0.1,156674,
13011,409344,7.3,1.0,84.62,22,0.1364,0.6818,0.1,156725,
13012,409344,5.6,1.0,75.68,28,0.1071,0.5357,0.1,156725,
13013,409344,-4.9,0.0,68.0,17,0.0588,0.3529,0.1,156725,
13014,409408,3.0,1.0,89.58,43,0.1628,0.4651,0.1,156773,
13015,409408,-7.9,0.0,76.47,39,0.0769,0.4615,0.1,156773,
13016,409408,-1.8,0.0,75.0,9,0.1111,0.5556,0.1,156773,
13017,409472,9.6,1.0,92.31,12,0.0,0.6667,0.1,156828,
13018,409472,10.8,1.0,85.71,6,0.1667,0.6667,0.1,156828,
13019,409472,9.9,1.0,83.33,10,0.2,0.5,0.1,156828,
13020,409472,8.9,1.0,88.24,15,0.0667,0.5333,0.1,156828,
13021,409536,8.4,1.0,85.0,17,0.1765,0.4706,0.1,156879,
13022,409536,10.5,1.0,77.78,7,0.1429,0.7143,0.1,156879,
13023,409536,8.3,1.0,65.22,15,0.2,0.4,0.1,156879,
13024,409600,11.3,1.0,60.0,3,0.3333,0.6667,0.1,156932,
13025,409600,4.8,1.0,87.18,34,0.1471,0.3235,0.1,156932,
13026,409600,4.7,1.0,89.74,35,0.0286,0.5429,0.1,156932,
13027,409728,-8.9,0.0,76.47,39,0.1026,0.3333,0.1,157041,
13028,409728,-8.4,0.0,86.27,44,0.0682,0.4318,0.1,157041,
13029,409728,7.5,1.0,76.92,20,0.1,0.65,0.1,157041,
13030,409792,10.6,1.0,87.5,7,0.4286,0.8571,0.1,157093,
13031,409792,7.5,1.0,84.0,21,0.1429,0.7143,0.1,157093,
13032,409856,-7.9,0.0,76.47,39,0.1026,0.4615,0.1,157146,
13033,409920,7.6,1.0,95.65,22,0.1818,0.3636,0.1,157203,
13034,409920,10.4,1.0,88.89,8,0.375,0.625,0.1,157203,
13035,409984,10.8,1.0,85.71,6,0.1667,0.6667,0.1,157262,
13036,409984,-3.9,0.0,88.24,15,0.1333,0.5333,0.1,157262,
13037,410048,-2.3,0.0,85.71,12,0.0833,0.25,0.1,157313,
13038,410048,11.2,1.0,80.0,4,0.25,0.5,0.1,157313,
13039,410048,8.9,1.0,88.24,15,0.2667,0.6,0.1,157313,
13040,410048,-1.3,0.0,50.0,2,0.0,0.0,0.1,157313,
13041,410112,8.8,1.0,94.12,16,0.1875,0.375,0.1,157368,
13042,410112,10.1,1.0,81.82,9,0.3333,0.5556,0.1,157368,
13043,410176,7.3,1.0,92.0,23,0.1304,0.4348,0.1,157418,
13044,410176,4.2,1.0,71.74,33,0.0606,0.5455,0.1,157418,
13045,410240,7.5,1.0,91.67,22,0.0909,0.4091,0.1,157472,
13046,410240,10.0,1.0,90.91,10,0.2,0.8,0.1,157472,
13047,410240,-2.2,0.0,66.67,10,0.1,0.2,0.1,157472,
13048,410304,7.8,1.0,86.96,20,0.25,0.55,0.1,157525,
13049,410304,6.3,1.0,81.25,26,0.1923,0.5385,0.1,157525,
13050,410368,9.3,1.0,86.67,13,0.0769,0.6154,0.1,157570,
13051,410368,7.3,1.0,92.0,23,0.087,0.4348,0.1,157570,
13052,410368,-5.7,0.0,76.47,26,0.0385,0.4231,0.1,157570,
13053,410496,5.3,1.0,88.89,32,0.0938,0.4375,0.1,157678,
13054,410560,-8.1,0.0,80.39,41,0.0732,0.5366,0.1,157734,
13055,410560,-8.7,0.0,72.55,37,0.0811,0.3784,0.1,157734,
13056,410624,6.4,1.0,83.87,26,0.0,0.4615,0.1,157790,
13057,410624,-8.1,0.0,80.39,41,0.0732,0.439,0.1,157790,
13058,410688,-8.8,0.0,74.51,38,0.1579,0.3684,0.1,157848,
13059,410752,9.9,1.0,83.33,10,0.0,0.4,0.1,157905,
13060,410752,6.7,1.0,92.86,26,0.0769,0.5385,0.1,157905,
13061,410816,-6.2,0.0,85.71,30,0.1333,0.3333,0.1,157955,
13062,410816,3.4,1.0,81.25,39,0.1795,0.641,0.1,157955,
13063,410816,-5.2,0.0,95.65,22,0.1364,0.2727,0.1,157955,
13064,410880,8.8,1.0,94.12,16,0.125,0.4375,0.1,158007,
13065,410880,8.0,1.0,95.24,20,0.2,0.5,0.1,158007,
13066,410880,5.6,1.0,85.71,30,0.0667,0.4667,0.1,158007,
13067,410944,-4.7,0.0,73.91,17,0.0,0.2353,0.1,158062,
13068,410944,8.5,1.0,89.47,17,0.1765,0.6471,0.1,158062,
13069,411008,8.5,1.0,80.0,16,0.0625,0.5625,0.1,158115,
13070,411008,-7.7,0.0,72.55,37,0.0811,0.5135,0.1,158115,
13071,411008,5.8,1.0,90.91,30,0.1333,0.5,0.1,158115,
13072,411008,7.5,1.0,91.67,22,0.3182,0.5455,0.1,158115,
13073,411072,9.0,1.0,82.35,14,0.0,0.7143,0.1,158163,
13074,411136,9.2,1.0,93.33,14,0.0,0.7143,0.1,158211,
13075,411136,8.4,1.0,94.74,18,0.1111,0.6111,0.1,158211,
13076,411136,6.6,1.0,83.33,25,0.04,0.52,0.1,158211,
13077,411136,-7.9,0.0,71.43,30,0.1333,0.3667,0.1,158211,
13078,411200,9.7,1.0,84.62,11,0.3636,0.6364,0.1,158261,
13079,411200,10.4,1.0,88.89,8,0.125,0.625,0.1,158261,
13080,411200,8.9,1.0,88.24,15,0.2,0.4,0.1,158261,
13081,411328,6.0,1.0,90.62,29,0.1379,0.3103,0.1,158372,
13082,411392,-2.3,0.0,60.0,6,0.0,0.5,0.1,158427,
13083,411392,6.9,1.0,85.71,24,0.2083,0.375,0.1,158427,
13084,411456,4.8,1.0,78.05,32,0.0312,0.5625,0.1,158482,
13085,411456,-7.0,0.0,65.91,29,0.1034,0.4138,0.1,158482,
13086,411456,10.4,1.0,70.0,7,0.2857,0.7143,0.1,158482,
13087,411520,-1.8,0.0,57.14,4,0.25,0.25,0.1,158536,
13088,411520,10.6,1.0,66.67,6,0.1667,0.8333,0.1,158536,
13089,411584,-4.9,0.0,75.0,18,0.1111,0.3889,0.1,158592,
13090,411584,-1.9,0.0,71.43,5,0.0,0.4,0.1,158592,
13091,411648,3.7,1.0,82.61,38,0.1053,0.3947,0.1,158646,
13092,411648,10.2,1.0,90.0,9,0.2222,0.5556,0.1,158646,
13093,411648,-7.9,0.0,84.62,33,0.1212,0.5152,0.1,158646,
13094,411648,6.5,1.0,75.0,24,0.0,0.6667,0.1,158646,
13095,411648,-9.0,0.0,78.43,40,0.025,0.525,0.1,158646,
13096,411712,-2.3,0.0,77.78,7,0.0,0.4286,0.1,158700,
13097,411712,-7.7,0.0,72.55,37,0.0541,0.6486,0.1,158700,
13098,411776,5.2,1.0,91.67,33,0.0909,0.4242,0.1,158755,
13099,411840,-9.2,0.0,82.35,42,0.1429,0.4286,0.1,158814,
13100,411840,7.1,1.0,85.19,23,0.1304,0.3913,0.1,158814,
13101,411840,5.0,1.0,82.05,32,0.0625,0.5625,0.1,158814,
13102,411904,7.7,1.0,69.23,18,0.1111,0.6667,0.1,158871,
13103,411904,9.2,1.0,93.33,14,0.2143,0.7143,0.1,158871,
13104,411968,6.6,1.0,96.43,27,0.1481,0.6296,0.1,158923,
13105,411968,-8.5,0.0,88.24,45,0.0889,0.4444,0.1,158923,
13106,412032,8.8,1.0,83.33,15,0.2667,0.6,0.1,158979,
13107,412032,10.6,1.0,87.5,7,0.2857,0.4286,0.1,158979,
13108,412096,-4.6,0.0,85.71,18,0.1111,0.4444,0.1,159031,
13109,412096,8.4,1.0,85.0,17,0.0,0.5882,0.1,159031,
13110,412160,7.2,1.0,96.0,24,0.125,0.4583,0.1,159085,
13111,412160,-5.3,0.0,86.67,26,0.0769,0.3077,0.1,159085,
13112,412160,6.0,1.0,84.85,28,0.0714,0.6071,0.1,159085,
13113,412160,-7.8,0.0,74.51,38,0.1053,0.3947,0.1,159085,
13114,412224,-9.6,0.0,90.2,46,0.0435,0.3696,0.1,159130,
13115,412224,-8.4,0.0,86.27,44,0.1136,0.5909,0.1,159130,
13116,412224,-3.2,0.0,92.31,12,0.1667,0.3333,0.1,159130,
13117,412288,-1.8,0.0,57.14,4,0.0,0.5,0.1,159184,
13118,412288,5.1,1.0,89.19,33,0.2121,0.5455,0.1,159184,
13119,412288,-4.3,0.0,80.0,16,0.0,0.375,0.1,159184,
13120,412288,6.5,1.0,75.0,24,0.125,0.5,0.1,159184,
13121,412352,2.5,1.0,88.24,45,0.1111,0.4222,0.1,159236,
13122,412352,-8.4,0.0,86.27,44,0.0909,0.3182,0.1,159236,
13123,412352,5.2,1.0,91.67,33,0.1212,0.6364,0.1,159236,
13124,412480,-8.0,0.0,78.43,40,0.15,0.475,0.1,159342,
13125,412480,-3.6,0.0,81.25,13,0.0769,0.3077,0.1,159342,
13126,412480,9.0,1.0,93.75,15,0.2,0.7333,0.1,159342,
13127,412608,9.2,1.0,93.33,14,0.0,0.6429,0.1,159451,
13128,412608,8.7,1.0,78.95,15,0.2,0.6667,0.1,159451,
13129,412672,-2.3,0.0,77.78,7,0.4286,0.4286,0.1,159501,
