sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
71,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,200
72,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,200
73,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,199
74,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,200
75,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,200
76,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,200
77,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],0,0,True,False,200
78,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],1,1,True,False,200
79,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],1,1,False,False,199
80,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,150
81,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,150
82,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,149
83,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,149
84,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,149
85,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,149
86,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,149
87,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,149
88,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,150
89,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,151
90,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,148
91,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,149
92,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,71
93,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,149
94,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,150
95,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,149
96,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,149
97,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,149
98,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,150
99,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,71
100,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,71
101,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,70
102,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,142
103,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,71
104,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,71
105,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,142
106,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,71
107,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,71
108,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,142
109,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,71
110,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,143
111,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,71
112,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,71
113,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,71
114,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,71
115,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,142
116,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,71
117,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,71
118,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,143
119,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,71
120,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,110
121,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,110
122,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,110
123,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,110
124,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,110
125,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,110
126,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",1,1,False,False,110
127,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,110
128,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,110
129,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,110
130,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],0,0,False,False,110
131,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,110
132,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,110
133,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,110
134,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,110
135,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,110
136,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,110
137,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,109
138,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,110
139,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,110
140,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,110
141,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,110
142,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,110
143,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,110
144,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,110
145,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",1,1,True,False,110
146,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,110
147,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,109
148,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,110
149,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,110
150,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,110
151,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,110
152,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,110
153,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,110
154,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,110
155,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,110
156,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,110
157,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,110
158,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,109
159,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],0,0,True,False,110
160,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,191
161,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,189
162,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,191
163,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,189
164,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,190
165,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",1,1,True,False,190
166,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",1,1,True,False,190
167,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,190
168,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,190
169,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,190
170,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,190
171,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,192
172,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,190
173,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,189
174,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,190
175,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,190
176,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,190
177,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,190
178,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,190
179,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,189
180,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
181,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",1,1,True,False,190
182,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,190
183,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,190
184,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],0,0,False,False,190
185,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,190
186,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,190
187,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],1,1,True,False,190
188,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,191
189,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,189
190,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,190
191,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,190
192,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,190
193,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,190
194,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,190
195,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,190
196,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,190
197,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],1,1,False,False,190
198,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],1,1,False,False,190
199,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,190
200,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,189
201,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,110
202,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,143
203,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,191
204,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
205,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,110
206,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,143
207,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,110
208,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
209,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,109
210,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,143
211,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
212,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,190
213,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
214,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,142
215,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
216,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
217,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
218,wethink,WeThink-Qwen2.5VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
