episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
3013,93936,0.9275,1.0,58.82,10,0.0,0.4,37227,
3014,93936,0.9239,1.0,68.75,11,0.0,0.4545,37227,
3015,93944,0.9303,1.0,66.67,10,0.0,0.2,37232,
3016,93952,0.9111,1.0,72.22,13,0.0,0.4615,37237,
3017,94000,0.9005,1.0,63.64,14,0.0,0.4286,37267,
3018,94016,0.9467,1.0,50.0,7,0.0,0.2857,37279,
3019,94016,0.9303,1.0,66.67,10,0.0,0.4,37279,
3020,94040,0.9083,1.0,65.0,13,0.0,0.4615,37296,
3021,94064,0.9317,1.0,71.43,10,0.0,0.4,37309,
3022,94080,0.9225,1.0,64.71,11,0.0,0.4545,37319,
3023,94080,0.9111,1.0,72.22,13,0.0,0.3077,37319,
3024,94096,0.9133,1.0,60.0,12,0.0,0.3333,37326,
3025,94136,0.9453,1.0,46.67,7,0.0,0.2857,37351,
3026,94152,0.9175,1.0,70.59,12,0.0,0.5,37360,
3027,94152,0.9517,1.0,42.86,6,0.0,0.3333,37360,
3028,94160,0.9233,1.0,50.0,10,0.0,0.3,37364,
3029,94200,0.9581,1.0,38.46,5,0.0,0.0,37391,
3030,94216,0.9047,1.0,73.68,14,0.0,0.4286,37402,
3031,94240,0.9183,1.0,55.0,11,0.0,0.3636,37415,
3032,94256,0.8955,1.0,68.18,15,0.0,0.5333,37422,
3033,94280,0.9389,1.0,50.0,8,0.0,0.125,37435,
3034,94288,0.9197,1.0,57.89,11,0.0,0.5455,37441,
3035,94288,0.9175,1.0,70.59,12,0.0,0.4167,37441,
3036,94336,0.9055,1.0,59.09,13,0.0,0.4615,37469,
3037,94344,0.9211,1.0,61.11,11,0.0,0.3636,37473,
3038,94360,0.9403,1.0,53.33,8,0.0,0.25,37484,
3039,94376,0.9133,1.0,60.0,12,0.0,0.4167,37492,
3040,94384,0.9389,1.0,50.0,8,0.0,0.375,37496,
3041,94416,0.9289,1.0,62.5,10,0.0,0.4,37519,
3042,94440,0.9197,1.0,57.89,11,0.0,0.3636,37533,
3043,94456,0.9105,1.0,54.55,12,0.0,0.4167,37542,
3044,94480,0.9161,1.0,66.67,12,0.0,0.4167,37557,
3045,94496,0.9197,1.0,57.89,11,0.0,0.4545,37566,
3046,94512,0.9197,1.0,57.89,11,0.0,0.5455,37573,
3047,94528,0.9047,1.0,73.68,14,0.0,0.4286,37584,
3048,94528,0.9061,1.0,77.78,14,0.0,0.5,37584,
3049,94544,0.9381,1.0,69.23,9,0.0,0.4444,37596,
3050,94568,0.9247,1.0,52.63,10,0.0,0.4,37616,
3051,94616,0.9353,1.0,60.0,9,0.0,0.3333,37645,
3052,94632,0.8855,1.0,77.27,17,0.0,0.5882,37654,
3053,94640,0.9317,1.0,71.43,10,0.0,0.4,37659,
3054,94664,0.9297,1.0,47.37,9,0.0,0.5556,37673,
3055,94672,0.9361,1.0,44.44,8,0.0,0.25,37677,
3056,94680,0.8713,1.0,76.0,19,0.0,0.6842,37682,
3057,94728,0.9091,1.0,52.17,12,0.0,0.5,37712,
3058,94728,0.9033,1.0,70.0,14,0.0,0.5,37712,
3059,94752,0.9467,1.0,50.0,7,0.0,0.4286,37723,
3060,94776,0.9033,1.0,70.0,14,0.0,0.4286,37737,
3061,94784,0.9503,1.0,40.0,6,0.0,0.1667,37740,
3062,94792,0.9183,1.0,55.0,11,0.0,0.4545,37744,
3063,94816,0.9275,1.0,58.82,10,0.0,0.4,37758,
3064,94848,0.9403,1.0,53.33,8,0.0,0.25,37778,
3065,94848,0.9553,1.0,33.33,5,0.0,0.0,37778,
3066,94856,0.8941,1.0,65.22,15,0.0,0.4667,37782,
3067,94904,0.9147,1.0,63.16,12,0.0,0.5,37806,
3068,94912,0.9353,1.0,60.0,9,0.0,0.2222,37810,
3069,94920,0.9275,1.0,58.82,10,0.0,0.3,37814,
3070,94920,0.9261,1.0,55.56,10,0.0,0.4,37814,
3071,94960,0.9517,1.0,42.86,6,0.0,0.1667,37841,
3072,94968,0.9247,1.0,52.63,10,0.0,0.5,37847,
3073,95008,0.8983,1.0,75.0,15,0.0,0.5333,37871,
3074,95016,0.9083,1.0,65.0,13,0.0,0.4615,37877,
3075,95024,0.9303,1.0,66.67,10,0.0,0.5,37881,
3076,95048,0.9325,1.0,52.94,9,0.0,0.4444,37892,
3077,95072,0.9367,1.0,64.29,9,0.0,0.4444,37907,
3078,95072,0.9297,1.0,47.37,9,0.0,0.3333,37907,
3079,95072,0.9097,1.0,68.42,13,0.0,0.3846,37907,
3080,95072,0.9431,1.0,61.54,8,0.0,0.375,37907,
3081,95160,0.9211,1.0,61.11,11,0.0,0.3636,37962,
3082,95168,0.9261,1.0,55.56,10,0.0,0.3,37966,
3083,95168,0.9033,1.0,70.0,14,0.0,0.5,37966,
3084,95176,0.9381,1.0,69.23,9,0.0,0.3333,37971,
3085,95200,0.9247,1.0,52.63,10,0.0,0.4,37986,
3086,95200,0.9289,1.0,62.5,10,0.0,0.3,37986,
3087,95200,0.9389,1.0,50.0,8,0.0,0.5,37986,
3088,95216,0.9011,1.0,83.33,15,0.0,0.5333,37998,
3089,95288,0.9367,1.0,64.29,9,0.0,0.5556,38045,
3090,95304,0.9225,1.0,64.71,11,0.0,0.5455,38052,
3091,95312,0.9297,1.0,47.37,9,0.0,0.5556,38053,
3092,95312,0.9545,1.0,50.0,6,0.0,0.0,38053,
3093,95320,0.9197,1.0,57.89,11,0.0,0.2727,38056,
3094,95352,0.9197,1.0,57.89,11,0.0,0.3636,38077,
3095,95352,0.9297,1.0,47.37,9,0.0,0.3333,38077,
3096,95360,0.8983,1.0,75.0,15,0.0,0.6,38083,
3097,95416,0.9367,1.0,64.29,9,0.0,0.3333,38126,
3098,95432,0.9353,1.0,60.0,9,0.0,0.2222,38134,
3099,95456,0.9211,1.0,61.11,11,0.0,0.3636,38147,
3100,95472,0.8891,1.0,69.57,16,0.0,0.5,38156,
3101,95472,0.9247,1.0,52.63,10,0.0,0.4,38156,
3102,95488,0.9389,1.0,50.0,8,0.0,0.125,38164,
3103,95512,0.9033,1.0,70.0,14,0.0,0.4286,38180,
3104,95536,0.8891,1.0,69.57,16,0.0,0.625,38196,
3105,95552,0.9453,1.0,46.67,7,0.0,0.1429,38206,
3106,95608,0.9425,1.0,41.18,7,0.0,0.2857,38234,
3107,95616,0.9389,1.0,50.0,8,0.0,0.375,38238,
3108,95616,0.8913,1.0,60.0,15,0.0,0.4667,38238,
3109,95624,0.9069,1.0,61.9,13,0.0,0.4615,38242,
3110,95640,0.9119,1.0,57.14,12,0.0,0.4167,38255,
3111,95680,0.8969,1.0,71.43,15,0.0,0.4,38284,
3112,95704,0.9019,1.0,66.67,14,0.0,0.4286,38297,
3113,95720,0.8969,1.0,71.43,15,0.0,0.4,38304,
3114,95728,0.9353,1.0,60.0,9,0.0,0.4444,38307,
3115,95752,0.9417,1.0,57.14,8,0.0,0.5,38320,
3116,95776,0.9197,1.0,57.89,11,0.0,0.1818,38330,
3117,95784,0.9219,1.0,47.62,10,0.0,0.5,38333,
3118,95792,0.9105,1.0,54.55,12,0.0,0.4167,38337,
3119,95808,0.9439,1.0,43.75,7,0.0,0.4286,38347,
3120,95832,0.9389,1.0,50.0,8,0.0,0.375,38363,
3121,95864,0.9375,1.0,47.06,8,0.0,0.5,38386,
3122,95880,0.9183,1.0,55.0,11,0.0,0.2727,38396,
3123,95912,0.9125,1.0,76.47,13,0.0,0.4615,38413,
3124,95920,0.9019,1.0,66.67,14,0.0,0.5714,38417,
3125,95936,0.9239,1.0,68.75,11,0.0,0.4545,38425,
3126,95944,0.9233,1.0,50.0,10,0.0,0.5,38428,
3127,95944,0.9197,1.0,57.89,11,0.0,0.3636,38428,
3128,95976,0.9367,1.0,64.29,9,0.0,0.4444,38452,
3129,95984,0.8997,1.0,78.95,15,0.0,0.4667,38459,
3130,96000,0.9303,1.0,66.67,10,0.0,0.5,38472,
3131,96048,0.9225,1.0,64.71,11,0.0,0.5455,38493,
3132,96072,0.9339,1.0,56.25,9,0.0,0.4444,38510,
3133,96072,0.9225,1.0,64.71,11,0.0,0.5455,38510,
3134,96096,0.9155,1.0,50.0,11,0.0,0.3636,38524,
3135,96096,0.9397,1.0,36.84,7,0.0,0.1429,38524,
3136,96120,0.9175,1.0,70.59,12,0.0,0.3333,38540,
3137,96152,0.8905,1.0,72.73,16,0.0,0.5,38564,
3138,96176,0.9055,1.0,59.09,13,0.0,0.4615,38574,
3139,96200,0.9431,1.0,61.54,8,0.0,0.375,38587,
3140,96216,0.9361,1.0,44.44,8,0.0,0.25,38594,
3141,96216,0.8969,1.0,71.43,15,0.0,0.5333,38594,
3142,96224,0.9297,1.0,47.37,9,0.0,0.2222,38597,
3143,96240,0.9353,1.0,60.0,9,0.0,0.4444,38606,
3144,96256,0.9083,1.0,65.0,13,0.0,0.5385,38615,
3145,96288,0.9567,1.0,35.71,5,0.0,0.2,38638,
3146,96312,0.9183,1.0,55.0,11,0.0,0.3636,38654,
3147,96336,0.9325,1.0,52.94,9,0.0,0.3333,38667,
3148,96376,0.9183,1.0,55.0,11,0.0,0.4545,38682,
3149,96384,0.9133,1.0,60.0,12,0.0,0.4167,38684,
3150,96392,0.9247,1.0,52.63,10,0.0,0.4,38688,
3151,96400,0.9041,1.0,56.52,13,0.0,0.3846,38693,
3152,96408,0.9403,1.0,53.33,8,0.0,0.25,38697,
3153,96408,0.9247,1.0,52.63,10,0.0,0.5,38697,
3154,96464,0.9197,1.0,57.89,11,0.0,0.4545,38741,
3155,96496,0.9083,1.0,65.0,13,0.0,0.4615,38753,
3156,96512,0.9467,1.0,50.0,7,0.0,0.2857,38760,
3157,96528,0.9147,1.0,63.16,12,0.0,0.4167,38766,
3158,96528,0.9325,1.0,52.94,9,0.0,0.3333,38766,
3159,96528,0.9453,1.0,46.67,7,0.0,0.1429,38766,
3160,96552,0.9161,1.0,66.67,12,0.0,0.5,38782,
3161,96552,0.8969,1.0,71.43,15,0.0,0.6,38782,
3162,96600,0.9375,1.0,47.06,8,0.0,0.125,38819,
3163,96640,0.9389,1.0,50.0,8,0.0,0.25,38841,
3164,96648,0.9403,1.0,53.33,8,0.0,0.125,38843,
3165,96656,0.9289,1.0,62.5,10,0.0,0.3,38846,
3166,96672,0.9353,1.0,60.0,9,0.0,0.4444,38855,
3167,96688,0.8727,1.0,79.17,19,0.0,0.6316,38867,
3168,96696,0.9069,1.0,61.9,13,0.0,0.5385,38872,
3169,96704,0.9247,1.0,52.63,10,0.0,0.3,38878,
3170,96776,0.8805,1.0,81.82,18,0.0,0.5,38929,
3171,96792,0.9197,1.0,57.89,11,0.0,0.1818,38933,
3172,96792,0.9311,1.0,50.0,9,0.0,0.2222,38933,
3173,96816,0.9189,1.0,75.0,12,0.0,0.5833,38946,
3174,96840,0.9175,1.0,70.59,12,0.0,0.5,38961,
3175,96840,0.9111,1.0,72.22,13,0.0,0.6154,38961,
3176,96840,0.9119,1.0,57.14,12,0.0,0.3333,38961,
3177,96840,0.9091,1.0,52.17,12,0.0,0.4167,38961,
3178,96928,0.9197,1.0,57.89,11,0.0,0.4545,39021,
3179,96936,0.9311,1.0,50.0,9,0.0,0.4444,39025,
3180,96944,0.9347,1.0,42.11,8,0.0,0.375,39030,
3181,96960,0.9353,1.0,60.0,9,0.0,0.3333,39038,
3182,96992,0.9047,1.0,73.68,14,0.0,0.5,39056,
3183,97008,0.9069,1.0,61.9,13,0.0,0.4615,39065,
3184,97008,0.9019,1.0,66.67,14,0.0,0.5,39065,
3185,97008,0.8927,1.0,62.5,15,0.0,0.5333,39065,
3186,97064,0.9403,1.0,53.33,8,0.0,0.25,39103,
3187,97080,0.9061,1.0,77.78,14,0.0,0.5714,39114,
3188,97120,0.9283,1.0,45.0,9,0.0,0.4444,39135,
3189,97128,0.8963,1.0,56.0,14,0.0,0.5,39139,
3190,97136,0.9289,1.0,62.5,10,0.0,0.4,39145,
3191,97144,0.9125,1.0,76.47,13,0.0,0.4615,39149,
3192,97152,0.9183,1.0,55.0,11,0.0,0.5455,39154,
3193,97208,0.8763,1.0,72.0,18,0.0,0.5,39194,
3194,97208,0.9239,1.0,68.75,11,0.0,0.3636,39194,
3195,97208,0.9161,1.0,66.67,12,0.0,0.3333,39194,
3196,97248,0.9353,1.0,60.0,9,0.0,0.4444,39215,
3197,97272,0.9097,1.0,68.42,13,0.0,0.5385,39230,
3198,97288,0.9311,1.0,50.0,9,0.0,0.5556,39239,
3199,97304,0.9347,1.0,42.11,8,0.0,0.0,39248,
3200,97312,0.9105,1.0,54.55,12,0.0,0.25,39251,
3201,97344,0.9175,1.0,70.59,12,0.0,0.3333,39274,
3202,97352,0.9211,1.0,61.11,11,0.0,0.4545,39278,
3203,97360,0.9047,1.0,73.68,14,0.0,0.5,39283,
3204,97400,0.9189,1.0,75.0,12,0.0,0.5833,39309,
3205,97408,0.9495,1.0,58.33,7,0.0,0.4286,39312,
3206,97408,0.9183,1.0,55.0,11,0.0,0.4545,39312,
3207,97432,0.9239,1.0,68.75,11,0.0,0.3636,39328,
3208,97448,0.9133,1.0,60.0,12,0.0,0.4167,39337,
3209,97472,0.9339,1.0,56.25,9,0.0,0.2222,39353,
3210,97504,0.9297,1.0,47.37,9,0.0,0.4444,39366,
3211,97512,0.9431,1.0,61.54,8,0.0,0.375,39370,
3212,97528,0.9439,1.0,43.75,7,0.0,0.1429,39379,
3213,97536,0.8955,1.0,68.18,15,0.0,0.5333,39383,
3214,97544,0.9417,1.0,57.14,8,0.0,0.375,39388,
3215,97552,0.9261,1.0,55.56,10,0.0,0.3,39393,
3216,97600,0.9595,1.0,41.67,5,0.0,0.0,39427,
3217,97608,0.9133,1.0,60.0,12,0.0,0.4167,39430,
3218,97632,0.8983,1.0,75.0,15,0.0,0.4667,39447,
3219,97664,0.9453,1.0,46.67,7,0.0,0.4286,39464,
3220,97672,0.9233,1.0,50.0,10,0.0,0.4,39468,
3221,97688,0.9175,1.0,70.59,12,0.0,0.4167,39480,
3222,97688,0.9047,1.0,73.68,14,0.0,0.5,39480,
3223,97704,0.8855,1.0,77.27,17,0.0,0.6471,39491,
3224,97720,0.9253,1.0,73.33,11,0.0,0.5455,39502,
3225,97744,0.9275,1.0,58.82,10,0.0,0.4,39521,
3226,97792,0.9559,1.0,54.55,6,0.0,0.0,39553,
3227,97808,0.9061,1.0,77.78,14,0.0,0.4286,39563,
3228,97824,0.9275,1.0,58.82,10,0.0,0.3,39570,
3229,97824,0.8877,1.0,66.67,16,0.0,0.625,39570,
3230,97864,0.8905,1.0,72.73,16,0.0,0.4375,39597,
3231,97872,0.9347,1.0,42.11,8,0.0,0.25,39601,
3232,97888,0.8834,1.0,59.26,16,0.0,0.5,39610,
3233,97920,0.8955,1.0,68.18,15,0.0,0.4667,39629,
3234,97928,0.9225,1.0,64.71,11,0.0,0.5455,39632,
3235,97960,0.9609,1.0,45.45,5,0.0,0.4,39650,
3236,97968,0.9133,1.0,60.0,12,0.0,0.3333,39653,
3237,97992,0.9169,1.0,52.38,11,0.0,0.5455,39668,
3238,97992,0.9169,1.0,52.38,11,0.0,0.2727,39668,
3239,98032,0.9219,1.0,47.62,10,0.0,0.4,39691,
3240,98056,0.9119,1.0,57.14,12,0.0,0.3333,39704,
3241,98056,0.9339,1.0,56.25,9,0.0,0.3333,39704,
3242,98072,0.9197,1.0,57.89,11,0.0,0.5455,39714,
3243,98112,0.9261,1.0,55.56,10,0.0,0.2,39743,
3244,98136,0.9111,1.0,72.22,13,0.0,0.4615,39758,
3245,98136,0.8955,1.0,68.18,15,0.0,0.5333,39758,
3246,98160,0.9139,1.0,81.25,13,0.0,0.4615,39773,
3247,98184,0.8927,1.0,62.5,15,0.0,0.4667,39788,
3248,98200,0.9189,1.0,75.0,12,0.0,0.5833,39795,
3249,98216,0.9233,1.0,50.0,10,0.0,0.4,39803,
3250,98232,0.9303,1.0,66.67,10,0.0,0.3,39810,
3251,98256,0.9353,1.0,60.0,9,0.0,0.3333,39819,
3252,98256,0.9503,1.0,40.0,6,0.0,0.1667,39819,
3253,98256,0.8963,1.0,56.0,14,0.0,0.4286,39819,
3254,98280,0.9303,1.0,66.67,10,0.0,0.3,39839,
3255,98352,0.9353,1.0,60.0,9,0.0,0.2222,39884,
3256,98352,0.9325,1.0,52.94,9,0.0,0.3333,39884,
3257,98384,0.9531,1.0,46.15,6,0.0,0.3333,39897,
3258,98392,0.8977,1.0,58.33,14,0.0,0.5,39900,
3259,98392,0.9425,1.0,41.18,7,0.0,0.1429,39900,
3260,98408,0.892,1.0,50.0,14,0.0,0.3571,39909,
3261,98424,0.9169,1.0,52.38,11,0.0,0.2727,39920,
3262,98480,0.862,1.0,71.43,20,0.0,0.65,39960,
3263,98480,0.9239,1.0,68.75,11,0.0,0.3636,39960,
3264,98496,0.9417,1.0,57.14,8,0.0,0.25,39968,
3265,98520,0.9069,1.0,61.9,13,0.0,0.5385,39980,
3266,98520,0.9367,1.0,64.29,9,0.0,0.2222,39980,
3267,98544,0.9303,1.0,66.67,10,0.0,0.4,39995,
3268,98552,0.9183,1.0,55.0,11,0.0,0.4545,40001,
3269,98592,0.8813,1.0,68.0,17,0.0,0.5294,40029,
3270,98616,0.9275,1.0,58.82,10,0.0,0.4,40048,
3271,98640,0.9233,1.0,50.0,10,0.0,0.3,40058,
3272,98672,0.9097,1.0,68.42,13,0.0,0.3846,40074,
3273,98680,0.9133,1.0,60.0,12,0.0,0.5,40077,
3274,98688,0.9275,1.0,58.82,10,0.0,0.5,40080,
3275,98688,0.9311,1.0,50.0,9,0.0,0.1111,40080,
3276,98704,0.8798,1.0,65.38,17,0.0,0.6471,40088,
3277,98728,0.9075,1.0,82.35,14,0.0,0.5,40107,
3278,98744,0.9389,1.0,50.0,8,0.0,0.25,40118,
3279,98760,0.9253,1.0,73.33,11,0.0,0.5455,40129,
3280,98808,0.9339,1.0,56.25,9,0.0,0.3333,40157,
3281,98816,0.9361,1.0,44.44,8,0.0,0.375,40160,
3282,98824,0.9225,1.0,64.71,11,0.0,0.3636,40164,
3283,98864,0.9183,1.0,55.0,11,0.0,0.4545,40185,
3284,98872,0.9361,1.0,44.44,8,0.0,0.375,40188,
3285,98872,0.9041,1.0,56.52,13,0.0,0.4615,40188,
3286,98896,0.9175,1.0,70.59,12,0.0,0.4167,40200,
3287,98904,0.9233,1.0,50.0,10,0.0,0.3,40204,
3288,98936,0.9403,1.0,53.33,8,0.0,0.5,40225,
3289,98936,0.9389,1.0,50.0,8,0.0,0.375,40225,
3290,98976,0.9047,1.0,73.68,14,0.0,0.5,40249,
3291,98976,0.9467,1.0,50.0,7,0.0,0.2857,40249,
3292,99008,0.9325,1.0,52.94,9,0.0,0.3333,40268,
3293,99024,0.9297,1.0,47.37,9,0.0,0.3333,40276,
3294,99032,0.9275,1.0,58.82,10,0.0,0.2,40281,
3295,99072,0.9119,1.0,57.14,12,0.0,0.4167,40307,
3296,99104,0.9439,1.0,43.75,7,0.0,0.1429,40326,
3297,99128,0.8927,1.0,62.5,15,0.0,0.6,40336,
3298,99144,0.8648,1.0,76.92,20,0.0,0.6,40341,
3299,99144,0.9275,1.0,58.82,10,0.0,0.3,40341,
3300,99144,0.9403,1.0,53.33,8,0.0,0.375,40341,
3301,99168,0.8927,1.0,62.5,15,0.0,0.4,40356,
3302,99184,0.9297,1.0,47.37,9,0.0,0.3333,40368,
3303,99216,0.9261,1.0,55.56,10,0.0,0.5,40393,
3304,99248,0.9381,1.0,69.23,9,0.0,0.5556,40420,
3305,99280,0.8855,1.0,77.27,17,0.0,0.4706,40438,
3306,99288,0.9061,1.0,77.78,14,0.0,0.4286,40442,
3307,99320,0.8777,1.0,75.0,18,0.0,0.6667,40466,
3308,99320,0.9225,1.0,64.71,11,0.0,0.4545,40466,
3309,99320,0.8905,1.0,72.73,16,0.0,0.5625,40466,
3310,99328,0.9133,1.0,60.0,12,0.0,0.4167,40470,
3311,99384,0.9019,1.0,66.67,14,0.0,0.3571,40506,
3312,99392,0.9367,1.0,64.29,9,0.0,0.4444,40510,
3313,99400,0.9367,1.0,64.29,9,0.0,0.3333,40514,
3314,99400,0.9197,1.0,57.89,11,0.0,0.4545,40514,
3315,99448,0.9503,1.0,40.0,6,0.0,0.1667,40543,
3316,99448,0.9289,1.0,62.5,10,0.0,0.3,40543,
3317,99480,0.9033,1.0,70.0,14,0.0,0.6429,40562,
3318,99504,0.9041,1.0,56.52,13,0.0,0.4615,40575,
3319,99512,0.9567,1.0,35.71,5,0.0,0.0,40578,
3320,99512,0.9303,1.0,66.67,10,0.0,0.4,40578,
3321,99520,0.9325,1.0,52.94,9,0.0,0.2222,40580,
3322,99552,0.9047,1.0,73.68,14,0.0,0.5,40602,
3323,99560,0.9417,1.0,57.14,8,0.0,0.375,40607,
3324,99600,0.9503,1.0,40.0,6,0.0,0.1667,40632,
3325,99624,0.9353,1.0,60.0,9,0.0,0.2222,40649,
3326,99624,0.8905,1.0,72.73,16,0.0,0.5625,40649,
3327,99624,0.9431,1.0,61.54,8,0.0,0.25,40649,
3328,99656,0.9111,1.0,72.22,13,0.0,0.3846,40673,
3329,99704,0.8947,1.0,84.21,16,0.0,0.5625,40710,
3330,99712,0.9047,1.0,73.68,14,0.0,0.5,40715,
3331,99712,0.8863,1.0,64.0,16,0.0,0.5625,40715,
3332,99736,0.9417,1.0,57.14,8,0.0,0.375,40728,
3333,99768,0.8919,1.0,76.19,16,0.0,0.4375,40747,
3334,99792,0.9069,1.0,61.9,13,0.0,0.4615,40763,
3335,99792,0.9019,1.0,66.67,14,0.0,0.5,40763,
3336,99824,0.9219,1.0,47.62,10,0.0,0.5,40777,
3337,99832,0.9353,1.0,60.0,9,0.0,0.4444,40782,
3338,99856,0.9311,1.0,50.0,9,0.0,0.3333,40794,
3339,99864,0.9389,1.0,50.0,8,0.0,0.25,40797,
3340,99872,0.9119,1.0,57.14,12,0.0,0.3333,40802,
3341,99912,0.9453,1.0,46.67,7,0.0,0.4286,40826,
3342,99912,0.9311,1.0,50.0,9,0.0,0.4444,40826,
3343,99944,0.9453,1.0,46.67,7,0.0,0.1429,40847,
3344,99960,0.9289,1.0,62.5,10,0.0,0.3,40856,
3345,99960,0.9069,1.0,61.9,13,0.0,0.4615,40856,
3346,100008,0.9147,1.0,63.16,12,0.0,0.4167,40885,
3347,100032,0.9083,1.0,65.0,13,0.0,0.4615,40899,
3348,100048,0.8841,1.0,73.91,17,0.0,0.5882,40908,
3349,100064,0.9481,1.0,53.85,7,0.0,0.4286,40918,
3350,100064,0.9297,1.0,47.37,9,0.0,0.5556,40918,
3351,100072,0.9083,1.0,65.0,13,0.0,0.3077,40921,
3352,100112,0.8969,1.0,71.43,15,0.0,0.4667,40949,
3353,100136,0.9155,1.0,50.0,11,0.0,0.4545,40961,
3354,100152,0.9311,1.0,50.0,9,0.0,0.4444,40970,
3355,100184,0.9197,1.0,57.89,11,0.0,0.2727,40991,
3356,100192,0.9111,1.0,72.22,13,0.0,0.4615,40994,
3357,100192,0.9239,1.0,68.75,11,0.0,0.6364,40994,
3358,100200,0.9289,1.0,62.5,10,0.0,0.3,40995,
3359,100240,0.9531,1.0,46.15,6,0.0,0.3333,41020,
3360,100240,0.8905,1.0,72.73,16,0.0,0.4375,41020,
3361,100248,0.9375,1.0,47.06,8,0.0,0.125,41025,
3362,100264,0.9467,1.0,50.0,7,0.0,0.2857,41036,
3363,100296,0.9445,1.0,66.67,8,0.0,0.375,41064,
3364,100328,0.9111,1.0,72.22,13,0.0,0.4615,41087,
3365,100336,0.9161,1.0,66.67,12,0.0,0.4167,41091,
3366,100368,0.8855,1.0,77.27,17,0.0,0.5294,41112,
3367,100384,0.9111,1.0,72.22,13,0.0,0.6154,41121,
3368,100408,0.9183,1.0,55.0,11,0.0,0.5455,41135,
3369,100424,0.9183,1.0,55.0,11,0.0,0.3636,41144,
3370,100432,0.8977,1.0,58.33,14,0.0,0.5,41148,
3371,100456,0.9303,1.0,66.67,10,0.0,0.5,41164,
3372,100456,0.9189,1.0,75.0,12,0.0,0.5,41164,
3373,100480,0.9445,1.0,66.67,8,0.0,0.25,41182,
3374,100480,0.8791,1.0,78.26,18,0.0,0.5556,41182,
3375,100520,0.9247,1.0,52.63,10,0.0,0.3,41207,
3376,100520,0.9267,1.0,78.57,11,0.0,0.6364,41207,
3377,100544,0.9253,1.0,73.33,11,0.0,0.5455,41219,
3378,100568,0.9517,1.0,42.86,6,0.0,0.3333,41231,
3379,100568,0.9325,1.0,52.94,9,0.0,0.2222,41231,
3380,100584,0.9389,1.0,50.0,8,0.0,0.25,41240,
3381,100600,0.9303,1.0,66.67,10,0.0,0.4,41251,
3382,100616,0.9425,1.0,41.18,7,0.0,0.1429,41260,
3383,100648,0.9431,1.0,61.54,8,0.0,0.625,41281,
3384,100656,0.9225,1.0,64.71,11,0.0,0.3636,41285,
3385,100680,0.9183,1.0,55.0,11,0.0,0.4545,41296,
3386,100680,0.9467,1.0,50.0,7,0.0,0.1429,41296,
3387,100728,0.9439,1.0,43.75,7,0.0,0.4286,41326,
3388,100728,0.9183,1.0,55.0,11,0.0,0.4545,41326,
3389,100760,0.9481,1.0,53.85,7,0.0,0.4286,41342,
3390,100768,0.9353,1.0,60.0,9,0.0,0.3333,41346,
3391,100776,0.9033,1.0,70.0,14,0.0,0.5,41351,
3392,100800,0.9503,1.0,40.0,6,0.0,0.3333,41362,
3393,100808,0.857,1.0,75.0,21,0.0,0.5714,41366,
3394,100832,0.9481,1.0,53.85,7,0.0,0.4286,41383,
3395,100840,0.9517,1.0,42.86,6,0.0,0.0,41388,
3396,100856,0.9155,1.0,50.0,11,0.0,0.4545,41400,
3397,100912,0.9047,1.0,73.68,14,0.0,0.4286,41429,
3398,100920,0.9503,1.0,40.0,6,0.0,0.1667,41431,
3399,100936,0.9169,1.0,52.38,11,0.0,0.5455,41438,
3400,100944,0.9517,1.0,42.86,6,0.0,0.3333,41442,
3401,100944,0.8869,1.0,80.95,17,0.0,0.5882,41442,
3402,100968,0.9539,1.0,31.25,5,0.0,0.0,41457,
3403,100976,0.9303,1.0,66.67,10,0.0,0.5,41463,
3404,100984,0.8955,1.0,68.18,15,0.0,0.4,41470,
3405,101032,0.9267,1.0,78.57,11,0.0,0.4545,41509,
3406,101072,0.9439,1.0,43.75,7,0.0,0.1429,41531,
3407,101080,0.9119,1.0,57.14,12,0.0,0.5,41535,
3408,101088,0.9111,1.0,72.22,13,0.0,0.5385,41538,
3409,101104,0.9019,1.0,66.67,14,0.0,0.5,41545,
3410,101128,0.9211,1.0,61.11,11,0.0,0.2727,41562,
3411,101152,0.9055,1.0,59.09,13,0.0,0.3077,41576,
3412,101160,0.9027,1.0,54.17,13,0.0,0.5385,41581,
3413,101208,0.9155,1.0,50.0,11,0.0,0.3636,41609,
3414,101216,0.9211,1.0,61.11,11,0.0,0.4545,41614,
3415,101224,0.9061,1.0,77.78,14,0.0,0.5,41618,
3416,101248,0.9183,1.0,55.0,11,0.0,0.4545,41633,
3417,101272,0.9119,1.0,57.14,12,0.0,0.4167,41648,
3418,101304,0.9197,1.0,57.89,11,0.0,0.3636,41663,
3419,101312,0.8991,1.0,60.87,14,0.0,0.6429,41669,
3420,101344,0.9503,1.0,40.0,6,0.0,0.1667,41685,
3421,101352,0.9375,1.0,47.06,8,0.0,0.5,41688,
3422,101352,0.8977,1.0,58.33,14,0.0,0.4286,41688,
3423,101368,0.9203,1.0,80.0,12,0.0,0.5,41699,
3424,101384,0.9055,1.0,59.09,13,0.0,0.4615,41712,
3425,101448,0.9381,1.0,69.23,9,0.0,0.4444,41752,
3426,101448,0.9261,1.0,55.56,10,0.0,0.4,41752,
