episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
11930,287008,1.8175,1.0,47.06,8,0.0,0.25,125483,
11931,287032,1.7091,1.0,56.52,13,0.0,0.3846,125498,
11932,287056,1.7989,1.0,56.25,9,0.0,0.1111,125512,
11933,287056,1.9003,1.0,26.67,4,0.0,0.0,125512,
11934,287096,1.7975,1.0,52.94,9,0.0,0.2222,125530,
11935,287128,1.7077,1.0,54.17,13,0.0,0.2308,125545,
11936,287144,1.7747,1.0,52.63,10,0.0,0.1,125552,
11937,287144,1.7575,1.0,64.71,11,0.0,0.4545,125552,
11938,287144,1.8161,1.0,44.44,8,0.0,0.0,125552,
11939,287176,1.9073,1.0,40.0,4,0.0,0.0,125574,
11940,287232,1.6905,1.0,63.64,14,0.0,0.0,125608,
11941,287240,1.7291,1.0,52.17,12,0.0,0.3333,125611,
11942,287264,1.8203,1.0,53.33,8,0.0,0.0,125620,
11943,287280,1.7775,1.0,58.82,10,0.0,0.1,125628,
11944,287280,1.6978,1.0,41.94,13,0.0,0.0,125628,
11945,287304,1.6905,1.0,63.64,14,0.0,0.0714,125644,
11946,287320,1.7505,1.0,50.0,11,0.0,0.2727,125654,
11947,287376,1.8175,1.0,47.06,8,0.0,0.0,125683,
11948,287384,1.7603,1.0,73.33,11,0.0,0.3636,125686,
11949,287384,1.6648,1.0,57.69,15,0.0,0.4,125686,
11950,287400,1.8603,1.0,40.0,6,0.0,0.0,125693,
11951,287400,1.6919,1.0,66.67,14,0.0,0.0714,125693,
11952,287448,1.8389,1.0,43.75,7,0.0,0.1429,125717,
11953,287456,1.7105,1.0,59.09,13,0.0,0.3846,125721,
11954,287488,1.7291,1.0,52.17,12,0.0,0.3333,125739,
11955,287504,1.8803,1.0,33.33,5,0.0,0.0,125747,
11956,287512,1.7975,1.0,52.94,9,0.0,0.0,125749,
11957,287536,1.7947,1.0,47.37,9,0.0,0.2222,125761,
11958,287552,1.7747,1.0,52.63,10,0.0,0.0,125771,
11959,287560,1.7933,1.0,45.0,9,0.0,0.1111,125774,
11960,287568,1.8403,1.0,46.67,7,0.0,0.1429,125778,
11961,287600,1.8217,1.0,57.14,8,0.0,0.0,125798,
11962,287608,1.7547,1.0,57.89,11,0.0,0.2727,125801,
11963,287656,1.8361,1.0,38.89,7,0.0,0.0,125817,
11964,287672,1.7319,1.0,57.14,12,0.0,0.1667,125823,
11965,287672,1.8203,1.0,53.33,8,0.0,0.125,125823,
11966,287688,1.7947,1.0,47.37,9,0.0,0.2222,125828,
11967,287696,1.8375,1.0,41.18,7,0.0,0.2857,125832,
11968,287720,1.8003,1.0,60.0,9,0.0,0.1111,125842,
11969,287768,1.8617,1.0,42.86,6,0.0,0.0,125861,
11970,287776,1.7919,1.0,42.86,9,0.0,0.3333,125865,
11971,287792,1.8403,1.0,46.67,7,0.0,0.1429,125873,
11972,287792,1.8603,1.0,40.0,6,0.0,0.0,125873,
11973,287832,1.8361,1.0,38.89,7,0.0,0.2857,125893,
11974,287856,1.7708,1.0,25.0,9,0.0,0.0,125905,
11975,287872,1.7947,1.0,47.37,9,0.0,0.2222,125912,
11976,287880,1.7491,1.0,47.83,11,0.0,0.1818,125915,
11977,287888,1.8803,1.0,33.33,5,0.0,0.2,125917,
11978,287920,1.7989,1.0,56.25,9,0.0,0.1111,125936,
11979,287928,1.7747,1.0,52.63,10,0.0,0.4,125940,
11980,287968,1.7975,1.0,52.94,9,0.0,0.2222,125967,
11981,287992,1.7975,1.0,52.94,9,0.0,0.1111,125982,
11982,288032,1.7192,1.0,40.0,12,0.0,0.0,126001,
11983,288032,1.7561,1.0,61.11,11,0.0,0.0909,126001,
11984,288040,1.7733,1.0,50.0,10,0.0,0.4,126002,
11985,288056,1.7589,1.0,68.75,11,0.0,0.3636,126010,
11986,288056,1.6691,1.0,65.22,15,0.0,0.4,126010,
11987,288080,1.7333,1.0,60.0,12,0.0,0.25,126025,
11988,288104,1.8175,1.0,47.06,8,0.0,0.0,126039,
11989,288144,1.8017,1.0,64.29,9,0.0,0.2222,126066,
11990,288144,1.7947,1.0,47.37,9,0.0,0.0,126066,
11991,288160,1.8003,1.0,60.0,9,0.0,0.3333,126077,
11992,288224,1.6719,1.0,71.43,15,0.0,0.0667,126108,
11993,288232,1.8105,1.0,36.36,8,0.0,0.0,126111,
11994,288240,1.7775,1.0,58.82,10,0.0,0.2,126112,
11995,288256,1.642,1.0,57.14,16,0.0,0.0,126116,
11996,288264,1.8631,1.0,46.15,6,0.0,0.1667,126119,
11997,288272,1.7277,1.0,50.0,12,0.0,0.4167,126125,
11998,288288,1.7761,1.0,55.56,10,0.0,0.1,126135,
11999,288296,1.7747,1.0,52.63,10,0.0,0.2,126139,
12000,288344,1.8203,1.0,53.33,8,0.0,0.25,126166,
12001,288344,1.8617,1.0,42.86,6,0.0,0.0,126166,
12002,288376,1.8417,1.0,50.0,7,0.0,0.1429,126184,
12003,288376,1.8375,1.0,41.18,7,0.0,0.1429,126184,
12004,288416,1.7761,1.0,55.56,10,0.0,0.0,126212,
12005,288416,1.7733,1.0,50.0,10,0.0,0.4,126212,
12006,288464,1.6919,1.0,66.67,14,0.0,0.4286,126238,
12007,288472,1.6891,1.0,60.87,14,0.0,0.0714,126241,
12008,288488,1.7817,1.0,71.43,10,0.0,0.2,126250,
12009,288488,1.7361,1.0,66.67,12,0.0,0.25,126250,
12010,288504,1.7533,1.0,55.0,11,0.0,0.3636,126257,
12011,288536,1.7533,1.0,55.0,11,0.0,0.4545,126275,
12012,288560,1.7961,1.0,50.0,9,0.0,0.2222,126285,
12013,288568,1.8147,1.0,42.11,8,0.0,0.0,126288,
12014,288584,1.8203,1.0,53.33,8,0.0,0.125,126297,
12015,288592,1.8203,1.0,53.33,8,0.0,0.0,126303,
12016,288624,1.7975,1.0,52.94,9,0.0,0.1111,126326,
12017,288672,1.6891,1.0,60.87,14,0.0,0.1429,126355,
12018,288688,1.7691,1.0,43.48,10,0.0,0.0,126363,
12019,288688,1.8403,1.0,46.67,7,0.0,0.0,126363,
12020,288728,1.6877,1.0,58.33,14,0.0,0.1429,126380,
12021,288744,1.8603,1.0,40.0,6,0.0,0.0,126389,
12022,288752,1.6677,1.0,62.5,15,0.0,0.0667,126392,
12023,288776,1.6891,1.0,60.87,14,0.0,0.4286,126404,
12024,288792,1.6848,1.0,53.85,14,0.0,0.0,126413,
12025,288792,1.8231,1.0,61.54,8,0.0,0.25,126413,
12026,288848,1.7933,1.0,45.0,9,0.0,0.4444,126444,
12027,288856,1.7789,1.0,62.5,10,0.0,0.0,126447,
12028,288864,1.7277,1.0,50.0,12,0.0,0.25,126450,
12029,288864,1.8017,1.0,64.29,9,0.0,0.2222,126450,
12030,288880,1.8375,1.0,41.18,7,0.0,0.1429,126460,
12031,288904,1.8417,1.0,50.0,7,0.0,0.1429,126475,
12032,288936,1.7361,1.0,66.67,12,0.0,0.3333,126491,
12033,288960,1.8845,1.0,41.67,5,0.0,0.0,126500,
12034,288976,1.7989,1.0,56.25,9,0.0,0.1111,126508,
12035,288984,1.6448,1.0,61.54,16,0.0,0.0625,126511,
12036,288992,1.8817,1.0,35.71,5,0.0,0.0,126516,
12037,289000,1.8175,1.0,47.06,8,0.0,0.0,126520,
12038,289032,1.6905,1.0,63.64,14,0.0,0.2857,126540,
12039,289048,1.8361,1.0,38.89,7,0.0,0.4286,126549,
12040,289088,1.8147,1.0,42.11,8,0.0,0.0,126574,
12041,289096,1.7175,1.0,76.47,13,0.0,0.4615,126576,
12042,289104,1.8817,1.0,35.71,5,0.0,0.0,126580,
12043,289128,1.7761,1.0,55.56,10,0.0,0.2,126594,
12044,289144,1.7561,1.0,61.11,11,0.0,0.1818,126606,
12045,289152,1.7305,1.0,54.55,12,0.0,0.5,126611,
12046,289192,1.6933,1.0,70.0,14,0.0,0.0,126635,
12047,289232,1.8375,1.0,41.18,7,0.0,0.1429,126651,
12048,289232,1.7091,1.0,56.52,13,0.0,0.2308,126651,
12049,289248,1.9045,1.0,33.33,4,0.0,0.25,126658,
12050,289248,1.7603,1.0,73.33,11,0.0,0.5455,126658,
12051,289256,1.7347,1.0,63.16,12,0.0,0.0833,126661,
12052,289256,1.8017,1.0,64.29,9,0.0,0.1111,126661,
12053,289280,1.6877,1.0,58.33,14,0.0,0.0,126676,
12054,289328,1.8175,1.0,47.06,8,0.0,0.0,126704,
12055,289328,1.9073,1.0,40.0,4,0.0,0.0,126704,
12056,289336,1.8431,1.0,53.85,7,0.0,0.1429,126706,
12057,289360,1.8189,1.0,50.0,8,0.0,0.125,126716,
12058,289384,1.8389,1.0,43.75,7,0.0,0.1429,126728,
12059,289384,1.7575,1.0,64.71,11,0.0,0.0909,126728,
12060,289392,1.8617,1.0,42.86,6,0.0,0.3333,126731,
12061,289408,1.7947,1.0,47.37,9,0.0,0.2222,126740,
12062,289440,1.7817,1.0,71.43,10,0.0,0.5,126761,
12063,289456,1.8789,1.0,31.25,5,0.0,0.2,126769,
12064,289496,1.8017,1.0,64.29,9,0.0,0.4444,126783,
12065,289520,1.7691,1.0,43.48,10,0.0,0.3,126793,
12066,289520,1.7533,1.0,55.0,11,0.0,0.0,126793,
12067,289520,1.7975,1.0,52.94,9,0.0,0.2222,126793,
12068,289528,1.8403,1.0,46.67,7,0.0,0.0,126796,
12069,289608,1.7747,1.0,52.63,10,0.0,0.0,126843,
12070,289624,1.6691,1.0,65.22,15,0.0,0.0667,126850,
12071,289640,1.8003,1.0,60.0,9,0.0,0.3333,126855,
12072,289648,1.7747,1.0,52.63,10,0.0,0.0,126857,
12073,289656,1.7975,1.0,52.94,9,0.0,0.0,126861,
12074,289696,1.7105,1.0,59.09,13,0.0,0.4615,126884,
12075,289696,1.7319,1.0,57.14,12,0.0,0.0,126884,
12076,289744,1.7575,1.0,64.71,11,0.0,0.0909,126910,
12077,289752,1.8189,1.0,50.0,8,0.0,0.125,126913,
12078,289752,1.8217,1.0,57.14,8,0.0,0.125,126913,
12079,289800,1.8631,1.0,46.15,6,0.0,0.0,126939,
12080,289824,1.6705,1.0,68.18,15,0.0,0.4667,126948,
12081,289832,1.7775,1.0,58.82,10,0.0,0.4,126950,
12082,289840,1.9045,1.0,33.33,4,0.0,0.25,126952,
12083,289864,1.6648,1.0,57.69,15,0.0,0.0,126964,
12084,289864,1.8417,1.0,50.0,7,0.0,0.0,126964,
12085,289872,1.777,1.0,11.67,7,0.0,0.0,126967,
12086,289888,1.8175,1.0,47.06,8,0.0,0.125,126978,
12087,289928,1.8189,1.0,50.0,8,0.0,0.125,127004,
12088,289960,1.8845,1.0,41.67,5,0.0,0.0,127019,
12089,289960,1.8189,1.0,50.0,8,0.0,0.125,127019,
12090,289976,1.8617,1.0,42.86,6,0.0,0.1667,127025,
12091,290008,1.6691,1.0,65.22,15,0.0,0.5333,127044,
12092,290016,1.7105,1.0,59.09,13,0.0,0.3077,127048,
12093,290032,1.7961,1.0,50.0,9,0.0,0.2222,127059,
12094,290040,1.8617,1.0,42.86,6,0.0,0.3333,127062,
12095,290056,1.6491,1.0,69.57,16,0.0,0.4375,127072,
12096,290120,1.7933,1.0,45.0,9,0.0,0.0,127112,
12097,290136,1.7733,1.0,50.0,10,0.0,0.3,127119,
12098,290144,1.6891,1.0,60.87,14,0.0,0.0714,127121,
12099,290160,1.7561,1.0,61.11,11,0.0,0.4545,127129,
12100,290176,1.7575,1.0,64.71,11,0.0,0.0909,127138,
12101,290200,1.7477,1.0,45.83,11,0.0,0.1818,127149,
12102,290216,1.7933,1.0,45.0,9,0.0,0.2222,127155,
12103,290216,1.6891,1.0,60.87,14,0.0,0.4286,127155,
12104,290240,1.8631,1.0,46.15,6,0.0,0.0,127170,
12105,290248,1.8631,1.0,46.15,6,0.0,0.1667,127175,
12106,290256,1.7575,1.0,64.71,11,0.0,0.0909,127180,
12107,290296,1.7775,1.0,58.82,10,0.0,0.1,127206,
12108,290320,1.7761,1.0,55.56,10,0.0,0.2,127221,
12109,290352,1.6947,1.0,73.68,14,0.0,0.5,127240,
12110,290352,1.7775,1.0,58.82,10,0.0,0.1,127240,
12111,290368,1.7347,1.0,63.16,12,0.0,0.0833,127251,
12112,290392,1.7747,1.0,52.63,10,0.0,0.3,127264,
12113,290424,1.7505,1.0,50.0,11,0.0,0.1818,127283,
12114,290448,1.6947,1.0,73.68,14,0.0,0.0714,127293,
12115,290456,1.6862,1.0,56.0,14,0.0,0.1429,127294,
12116,290472,1.7547,1.0,57.89,11,0.0,0.4545,127304,
12117,290504,1.8147,1.0,42.11,8,0.0,0.25,127322,
12118,290504,1.7775,1.0,58.82,10,0.0,0.0,127322,
12119,290520,1.8389,1.0,43.75,7,0.0,0.2857,127328,
12120,290552,1.8389,1.0,43.75,7,0.0,0.2857,127345,
12121,290560,1.9059,1.0,36.36,4,0.0,0.25,127348,
12122,290576,1.662,1.0,53.57,15,0.0,0.0667,127358,
12123,290584,1.7989,1.0,56.25,9,0.0,0.1111,127363,
12124,290600,1.7547,1.0,57.89,11,0.0,0.0909,127375,
12125,290640,1.7803,1.0,66.67,10,0.0,0.2,127400,
12126,290648,1.7361,1.0,66.67,12,0.0,0.0833,127403,
12127,290648,1.7361,1.0,66.67,12,0.0,0.0,127403,
12128,290680,1.7789,1.0,62.5,10,0.0,0.4,127416,
12129,290696,1.8217,1.0,57.14,8,0.0,0.0,127426,
12130,290728,1.7947,1.0,47.37,9,0.0,0.2222,127443,
12131,290728,1.7919,1.0,42.86,9,0.0,0.3333,127443,
12132,290736,1.8575,1.0,35.29,6,0.0,0.1667,127446,
12133,290784,1.7761,1.0,55.56,10,0.0,0.1,127471,
12134,290784,1.8175,1.0,47.06,8,0.0,0.25,127471,
12135,290792,1.8445,1.0,58.33,7,0.0,0.4286,127473,
12136,290840,1.6877,1.0,58.33,14,0.0,0.2143,127499,
12137,290840,1.7933,1.0,45.0,9,0.0,0.2222,127499,
12138,290856,1.8389,1.0,43.75,7,0.0,0.0,127507,
12139,290896,1.8333,1.0,35.0,7,0.0,0.4286,127525,
12140,290896,1.8617,1.0,42.86,6,0.0,0.1667,127525,
12141,290912,1.6891,1.0,60.87,14,0.0,0.0714,127532,
12142,290944,1.7747,1.0,52.63,10,0.0,0.2,127551,
12143,290952,1.8617,1.0,42.86,6,0.0,0.1667,127554,
12144,290952,1.7519,1.0,52.38,11,0.0,0.4545,127554,
12145,290992,1.7747,1.0,52.63,10,0.0,0.0,127580,
12146,291024,1.6919,1.0,66.67,14,0.0,0.0714,127600,
12147,291032,1.8003,1.0,60.0,9,0.0,0.1111,127604,
12148,291056,1.7933,1.0,45.0,9,0.0,0.0,127617,
12149,291072,1.6505,1.0,72.73,16,0.0,0.4375,127625,
12150,291104,1.7933,1.0,45.0,9,0.0,0.0,127643,
12151,291112,1.7733,1.0,50.0,10,0.0,0.1,127647,
12152,291136,1.7091,1.0,56.52,13,0.0,0.0,127662,
12153,291136,1.7561,1.0,61.11,11,0.0,0.0,127662,
12154,291200,1.7789,1.0,62.5,10,0.0,0.1,127695,
12155,291208,1.8147,1.0,42.11,8,0.0,0.0,127698,
12156,291232,1.6648,1.0,57.69,15,0.0,0.0,127709,
12157,291248,1.8175,1.0,47.06,8,0.0,0.125,127716,
12158,291256,1.662,1.0,53.57,15,0.0,0.4667,127720,
12159,291288,1.7547,1.0,57.89,11,0.0,0.0909,127740,
12160,291296,1.6877,1.0,58.33,14,0.0,0.2143,127743,
12161,291328,1.7877,1.0,37.5,9,0.0,0.4444,127763,
12162,291368,1.7719,1.0,47.62,10,0.0,0.2,127782,
12163,291376,1.7319,1.0,57.14,12,0.0,0.0833,127786,
12164,291392,1.6933,1.0,70.0,14,0.0,0.0,127793,
12165,291392,1.8831,1.0,38.46,5,0.0,0.0,127793,
12166,291392,1.7361,1.0,66.67,12,0.0,0.0833,127793,
12167,291424,1.7319,1.0,57.14,12,0.0,0.25,127814,
12168,291464,1.7719,1.0,47.62,10,0.0,0.2,127837,
12169,291480,1.7347,1.0,63.16,12,0.0,0.0833,127848,
12170,291496,1.8189,1.0,50.0,8,0.0,0.125,127856,
12171,291520,1.7761,1.0,55.56,10,0.0,0.2,127869,
12172,291544,1.7947,1.0,47.37,9,0.0,0.1111,127881,
12173,291568,1.7505,1.0,50.0,11,0.0,0.0,127897,
12174,291584,1.7533,1.0,55.0,11,0.0,0.1818,127904,
12175,291608,1.6434,1.0,59.26,16,0.0,0.125,127918,
12176,291632,1.7747,1.0,52.63,10,0.0,0.3,127930,
12177,291632,1.7975,1.0,52.94,9,0.0,0.1111,127930,
12178,291648,1.6691,1.0,65.22,15,0.0,0.1333,127939,
12179,291688,1.7319,1.0,57.14,12,0.0,0.1667,127963,
12180,291696,1.7547,1.0,57.89,11,0.0,0.0909,127966,
12181,291712,1.8673,1.0,60.0,6,0.0,0.0,127971,
12182,291736,1.7719,1.0,47.62,10,0.0,0.2,127983,
12183,291752,1.7319,1.0,57.14,12,0.0,0.0833,127992,
12184,291760,1.8417,1.0,50.0,7,0.0,0.0,127995,
12185,291776,1.7761,1.0,55.56,10,0.0,0.3,128004,
12186,291776,1.7719,1.0,47.62,10,0.0,0.1,128004,
12187,291848,1.8175,1.0,47.06,8,0.0,0.375,128041,
12188,291856,1.7933,1.0,45.0,9,0.0,0.5556,128042,
12189,291856,1.8845,1.0,41.67,5,0.0,0.2,128042,
12190,291872,1.8645,1.0,50.0,6,0.0,0.1667,128049,
12191,291880,1.6877,1.0,58.33,14,0.0,0.0,128052,
12192,291880,1.8389,1.0,43.75,7,0.0,0.0,128052,
12193,291912,1.8175,1.0,47.06,8,0.0,0.25,128074,
12194,291912,1.6505,1.0,72.73,16,0.0,0.0625,128074,
12195,291992,1.7775,1.0,58.82,10,0.0,0.1,128119,
12196,292000,1.7803,1.0,66.67,10,0.0,0.1,128119,
12197,292008,1.7933,1.0,45.0,9,0.0,0.1111,128121,
12198,292008,1.7975,1.0,52.94,9,0.0,0.1111,128121,
12199,292016,1.8631,1.0,46.15,6,0.0,0.0,128125,
12200,292024,1.7519,1.0,52.38,11,0.0,0.0909,128129,
12201,292032,1.7147,1.0,68.42,13,0.0,0.0769,128134,
12202,292056,1.8361,1.0,38.89,7,0.0,0.0,128153,
12203,292104,1.8417,1.0,50.0,7,0.0,0.1429,128179,
12204,292144,1.8161,1.0,44.44,8,0.0,0.25,128199,
12205,292144,1.8175,1.0,47.06,8,0.0,0.0,128199,
12206,292144,1.8417,1.0,50.0,7,0.0,0.0,128199,
12207,292144,1.7775,1.0,58.82,10,0.0,0.1,128199,
12208,292152,1.7775,1.0,58.82,10,0.0,0.1,128201,
12209,292192,1.6919,1.0,66.67,14,0.0,0.0714,128232,
12210,292232,1.7789,1.0,62.5,10,0.0,0.0,128251,
12211,292256,1.8617,1.0,42.86,6,0.0,0.1667,128260,
12212,292272,1.6434,1.0,59.26,16,0.0,0.0,128269,
12213,292288,1.7761,1.0,55.56,10,0.0,0.3,128277,
12214,292296,1.7747,1.0,52.63,10,0.0,0.4,128280,
12215,292304,1.7933,1.0,45.0,9,0.0,0.4444,128283,
12216,292328,1.7775,1.0,58.82,10,0.0,0.3,128300,
12217,292336,1.7291,1.0,52.17,12,0.0,0.0833,128304,
12218,292344,1.8859,1.0,45.45,5,0.0,0.2,128309,
12219,292392,1.7333,1.0,60.0,12,0.0,0.0,128345,
12220,292432,1.6933,1.0,70.0,14,0.0,0.0714,128368,
12221,292432,1.7761,1.0,55.56,10,0.0,0.1,128368,
12222,292440,1.7375,1.0,70.59,12,0.0,0.0833,128371,
12223,292456,1.8817,1.0,35.71,5,0.0,0.2,128379,
12224,292504,1.6719,1.0,71.43,15,0.0,0.0,128401,
12225,292504,1.6248,1.0,65.38,17,0.0,0.0588,128401,
12226,292520,1.8589,1.0,37.5,6,0.0,0.0,128409,
12227,292552,1.9045,1.0,33.33,4,0.0,0.0,128425,
12228,292552,1.8803,1.0,33.33,5,0.0,0.0,128425,
12229,292552,1.622,1.0,60.71,17,0.0,0.5294,128425,
12230,292600,1.7133,1.0,65.0,13,0.0,0.2308,128459,
12231,292616,1.7091,1.0,56.52,13,0.0,0.0,128468,
12232,292664,1.7733,1.0,50.0,10,0.0,0.0,128491,
12233,292664,1.6733,1.0,75.0,15,0.0,0.4,128491,
12234,292688,1.8375,1.0,41.18,7,0.0,0.1429,128499,
12235,292688,1.7975,1.0,52.94,9,0.0,0.3333,128499,
12236,292704,1.6891,1.0,60.87,14,0.0,0.3571,128506,
12237,292720,1.8203,1.0,53.33,8,0.0,0.375,128515,
12238,292736,1.8403,1.0,46.67,7,0.0,0.1429,128525,
12239,292760,1.7248,1.0,46.15,12,0.0,0.0833,128538,
12240,292784,1.8403,1.0,46.67,7,0.0,0.1429,128549,
12241,292800,1.8845,1.0,41.67,5,0.0,0.0,128556,
12242,292800,1.8175,1.0,47.06,8,0.0,0.125,128556,
12243,292832,1.7761,1.0,55.56,10,0.0,0.3,128571,
12244,292832,1.7817,1.0,71.43,10,0.0,0.3,128571,
12245,292832,1.7961,1.0,50.0,9,0.0,0.1111,128571,
12246,292856,1.8603,1.0,40.0,6,0.0,0.1667,128582,
12247,292880,1.8203,1.0,53.33,8,0.0,0.125,128600,
12248,292920,1.7975,1.0,52.94,9,0.0,0.3333,128624,
12249,292936,1.8231,1.0,61.54,8,0.0,0.25,128632,
12250,292944,1.8361,1.0,38.89,7,0.0,0.0,128634,
12251,292944,1.7361,1.0,66.67,12,0.0,0.0,128634,
12252,292968,1.8175,1.0,47.06,8,0.0,0.125,128645,
12253,292976,1.8645,1.0,50.0,6,0.0,0.1667,128649,
12254,293008,1.7105,1.0,59.09,13,0.0,0.0,128659,
12255,293008,1.7747,1.0,52.63,10,0.0,0.0,128659,
12256,293032,1.9059,1.0,36.36,4,0.0,0.25,128675,
12257,293048,1.8389,1.0,43.75,7,0.0,0.0,128684,
12258,293064,1.8789,1.0,31.25,5,0.0,0.0,128692,
12259,293096,1.8189,1.0,50.0,8,0.0,0.125,128710,
12260,293112,1.8631,1.0,46.15,6,0.0,0.1667,128719,
12261,293136,1.7933,1.0,45.0,9,0.0,0.2222,128732,
12262,293144,1.6862,1.0,56.0,14,0.0,0.0,128735,
12263,293176,1.7961,1.0,50.0,9,0.0,0.2222,128753,
12264,293184,1.8003,1.0,60.0,9,0.0,0.0,128756,
12265,293192,1.7091,1.0,56.52,13,0.0,0.0,128760,
12266,293232,1.7775,1.0,58.82,10,0.0,0.2,128777,
12267,293240,1.7077,1.0,54.17,13,0.0,0.0,128781,
12268,293256,1.8817,1.0,35.71,5,0.0,0.2,128789,
12269,293272,1.7733,1.0,50.0,10,0.0,0.0,128796,
12270,293272,1.8175,1.0,47.06,8,0.0,0.25,128796,
12271,293304,1.8189,1.0,50.0,8,0.0,0.0,128817,
12272,293320,1.7775,1.0,58.82,10,0.0,0.0,128828,
12273,293320,1.7789,1.0,62.5,10,0.0,0.3,128828,
12274,293392,1.8403,1.0,46.67,7,0.0,0.0,128864,
12275,293400,1.6919,1.0,66.67,14,0.0,0.2143,128866,
12276,293408,1.8575,1.0,35.29,6,0.0,0.3333,128869,
12277,293416,1.6905,1.0,63.64,14,0.0,0.2143,128874,
12278,293432,1.7505,1.0,50.0,11,0.0,0.0,128882,
12279,293456,1.7575,1.0,64.71,11,0.0,0.3636,128896,
12280,293456,1.8575,1.0,35.29,6,0.0,0.0,128896,
12281,293464,1.7333,1.0,60.0,12,0.0,0.25,128899,
12282,293504,1.8617,1.0,42.86,6,0.0,0.1667,128922,
12283,293504,1.9287,1.0,33.33,3,0.0,0.0,128922,
12284,293536,1.8603,1.0,40.0,6,0.0,0.0,128940,
12285,293544,1.7575,1.0,64.71,11,0.0,0.3636,128944,
12286,293560,1.7733,1.0,50.0,10,0.0,0.0,128954,
12287,293568,1.8017,1.0,64.29,9,0.0,0.1111,128958,
12288,293616,1.8817,1.0,35.71,5,0.0,0.0,128985,
12289,293624,1.7119,1.0,61.9,13,0.0,0.0,128989,
12290,293640,1.7305,1.0,54.55,12,0.0,0.0833,128998,
12291,293664,1.8631,1.0,46.15,6,0.0,0.3333,129011,
12292,293672,1.7319,1.0,57.14,12,0.0,0.0833,129014,
12293,293688,1.7161,1.0,72.22,13,0.0,0.0769,129025,
12294,293712,1.7561,1.0,61.11,11,0.0,0.1818,129040,
12295,293720,1.7091,1.0,56.52,13,0.0,0.0769,129046,
12296,293744,1.8403,1.0,46.67,7,0.0,0.1429,129060,
12297,293784,1.7119,1.0,61.9,13,0.0,0.2308,129083,
12298,293800,1.7733,1.0,50.0,10,0.0,0.1,129089,
12299,293808,1.7375,1.0,70.59,12,0.0,0.0833,129091,
12300,293824,1.8217,1.0,57.14,8,0.0,0.125,129098,
12301,293824,1.7333,1.0,60.0,12,0.0,0.0833,129098,
12302,293848,1.7733,1.0,50.0,10,0.0,0.0,129110,
12303,293856,1.8617,1.0,42.86,6,0.0,0.0,129114,
12304,293880,1.8645,1.0,50.0,6,0.0,0.1667,129128,
12305,293880,1.7733,1.0,50.0,10,0.0,0.2,129128,
12306,293936,1.8389,1.0,43.75,7,0.0,0.0,129158,
12307,293952,1.8589,1.0,37.5,6,0.0,0.1667,129164,
12308,293984,1.8389,1.0,43.75,7,0.0,0.1429,129177,
12309,293984,1.7733,1.0,50.0,10,0.0,0.0,129177,
12310,293992,1.8161,1.0,44.44,8,0.0,0.125,129181,
12311,294000,1.6862,1.0,56.0,14,0.0,0.0714,129185,
12312,294008,1.8189,1.0,50.0,8,0.0,0.125,129190,
12313,294040,1.6933,1.0,70.0,14,0.0,0.0714,129208,
12314,294056,1.8431,1.0,53.85,7,0.0,0.0,129219,
12315,294072,1.7975,1.0,52.94,9,0.0,0.0,129230,
12316,294104,1.8817,1.0,35.71,5,0.0,0.0,129248,
12317,294128,1.7761,1.0,55.56,10,0.0,0.0,129258,
12318,294144,1.8431,1.0,53.85,7,0.0,0.0,129265,
12319,294144,1.7575,1.0,64.71,11,0.0,0.0909,129265,
12320,294160,1.7105,1.0,59.09,13,0.0,0.1538,129273,
12321,294176,1.7105,1.0,59.09,13,0.0,0.3846,129281,
12322,294176,1.8403,1.0,46.67,7,0.0,0.1429,129281,
12323,294184,1.8017,1.0,64.29,9,0.0,0.3333,129285,
12324,294232,1.8431,1.0,53.85,7,0.0,0.1429,129317,
12325,294248,1.8361,1.0,38.89,7,0.0,0.1429,129324,
12326,294256,1.8417,1.0,50.0,7,0.0,0.1429,129328,
12327,294280,1.8403,1.0,46.67,7,0.0,0.1429,129343,
12328,294304,1.7533,1.0,55.0,11,0.0,0.2727,129354,
12329,294320,1.7761,1.0,55.56,10,0.0,0.2,129360,
12330,294336,1.7133,1.0,65.0,13,0.0,0.3846,129368,
12331,294352,1.8403,1.0,46.67,7,0.0,0.0,129375,
12332,294352,1.7119,1.0,61.9,13,0.0,0.2308,129375,
12333,294368,1.8817,1.0,35.71,5,0.0,0.2,129385,
12334,294408,1.7533,1.0,55.0,11,0.0,0.0,129409,
12335,294424,1.7361,1.0,66.67,12,0.0,0.0833,129420,
12336,294464,1.7789,1.0,62.5,10,0.0,0.3,129444,
12337,294472,1.7719,1.0,47.62,10,0.0,0.4,129446,
12338,294480,1.7789,1.0,62.5,10,0.0,0.1,129451,
12339,294504,1.7747,1.0,52.63,10,0.0,0.1,129464,
12340,294520,1.6662,1.0,60.0,15,0.0,0.4667,129472,
12341,294520,1.8245,1.0,66.67,8,0.0,0.375,129472,
12342,294528,1.7933,1.0,45.0,9,0.0,0.3333,129476,
12343,294568,1.7333,1.0,60.0,12,0.0,0.0,129505,
12344,294600,1.7575,1.0,64.71,11,0.0,0.0,129526,
12345,294624,1.7947,1.0,47.37,9,0.0,0.0,129534,
