episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
22961,488408,0.8477,1.0,50.0,12,0.0,0.25,234004,
22962,488432,0.8519,1.0,57.14,12,0.0,0.3333,234020,
22963,488440,0.9217,1.0,42.86,6,0.0,0.3333,234024,
22964,488472,0.8491,1.0,52.17,12,0.0,0.25,234039,
22965,488496,0.8647,1.0,57.89,11,0.0,0.3636,234047,
22966,488496,0.9003,1.0,53.33,8,0.0,0.5,234047,
22967,488504,0.9103,1.0,46.67,7,0.0,0.2857,234052,
22968,488512,0.9131,1.0,53.85,7,0.0,0.4286,234057,
22969,488528,0.8291,1.0,60.87,14,0.0,0.1429,234067,
22970,488576,0.8875,1.0,52.94,9,0.0,0.3333,234094,
22971,488584,0.9459,1.0,36.36,4,0.0,0.25,234094,
22972,488592,0.8733,1.0,50.0,10,0.0,0.1,234096,
22973,488616,0.8661,1.0,61.11,11,0.0,0.2727,234109,
22974,488616,0.9117,1.0,50.0,7,0.0,0.1429,234109,
22975,488624,0.8889,1.0,56.25,9,0.0,0.4444,234114,
22976,488648,0.8975,1.0,47.06,8,0.0,0.25,234132,
22977,488704,0.8405,1.0,59.09,13,0.0,0.3846,234164,
22978,488712,0.8789,1.0,62.5,10,0.0,0.2,234165,
22979,488728,0.8975,1.0,47.06,8,0.0,0.125,234171,
22980,488744,0.8419,1.0,61.9,13,0.0,0.3077,234178,
22981,488744,0.8989,1.0,50.0,8,0.0,0.25,234178,
22982,488752,0.8875,1.0,52.94,9,0.0,0.3333,234182,
22983,488784,0.8833,1.0,45.0,9,0.0,0.1111,234201,
22984,488792,0.8961,1.0,44.44,8,0.0,0.25,234205,
22985,488816,0.9459,1.0,36.36,4,0.0,0.25,234220,
22986,488840,0.8889,1.0,56.25,9,0.0,0.3333,234234,
22987,488856,0.9417,1.0,28.57,4,0.0,0.0,234242,
22988,488880,0.8205,1.0,68.18,15,0.0,0.5333,234255,
22989,488904,0.8647,1.0,57.89,11,0.0,0.6364,234264,
22990,488912,0.8619,1.0,52.38,11,0.0,0.3636,234267,
22991,488920,0.8675,1.0,64.71,11,0.0,0.3636,234271,
22992,488920,0.8889,1.0,56.25,9,0.0,0.3333,234271,
22993,488928,0.9017,1.0,57.14,8,0.0,0.375,234275,
22994,488944,0.9131,1.0,53.85,7,0.0,0.2857,234289,
22995,489048,0.8177,1.0,62.5,15,0.0,0.1333,234346,
22996,489048,0.9089,1.0,43.75,7,0.0,0.1429,234346,
22997,489048,0.8761,1.0,55.56,10,0.0,0.4,234346,
22998,489056,0.8875,1.0,52.94,9,0.0,0.4444,234346,
22999,489064,0.8291,1.0,60.87,14,0.0,0.3571,234351,
23000,489072,0.8861,1.0,50.0,9,0.0,0.1111,234355,
23001,489088,0.8305,1.0,63.64,14,0.0,0.2143,234364,
23002,489104,0.8733,1.0,50.0,10,0.0,0.2,234374,
23003,489160,0.9217,1.0,42.86,6,0.0,0.1667,234412,
23004,489192,0.8761,1.0,55.56,10,0.0,0.3,234426,
23005,489192,0.8989,1.0,50.0,8,0.0,0.25,234426,
23006,489216,0.8661,1.0,61.11,11,0.0,0.2727,234436,
23007,489224,0.9203,1.0,40.0,6,0.0,0.3333,234438,
23008,489232,0.8491,1.0,52.17,12,0.0,0.1667,234441,
23009,489240,0.8747,1.0,52.63,10,0.0,0.2,234447,
23010,489280,0.802,1.0,57.14,16,0.0,0.375,234478,
23011,489296,0.8675,1.0,64.71,11,0.0,0.0909,234491,
23012,489360,0.8561,1.0,66.67,12,0.0,0.5,234519,
23013,489368,0.8405,1.0,59.09,13,0.0,0.3846,234522,
23014,489376,0.8761,1.0,55.56,10,0.0,0.3,234525,
23015,489384,0.8961,1.0,44.44,8,0.0,0.125,234526,
23016,489384,0.8077,1.0,66.67,16,0.0,0.5625,234526,
23017,489392,0.8619,1.0,52.38,11,0.0,0.0909,234530,
23018,489424,0.8761,1.0,55.56,10,0.0,0.2,234556,
23019,489464,0.8619,1.0,52.38,11,0.0,0.2727,234582,
23020,489512,0.8947,1.0,42.11,8,0.0,0.125,234603,
23021,489520,0.8675,1.0,64.71,11,0.0,0.2727,234605,
23022,489528,0.8833,1.0,45.0,9,0.0,0.1111,234608,
23023,489536,0.8547,1.0,63.16,12,0.0,0.4167,234611,
23024,489552,0.8733,1.0,50.0,10,0.0,0.3,234620,
23025,489552,0.8405,1.0,59.09,13,0.0,0.0769,234620,
23026,489576,0.8847,1.0,47.37,9,0.0,0.2222,234635,
23027,489640,0.8605,1.0,50.0,11,0.0,0.1818,234671,
23028,489656,0.8961,1.0,44.44,8,0.0,0.375,234676,
23029,489672,0.8747,1.0,52.63,10,0.0,0.3,234681,
23030,489680,0.8961,1.0,44.44,8,0.0,0.375,234684,
23031,489704,0.9089,1.0,43.75,7,0.0,0.1429,234696,
23032,489712,0.8633,1.0,55.0,11,0.0,0.1818,234699,
23033,489712,0.8591,1.0,47.83,11,0.0,0.2727,234699,
23034,489712,0.8433,1.0,65.0,13,0.0,0.3846,234699,
23035,489768,0.8989,1.0,50.0,8,0.0,0.125,234729,
23036,489784,0.9331,1.0,38.46,5,0.0,0.2,234738,
23037,489800,0.8989,1.0,50.0,8,0.0,0.25,234749,
23038,489816,0.8733,1.0,50.0,10,0.0,0.3,234759,
23039,489832,0.9203,1.0,40.0,6,0.0,0.5,234767,
23040,489848,0.8761,1.0,55.56,10,0.0,0.1,234776,
23041,489872,0.8433,1.0,65.0,13,0.0,0.3077,234788,
23042,489880,0.8219,1.0,71.43,15,0.0,0.6,234794,
23043,489896,0.8889,1.0,56.25,9,0.0,0.3333,234804,
23044,489904,0.9203,1.0,40.0,6,0.0,0.3333,234810,
23045,489952,0.8803,1.0,66.67,10,0.0,0.1,234837,
23046,489960,0.9117,1.0,50.0,7,0.0,0.2857,234841,
23047,489968,0.8419,1.0,61.9,13,0.0,0.5385,234844,
23048,489984,0.8619,1.0,52.38,11,0.0,0.1818,234851,
23049,490024,0.8761,1.0,55.56,10,0.0,0.3,234869,
23050,490032,0.9089,1.0,43.75,7,0.0,0.1429,234872,
23051,490040,0.8761,1.0,55.56,10,0.0,0.4,234876,
23052,490048,0.8305,1.0,63.64,14,0.0,0.3571,234882,
23053,490080,0.9103,1.0,46.67,7,0.0,0.4286,234903,
23054,490112,0.9133,1.0,30.0,6,0.0,0.1667,234921,
23055,490152,0.8903,1.0,60.0,9,0.0,0.4444,234942,
23056,490152,0.8191,1.0,65.22,15,0.0,0.4,234942,
23057,490152,0.8719,1.0,47.62,10,0.0,0.2,234942,
23058,490168,0.8961,1.0,44.44,8,0.0,0.375,234951,
23059,490216,0.8505,1.0,54.55,12,0.0,0.5833,234978,
23060,490232,0.8647,1.0,57.89,11,0.0,0.3636,234984,
23061,490240,0.8177,1.0,62.5,15,0.0,0.1333,234987,
23062,490256,0.9231,1.0,46.15,6,0.0,0.1667,234995,
23063,490280,0.9289,1.0,31.25,5,0.0,0.2,235004,
23064,490280,0.8889,1.0,56.25,9,0.0,0.4444,235004,
23065,490288,0.8205,1.0,68.18,15,0.0,0.3333,235007,
23066,490320,0.9331,1.0,38.46,5,0.0,0.0,235025,
23067,490344,0.8505,1.0,54.55,12,0.0,0.3333,235040,
23068,490392,0.8633,1.0,55.0,11,0.0,0.1818,235064,
23069,490400,0.8733,1.0,50.0,10,0.0,0.2,235067,
23070,490416,0.8975,1.0,47.06,8,0.0,0.375,235073,
23071,490416,0.9089,1.0,43.75,7,0.0,0.1429,235073,
23072,490432,0.8547,1.0,63.16,12,0.0,0.4167,235081,
23073,490440,0.8591,1.0,47.83,11,0.0,0.3636,235086,
23074,490456,0.8975,1.0,47.06,8,0.0,0.25,235098,
23075,490512,0.8519,1.0,57.14,12,0.0,0.25,235131,
23076,490520,0.9031,1.0,61.54,8,0.0,0.125,235133,
23077,490520,0.8989,1.0,50.0,8,0.0,0.375,235133,
23078,490528,0.8789,1.0,62.5,10,0.0,0.2,235137,
23079,490552,0.9017,1.0,57.14,8,0.0,0.375,235151,
23080,490568,0.8847,1.0,47.37,9,0.0,0.3333,235162,
23081,490600,0.8461,1.0,72.22,13,0.0,0.6154,235178,
23082,490616,0.9031,1.0,61.54,8,0.0,0.375,235186,
23083,490624,0.8077,1.0,66.67,16,0.0,0.4375,235190,
23084,490640,0.9203,1.0,40.0,6,0.0,0.1667,235198,
23085,490640,0.9203,1.0,40.0,6,0.0,0.3333,235198,
23086,490688,0.8733,1.0,50.0,10,0.0,0.3,235231,
23087,490696,0.8561,1.0,66.67,12,0.0,0.5,235234,
23088,490696,0.8989,1.0,50.0,8,0.0,0.375,235234,
23089,490728,0.9017,1.0,57.14,8,0.0,0.125,235253,
23090,490744,0.8761,1.0,55.56,10,0.0,0.3,235261,
23091,490744,0.9031,1.0,61.54,8,0.0,0.125,235261,
23092,490784,0.8433,1.0,65.0,13,0.0,0.1538,235280,
23093,490792,0.8847,1.0,47.37,9,0.0,0.4444,235283,
23094,490824,0.9345,1.0,41.67,5,0.0,0.2,235301,
23095,490824,0.9089,1.0,43.75,7,0.0,0.2857,235301,
23096,490832,0.8975,1.0,47.06,8,0.0,0.0,235304,
23097,490848,0.8733,1.0,50.0,10,0.0,0.2,235314,
23098,490880,0.8775,1.0,58.82,10,0.0,0.3,235334,
23099,490888,0.8561,1.0,66.67,12,0.0,0.5,235339,
23100,490912,0.8989,1.0,50.0,8,0.0,0.375,235353,
23101,490968,0.8861,1.0,50.0,9,0.0,0.4444,235380,
23102,490968,0.9075,1.0,41.18,7,0.0,0.4286,235380,
23103,490984,0.8833,1.0,45.0,9,0.0,0.1111,235385,
23104,491008,0.8789,1.0,62.5,10,0.0,0.4,235398,
23105,491008,0.8533,1.0,60.0,12,0.0,0.5,235398,
23106,491008,0.7934,1.0,62.96,17,0.0,0.1765,235398,
23107,491016,0.8989,1.0,50.0,8,0.0,0.25,235402,
23108,491088,0.8505,1.0,54.55,12,0.0,0.3333,235447,
23109,491104,0.8775,1.0,58.82,10,0.0,0.3,235453,
23110,491120,0.8975,1.0,47.06,8,0.0,0.25,235457,
23111,491128,0.8903,1.0,60.0,9,0.0,0.2222,235462,
23112,491136,0.8219,1.0,71.43,15,0.0,0.4667,235465,
23113,491144,0.9189,1.0,37.5,6,0.0,0.1667,235469,
23114,491152,0.8961,1.0,44.44,8,0.0,0.25,235474,
23115,491160,0.8647,1.0,57.89,11,0.0,0.5455,235480,
23116,491240,0.8675,1.0,64.71,11,0.0,0.3636,235531,
23117,491240,0.8947,1.0,42.11,8,0.0,0.125,235531,
23118,491272,0.8547,1.0,63.16,12,0.0,0.5,235548,
23119,491272,0.8861,1.0,50.0,9,0.0,0.2222,235548,
23120,491296,0.8733,1.0,50.0,10,0.0,0.2,235560,
23121,491312,0.8947,1.0,42.11,8,0.0,0.0,235569,
23122,491336,0.8277,1.0,58.33,14,0.0,0.6429,235582,
23123,491360,0.8048,1.0,61.54,16,0.0,0.125,235593,
23124,491392,0.8747,1.0,52.63,10,0.0,0.1,235609,
23125,491400,0.8833,1.0,45.0,9,0.0,0.1111,235612,
23126,491400,0.8989,1.0,50.0,8,0.0,0.375,235612,
23127,491432,0.8733,1.0,50.0,10,0.0,0.2,235628,
23128,491448,0.8875,1.0,52.94,9,0.0,0.3333,235634,
23129,491456,0.9003,1.0,53.33,8,0.0,0.5,235637,
23130,491464,0.8519,1.0,57.14,12,0.0,0.25,235640,
23131,491520,0.9303,1.0,33.33,5,0.0,0.2,235667,
23132,491528,0.8519,1.0,57.14,12,0.0,0.3333,235669,
23133,491528,0.8889,1.0,56.25,9,0.0,0.3333,235669,
23134,491552,0.9103,1.0,46.67,7,0.0,0.4286,235685,
23135,491600,0.8761,1.0,55.56,10,0.0,0.4,235717,
23136,491632,0.8191,1.0,65.22,15,0.0,0.4667,235730,
23137,491632,0.8592,1.0,33.33,10,0.0,0.2,235730,
23138,491648,0.9103,1.0,46.67,7,0.0,0.1429,235737,
23139,491656,0.8477,1.0,50.0,12,0.0,0.4167,235741,
23140,491672,0.8647,1.0,57.89,11,0.0,0.3636,235747,
23141,491688,0.8533,1.0,60.0,12,0.0,0.5,235755,
23142,491688,0.8675,1.0,64.71,11,0.0,0.2727,235755,
23143,491720,0.9003,1.0,53.33,8,0.0,0.375,235777,
23144,491744,0.9217,1.0,42.86,6,0.0,0.5,235791,
23145,491776,0.8889,1.0,56.25,9,0.0,0.6667,235807,
23146,491800,0.8761,1.0,55.56,10,0.0,0.2,235816,
23147,491808,0.8605,1.0,50.0,11,0.0,0.6364,235819,
23148,491816,0.9189,1.0,37.5,6,0.0,0.1667,235820,
23149,491824,0.8647,1.0,57.89,11,0.0,0.2727,235824,
23150,491840,0.8747,1.0,52.63,10,0.0,0.4,235832,
23151,491848,0.8989,1.0,50.0,8,0.0,0.25,235838,
23152,491864,0.9103,1.0,46.67,7,0.0,0.2857,235847,
23153,491912,0.8875,1.0,52.94,9,0.0,0.3333,235878,
23154,491920,0.9217,1.0,42.86,6,0.0,0.1667,235880,
23155,491944,0.8861,1.0,50.0,9,0.0,0.3333,235892,
23156,491968,0.8903,1.0,60.0,9,0.0,0.4444,235897,
23157,491968,0.8647,1.0,57.89,11,0.0,0.2727,235897,
23158,491976,0.8747,1.0,52.63,10,0.0,0.5,235901,
23159,491984,0.9487,1.0,44.44,4,0.0,0.0,235905,
23160,491992,0.8989,1.0,50.0,8,0.0,0.5,235910,
23161,491992,0.8647,1.0,57.89,11,0.0,0.4545,235910,
23162,492056,0.9075,1.0,41.18,7,0.0,0.1429,235961,
23163,492072,0.9373,1.0,50.0,5,0.0,0.4,235967,
23164,492096,0.8789,1.0,62.5,10,0.0,0.5,235980,
23165,492120,0.8861,1.0,50.0,9,0.0,0.2222,235991,
23166,492136,0.8619,1.0,52.38,11,0.0,0.0909,235997,
23167,492144,0.8063,1.0,64.0,16,0.0,0.5,236000,
23168,492176,0.8491,1.0,52.17,12,0.0,0.1667,236016,
23169,492184,0.8989,1.0,50.0,8,0.0,0.25,236017,
23170,492192,0.8248,1.0,53.85,14,0.0,0.4286,236022,
23171,492216,0.8761,1.0,55.56,10,0.0,0.3,236036,
23172,492232,0.8875,1.0,52.94,9,0.0,0.3333,236045,
23173,492264,0.8961,1.0,44.44,8,0.0,0.5,236064,
23174,492280,0.8861,1.0,50.0,9,0.0,0.3333,236071,
23175,492288,0.8861,1.0,50.0,9,0.0,0.2222,236074,
23176,492328,0.8747,1.0,52.63,10,0.0,0.2,236092,
23177,492328,0.9317,1.0,35.71,5,0.0,0.2,236092,
23178,492360,0.8319,1.0,66.67,14,0.0,0.3571,236107,
23179,492360,0.8205,1.0,68.18,15,0.0,0.3333,236107,
23180,492376,0.8961,1.0,44.44,8,0.0,0.125,236116,
23181,492384,0.9431,1.0,30.77,4,0.0,0.0,236122,
23182,492392,0.9089,1.0,43.75,7,0.0,0.2857,236128,
23183,492472,0.8291,1.0,60.87,14,0.0,0.2143,236172,
23184,492480,0.9203,1.0,40.0,6,0.0,0.5,236173,
23185,492480,0.8947,1.0,42.11,8,0.0,0.125,236173,
23186,492496,0.8719,1.0,47.62,10,0.0,0.2,236180,
23187,492512,0.8747,1.0,52.63,10,0.0,0.0,236190,
23188,492544,0.8747,1.0,52.63,10,0.0,0.2,236209,
23189,492544,0.8633,1.0,55.0,11,0.0,0.2727,236209,
23190,492584,0.8048,1.0,61.54,16,0.0,0.125,236236,
23191,492624,0.8761,1.0,55.56,10,0.0,0.3,236254,
23192,492640,0.8519,1.0,57.14,12,0.0,0.1667,236260,
23193,492640,0.8433,1.0,65.0,13,0.0,0.5385,236260,
23194,492640,0.8761,1.0,55.56,10,0.0,0.5,236260,
23195,492640,0.8789,1.0,62.5,10,0.0,0.2,236260,
23196,492664,0.8903,1.0,60.0,9,0.0,0.5556,236275,
23197,492712,0.8989,1.0,50.0,8,0.0,0.25,236304,
23198,492720,0.8405,1.0,59.09,13,0.0,0.1538,236306,
23199,492752,0.9217,1.0,42.86,6,0.0,0.5,236320,
23200,492768,0.8789,1.0,62.5,10,0.0,0.4,236326,
23201,492776,0.9075,1.0,41.18,7,0.0,0.2857,236329,
23202,492776,0.8975,1.0,47.06,8,0.0,0.5,236329,
23203,492776,0.8847,1.0,47.37,9,0.0,0.4444,236329,
23204,492824,0.8733,1.0,50.0,10,0.0,0.3,236360,
23205,492832,0.9017,1.0,57.14,8,0.0,0.25,236364,
23206,492864,0.8447,1.0,68.42,13,0.0,0.3077,236384,
23207,492880,0.9331,1.0,38.46,5,0.0,0.4,236390,
23208,492920,0.9061,1.0,38.89,7,0.0,0.4286,236407,
23209,492928,0.8747,1.0,52.63,10,0.0,0.4,236410,
23210,492944,0.8705,1.0,45.45,10,0.0,0.1,236415,
23211,492944,0.8177,1.0,62.5,15,0.0,0.1333,236415,
23212,492960,0.8975,1.0,47.06,8,0.0,0.125,236422,
23213,492968,0.9231,1.0,46.15,6,0.0,0.5,236426,
23214,493000,0.9003,1.0,53.33,8,0.0,0.25,236448,
23215,493016,0.8491,1.0,52.17,12,0.0,0.0833,236459,
23216,493064,0.9075,1.0,41.18,7,0.0,0.1429,236491,
23217,493096,0.8775,1.0,58.82,10,0.0,0.3,236504,
23218,493096,0.8305,1.0,63.64,14,0.0,0.3571,236504,
23219,493112,0.8519,1.0,57.14,12,0.0,0.4167,236508,
23220,493112,0.8661,1.0,61.11,11,0.0,0.5455,236508,
23221,493128,0.8391,1.0,56.52,13,0.0,0.3077,236516,
23222,493136,0.8675,1.0,64.71,11,0.0,0.4545,236521,
23223,493144,0.8889,1.0,56.25,9,0.0,0.2222,236526,
23224,493160,0.9245,1.0,50.0,6,0.0,0.1667,236537,
23225,493216,0.9103,1.0,46.67,7,0.0,0.1429,236566,
23226,493224,0.9089,1.0,43.75,7,0.0,0.5714,236569,
23227,493232,0.9103,1.0,46.67,7,0.0,0.4286,236574,
23228,493232,0.9131,1.0,53.85,7,0.0,0.2857,236574,
23229,493256,0.8861,1.0,50.0,9,0.0,0.0,236588,
23230,493272,0.8775,1.0,58.82,10,0.0,0.4,236599,
23231,493296,0.8875,1.0,52.94,9,0.0,0.3333,236615,
23232,493304,0.8333,1.0,70.0,14,0.0,0.5714,236619,
23233,493360,0.9089,1.0,43.75,7,0.0,0.4286,236644,
23234,493360,0.8861,1.0,50.0,9,0.0,0.2222,236644,
23235,493368,0.8675,1.0,64.71,11,0.0,0.2727,236648,
23236,493376,0.9031,1.0,61.54,8,0.0,0.375,236651,
23237,493384,0.8733,1.0,50.0,10,0.0,0.2,236655,
23238,493392,0.8975,1.0,47.06,8,0.0,0.125,236659,
23239,493440,0.8761,1.0,55.56,10,0.0,0.4,236693,
23240,493448,0.8661,1.0,61.11,11,0.0,0.2727,236698,
23241,493496,0.8875,1.0,52.94,9,0.0,0.4444,236722,
23242,493504,0.8789,1.0,62.5,10,0.0,0.3,236725,
23243,493504,0.8761,1.0,55.56,10,0.0,0.4,236725,
23244,493520,0.8847,1.0,47.37,9,0.0,0.3333,236732,
23245,493544,0.8433,1.0,65.0,13,0.0,0.3846,236745,
23246,493552,0.9431,1.0,30.77,4,0.0,0.25,236748,
23247,493552,0.8333,1.0,70.0,14,0.0,0.4286,236748,
23248,493568,0.8989,1.0,50.0,8,0.0,0.25,236759,
23249,493608,0.9217,1.0,42.86,6,0.0,0.5,236790,
23250,493632,0.8789,1.0,62.5,10,0.0,0.2,236803,
23251,493664,0.8761,1.0,55.56,10,0.0,0.3,236813,
23252,493688,0.8875,1.0,52.94,9,0.0,0.2222,236822,
23253,493696,0.8377,1.0,54.17,13,0.0,0.2308,236824,
23254,493704,0.8733,1.0,50.0,10,0.0,0.1,236827,
23255,493712,0.8833,1.0,45.0,9,0.0,0.1111,236830,
23256,493720,0.8847,1.0,47.37,9,0.0,0.2222,236835,
23257,493752,0.8761,1.0,55.56,10,0.0,0.5,236857,
23258,493776,0.8961,1.0,44.44,8,0.0,0.375,236870,
23259,493800,0.8775,1.0,58.82,10,0.0,0.3,236883,
23260,493808,0.9217,1.0,42.86,6,0.0,0.3333,236885,
23261,493824,0.9203,1.0,40.0,6,0.0,0.1667,236896,
23262,493864,0.8405,1.0,59.09,13,0.0,0.1538,236921,
23263,493864,0.8647,1.0,57.89,11,0.0,0.2727,236921,
23264,493912,0.8533,1.0,60.0,12,0.0,0.3333,236943,
23265,493920,0.8861,1.0,50.0,9,0.0,0.2222,236945,
23266,493936,0.8975,1.0,47.06,8,0.0,0.375,236952,
23267,493936,0.8789,1.0,62.5,10,0.0,0.4,236952,
23268,493936,0.7934,1.0,62.96,17,0.0,0.5294,236952,
23269,493984,0.8633,1.0,55.0,11,0.0,0.3636,236978,
23270,494000,0.8775,1.0,58.82,10,0.0,0.3,236984,
23271,494024,0.9017,1.0,57.14,8,0.0,0.5,236996,
23272,494040,0.8805,1.0,40.91,9,0.0,0.3333,237004,
23273,494048,0.8889,1.0,56.25,9,0.0,0.1111,237010,
23274,494088,0.8447,1.0,68.42,13,0.0,0.3846,237034,
23275,494096,0.8733,1.0,50.0,10,0.0,0.2,237039,
23276,494144,0.8733,1.0,50.0,10,0.0,0.3,237064,
23277,494168,0.8706,1.0,31.03,9,0.0,0.4444,237072,
23278,494168,0.8819,1.0,42.86,9,0.0,0.3333,237072,
23279,494184,0.8533,1.0,60.0,12,0.0,0.3333,237076,
23280,494192,0.8861,1.0,50.0,9,0.0,0.3333,237080,
23281,494200,0.8633,1.0,55.0,11,0.0,0.3636,237083,
23282,494224,0.9089,1.0,43.75,7,0.0,0.1429,237095,
23283,494232,0.8961,1.0,44.44,8,0.0,0.25,237099,
23284,494248,0.9131,1.0,53.85,7,0.0,0.4286,237112,
23285,494296,0.9089,1.0,43.75,7,0.0,0.1429,237145,
23286,494304,0.8675,1.0,64.71,11,0.0,0.2727,237147,
23287,494336,0.8661,1.0,61.11,11,0.0,0.3636,237163,
23288,494336,0.9131,1.0,53.85,7,0.0,0.1429,237163,
23289,494336,0.8447,1.0,68.42,13,0.0,0.4615,237163,
23290,494360,0.8875,1.0,52.94,9,0.0,0.4444,237177,
23291,494384,0.8391,1.0,56.52,13,0.0,0.1538,237193,
23292,494408,0.8833,1.0,45.0,9,0.0,0.1111,237207,
23293,494432,0.8889,1.0,56.25,9,0.0,0.3333,237222,
23294,494456,0.8433,1.0,65.0,13,0.0,0.3846,237236,
23295,494496,0.8633,1.0,55.0,11,0.0,0.4545,237256,
23296,494496,0.8733,1.0,50.0,10,0.0,0.3,237256,
23297,494512,0.8647,1.0,57.89,11,0.0,0.1818,237262,
23298,494536,0.8947,1.0,42.11,8,0.0,0.375,237272,
23299,494536,0.8163,1.0,60.0,15,0.0,0.4667,237272,
23300,494560,0.8547,1.0,63.16,12,0.0,0.3333,237286,
23301,494568,0.9017,1.0,57.14,8,0.0,0.375,237291,
23302,494576,0.8861,1.0,50.0,9,0.0,0.2222,237296,
23303,494608,0.9117,1.0,50.0,7,0.0,0.0,237318,
23304,494656,0.8633,1.0,55.0,11,0.0,0.1818,237340,
23305,494656,0.8903,1.0,60.0,9,0.0,0.3333,237340,
23306,494664,0.8847,1.0,47.37,9,0.0,0.1111,237343,
23307,494672,0.9131,1.0,53.85,7,0.0,0.0,237346,
23308,494680,0.8661,1.0,61.11,11,0.0,0.2727,237352,
23309,494712,0.8747,1.0,52.63,10,0.0,0.4,237370,
23310,494744,0.8775,1.0,58.82,10,0.0,0.4,237389,
23311,494752,0.8405,1.0,59.09,13,0.0,0.3846,237392,
23312,494768,0.9117,1.0,50.0,7,0.0,0.1429,237401,
23313,494792,0.8989,1.0,50.0,8,0.0,0.125,237413,
23314,494800,0.9289,1.0,31.25,5,0.0,0.6,237416,
23315,494808,0.8889,1.0,56.25,9,0.0,0.2222,237421,
23316,494824,0.9117,1.0,50.0,7,0.0,0.1429,237430,
23317,494872,0.7934,1.0,62.96,17,0.0,0.1765,237456,
23318,494872,0.8989,1.0,50.0,8,0.0,0.5,237456,
23319,494896,0.8989,1.0,50.0,8,0.0,0.375,237467,
23320,494904,0.8747,1.0,52.63,10,0.0,0.4,237469,
23321,494928,0.9075,1.0,41.18,7,0.0,0.2857,237480,
23322,494936,0.8875,1.0,52.94,9,0.0,0.2222,237484,
23323,494952,0.8761,1.0,55.56,10,0.0,0.4,237491,
23324,494968,0.8861,1.0,50.0,9,0.0,0.5556,237500,
23325,494992,0.9003,1.0,53.33,8,0.0,0.375,237512,
23326,494992,0.9445,1.0,33.33,4,0.0,0.5,237512,
23327,495008,0.8875,1.0,52.94,9,0.0,0.4444,237522,
23328,495048,0.8761,1.0,55.56,10,0.0,0.2,237546,
23329,495056,0.9203,1.0,40.0,6,0.0,0.0,237549,
23330,495088,0.8533,1.0,60.0,12,0.0,0.3333,237564,
23331,495104,0.9017,1.0,57.14,8,0.0,0.375,237572,
23332,495112,0.9231,1.0,46.15,6,0.0,0.3333,237576,
23333,495112,0.8733,1.0,50.0,10,0.0,0.3,237576,
23334,495136,0.8519,1.0,57.14,12,0.0,0.5,237592,
23335,495176,0.8491,1.0,52.17,12,0.0,0.3333,237613,
23336,495208,0.8733,1.0,50.0,10,0.0,0.5,237626,
23337,495216,0.8733,1.0,50.0,10,0.0,0.2,237628,
23338,495224,0.9075,1.0,41.18,7,0.0,0.1429,237629,
23339,495232,0.8889,1.0,56.25,9,0.0,0.5556,237631,
23340,495232,0.9103,1.0,46.67,7,0.0,0.1429,237631,
23341,495256,0.9003,1.0,53.33,8,0.0,0.375,237647,
23342,495264,0.8547,1.0,63.16,12,0.0,0.3333,237653,
23343,495352,0.8605,1.0,50.0,11,0.0,0.3636,237712,
23344,495352,0.8789,1.0,62.5,10,0.0,0.3,237712,
23345,495384,0.8647,1.0,57.89,11,0.0,0.3636,237721,
23346,495384,0.8405,1.0,59.09,13,0.0,0.5385,237721,
23347,495384,0.8319,1.0,66.67,14,0.0,0.3571,237721,
23348,495392,0.8433,1.0,65.0,13,0.0,0.2308,237724,
23349,495408,0.8761,1.0,55.56,10,0.0,0.3,237733,
23350,495408,0.8947,1.0,42.11,8,0.0,0.375,237733,
23351,495472,0.9103,1.0,46.67,7,0.0,0.2857,237770,
23352,495488,0.9231,1.0,46.15,6,0.0,0.1667,237775,
23353,495488,0.8975,1.0,47.06,8,0.0,0.125,237775,
23354,495504,0.9017,1.0,57.14,8,0.0,0.25,237780,
23355,495512,0.8989,1.0,50.0,8,0.0,0.125,237785,
23356,495528,0.8961,1.0,44.44,8,0.0,0.25,237794,
23357,495528,0.8903,1.0,60.0,9,0.0,0.3333,237794,
23358,495536,0.8889,1.0,56.25,9,0.0,0.3333,237799,
23359,495600,0.8889,1.0,56.25,9,0.0,0.5556,237849,
23360,495616,0.8889,1.0,56.25,9,0.0,0.5556,237854,
23361,495656,0.9003,1.0,53.33,8,0.0,0.375,237870,
23362,495664,0.8775,1.0,58.82,10,0.0,0.4,237873,
23363,495664,0.8733,1.0,50.0,10,0.0,0.1,237873,
23364,495672,0.8491,1.0,52.17,12,0.0,0.3333,237875,
23365,495688,0.8433,1.0,65.0,13,0.0,0.2308,237884,
23366,495688,0.8605,1.0,50.0,11,0.0,0.1818,237884,
23367,495728,0.8689,1.0,68.75,11,0.0,0.3636,237918,
23368,495776,0.8333,1.0,70.0,14,0.0,0.6429,237946,
23369,495800,0.8789,1.0,62.5,10,0.0,0.2,237954,
23370,495808,0.8861,1.0,50.0,9,0.0,0.5556,237957,
23371,495816,0.8989,1.0,50.0,8,0.0,0.375,237960,
23372,495816,0.8533,1.0,60.0,12,0.0,0.25,237960,
23373,495824,0.8733,1.0,50.0,10,0.0,0.3,237963,
23374,495848,0.8633,1.0,55.0,11,0.0,0.1818,237978,
23375,495880,0.8647,1.0,57.89,11,0.0,0.4545,237998,
