episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
39684,485680,11.2,1.0,91.67,11,0.0,0.1818,436268,
39685,485688,11.2,1.0,92.31,12,0.0,0.1667,436274,
39686,485688,11.7,1.0,83.33,5,0.0,0.0,436274,
39687,485720,11.9,1.0,80.0,4,0.0,0.25,436304,
39688,485720,8.9,1.0,97.06,33,0.0,0.2121,436304,
39689,485744,11.6,1.0,87.5,7,0.0,0.1429,436326,
39690,485752,11.3,1.0,90.91,10,0.0,0.1,436333,
39691,485768,11.6,1.0,90.0,9,0.0,0.1111,436348,
39692,485768,10.8,1.0,94.12,16,0.0,0.25,436348,
39693,485776,11.7,1.0,85.71,6,0.0,0.0,436354,
39694,485792,9.2,1.0,96.97,32,0.0,0.2188,436369,
39695,485800,11.7,1.0,85.71,6,0.0,0.1667,436376,
39696,485816,11.8,1.0,80.0,4,0.0,0.0,436391,
39697,485832,10.7,1.0,94.44,17,0.0,0.1176,436406,
39698,485832,11.0,1.0,92.86,13,0.0,0.0769,436406,
39699,485856,11.3,1.0,90.91,10,0.0,0.2,436428,
39700,485864,11.2,1.0,92.86,13,0.0,0.2308,436435,
39701,485864,11.9,1.0,75.0,3,0.0,0.0,436435,
39702,485888,11.2,1.0,91.67,11,0.0,0.0,436457,
39703,485896,10.8,1.0,93.75,15,0.0,0.0667,436464,
39704,485928,11.5,1.0,87.5,7,0.0,0.4286,436495,
39705,485936,10.8,1.0,94.12,16,0.0,0.125,436502,
39706,485944,10.8,1.0,93.75,15,0.0,0.2,436509,
39707,485960,11.6,1.0,88.89,8,0.0,0.0,436524,
39708,485960,11.4,1.0,91.67,11,0.0,0.0,436524,
39709,485984,11.7,1.0,85.71,6,0.0,0.0,436546,
39710,485984,10.5,1.0,94.74,18,0.0,0.1667,436546,
39711,486000,11.2,1.0,92.31,12,0.0,0.0833,436560,
39712,486008,11.5,1.0,88.89,8,0.0,0.125,436567,
39713,486016,11.4,1.0,88.89,8,0.0,0.25,436574,
39714,486016,11.9,1.0,75.0,3,0.0,0.0,436574,
39715,486016,10.7,1.0,95.0,19,0.0,0.2105,436574,
39716,486024,11.6,1.0,87.5,7,0.0,0.1429,436579,
39717,486048,11.7,1.0,87.5,7,0.0,0.0,436602,
39718,486088,11.3,1.0,90.91,10,0.0,0.1,436641,
39719,486096,11.4,1.0,90.0,9,0.0,0.1111,436648,
39720,486096,11.4,1.0,90.0,9,0.0,0.1111,436648,
39721,486112,11.3,1.0,91.67,11,0.0,0.0,436662,
39722,486120,10.7,1.0,95.0,19,0.0,0.1053,436669,
39723,486128,12.0,1.0,75.0,3,0.0,0.0,436676,
39724,486128,11.0,1.0,92.31,12,0.0,0.1667,436676,
39725,486152,11.7,1.0,87.5,7,0.0,0.0,436698,
39726,486152,12.0,1.0,75.0,3,0.0,0.0,436698,
39727,486160,11.7,1.0,83.33,5,0.0,0.0,436704,
39728,486168,11.8,1.0,80.0,4,0.0,0.0,436711,
39729,486176,11.6,1.0,90.0,9,0.0,0.0,436718,
39730,486176,10.4,1.0,95.24,20,0.0,0.15,436718,
39731,486208,11.8,1.0,83.33,5,0.0,0.0,436748,
39732,486232,11.5,1.0,90.0,9,0.0,0.2222,436771,
39733,486232,10.1,1.0,95.65,22,0.0,0.0455,436771,
39734,486232,12.0,1.0,66.67,2,0.0,0.0,436771,
39735,486232,11.2,1.0,92.31,12,0.0,0.0833,436771,
39736,486240,11.3,1.0,90.91,10,0.0,0.1,436775,
39737,486264,11.3,1.0,90.91,10,0.0,0.2,436798,
39738,486264,11.9,1.0,75.0,3,0.0,0.3333,436798,
39739,486264,12.0,1.0,75.0,3,0.0,0.0,436798,
39740,486280,11.1,1.0,92.86,13,0.0,0.3077,436811,
39741,486280,11.8,1.0,80.0,4,0.0,0.0,436811,
39742,486304,11.8,1.0,80.0,4,0.0,0.0,436833,
39743,486312,10.9,1.0,94.12,16,0.0,0.125,436840,
39744,486312,11.6,1.0,90.0,9,0.0,0.1111,436840,
39745,486344,11.5,1.0,90.0,9,0.0,0.2222,436870,
39746,486352,11.3,1.0,90.91,10,0.0,0.1,436877,
39747,486360,11.3,1.0,90.0,9,0.0,0.2222,436884,
39748,486360,11.7,1.0,85.71,6,0.0,0.1667,436884,
39749,486360,10.9,1.0,93.75,15,0.0,0.2,436884,
39750,486376,11.4,1.0,91.67,11,0.0,0.0,436897,
39751,486392,11.5,1.0,90.0,9,0.0,0.2222,436912,
39752,486400,11.7,1.0,85.71,6,0.0,0.1667,436919,
39753,486408,11.8,1.0,83.33,5,0.0,0.0,436926,
39754,486432,11.5,1.0,88.89,8,0.0,0.25,436949,
39755,486432,11.3,1.0,90.0,9,0.0,0.0,436949,
39756,486432,11.9,1.0,75.0,3,0.0,0.3333,436949,
39757,486456,11.5,1.0,91.67,11,0.0,0.1818,436970,
39758,486464,10.5,1.0,94.74,18,0.0,0.2222,436977,
39759,486472,12.0,1.0,80.0,4,0.0,0.0,436984,
39760,486496,11.9,1.0,75.0,3,0.0,0.0,437007,
39761,486512,12.0,1.0,80.0,4,0.0,0.0,437022,
39762,486520,11.6,1.0,87.5,7,0.0,0.1429,437029,
39763,486544,10.4,1.0,95.24,20,0.0,0.2,437052,
39764,486552,11.8,1.0,80.0,4,0.0,0.25,437059,
39765,486584,10.5,1.0,94.74,18,0.0,0.0556,437090,
39766,486600,10.5,1.0,95.24,20,0.0,0.2,437105,
39767,486600,11.3,1.0,92.31,12,0.0,0.1667,437105,
39768,486608,11.3,1.0,90.91,10,0.0,0.2,437111,
39769,486616,9.8,1.0,96.43,27,0.0,0.1111,437118,
39770,486624,10.0,1.0,96.3,26,0.0,0.1923,437125,
39771,486656,11.9,1.0,75.0,3,0.0,0.0,437156,
39772,486656,11.2,1.0,92.86,13,0.0,0.0,437156,
39773,486664,11.7,1.0,87.5,7,0.0,0.0,437162,
39774,486688,11.3,1.0,92.31,12,0.0,0.0833,437185,
39775,486688,11.4,1.0,88.89,8,0.0,0.25,437185,
39776,486688,11.3,1.0,90.0,9,0.0,0.2222,437185,
39777,486696,11.9,1.0,80.0,4,0.0,0.0,437190,
39778,486696,11.5,1.0,91.67,11,0.0,0.0909,437190,
39779,486720,12.0,1.0,66.67,2,0.0,0.0,437212,
39780,486728,10.3,1.0,95.45,21,0.0,0.0952,437219,
39781,486736,11.4,1.0,88.89,8,0.0,0.125,437226,
39782,486744,11.6,1.0,85.71,6,0.0,0.1667,437233,
39783,486768,11.3,1.0,92.86,13,0.0,0.0,437256,
39784,486768,11.9,1.0,80.0,4,0.0,0.0,437256,
39785,486776,11.5,1.0,90.91,10,0.0,0.0,437262,
39786,486816,11.8,1.0,83.33,5,0.0,0.0,437301,
39787,486824,11.0,1.0,92.31,12,0.0,0.25,437308,
39788,486824,11.4,1.0,90.91,10,0.0,0.1,437308,
39789,486832,10.6,1.0,94.12,16,0.0,0.1875,437314,
39790,486848,11.4,1.0,88.89,8,0.0,0.125,437329,
39791,486848,11.6,1.0,90.0,9,0.0,0.1111,437329,
39792,486864,12.0,1.0,80.0,4,0.0,0.0,437343,
39793,486864,10.1,1.0,95.45,21,0.0,0.1429,437343,
39794,486872,12.0,1.0,66.67,2,0.0,0.0,437349,
39795,486888,11.7,1.0,85.71,6,0.0,0.1667,437364,
39796,486896,10.5,1.0,94.74,18,0.0,0.1667,437371,
39797,486912,11.7,1.0,87.5,7,0.0,0.2857,437386,
39798,486912,11.2,1.0,91.67,11,0.0,0.2727,437386,
39799,486936,11.5,1.0,87.5,7,0.0,0.2857,437408,
39800,486952,10.8,1.0,93.75,15,0.0,0.1333,437423,
39801,486960,11.6,1.0,87.5,7,0.0,0.1429,437430,
39802,486968,11.1,1.0,92.31,12,0.0,0.0833,437437,
39803,486976,11.6,1.0,87.5,7,0.0,0.0,437444,
39804,486976,11.5,1.0,87.5,7,0.0,0.1429,437444,
39805,487008,11.9,1.0,85.71,6,0.0,0.0,437474,
39806,487016,11.7,1.0,85.71,6,0.0,0.0,437481,
39807,487024,11.0,1.0,94.12,16,0.0,0.1875,437488,
39808,487032,11.6,1.0,87.5,7,0.0,0.1429,437495,
39809,487040,10.4,1.0,95.45,21,0.0,0.2381,437502,
39810,487072,11.4,1.0,91.67,11,0.0,0.0909,437533,
39811,487072,11.2,1.0,91.67,11,0.0,0.0909,437533,
39812,487080,11.0,1.0,94.44,17,0.0,0.0588,437539,
39813,487088,11.7,1.0,90.0,9,0.0,0.0,437546,
39814,487096,11.4,1.0,90.0,9,0.0,0.1111,437553,
39815,487104,11.6,1.0,90.0,9,0.0,0.0,437560,
39816,487120,11.6,1.0,90.0,9,0.0,0.1111,437575,
39817,487136,11.7,1.0,87.5,7,0.0,0.1429,437590,
39818,487136,11.8,1.0,83.33,5,0.0,0.2,437590,
39819,487160,11.8,1.0,87.5,7,0.0,0.1429,437612,
39820,487176,11.2,1.0,91.67,11,0.0,0.0909,437627,
39821,487192,11.0,1.0,93.33,14,0.0,0.0714,437642,
39822,487216,10.5,1.0,95.65,22,0.0,0.2727,437665,
39823,487240,10.9,1.0,94.12,16,0.0,0.25,437688,
39824,487248,11.6,1.0,90.91,10,0.0,0.0,437695,
39825,487248,11.2,1.0,92.86,13,0.0,0.0,437695,
39826,487272,10.6,1.0,94.74,18,0.0,0.2222,437717,
39827,487272,11.2,1.0,91.67,11,0.0,0.1818,437717,
39828,487280,11.6,1.0,90.91,10,0.0,0.0,437723,
39829,487328,10.4,1.0,95.83,23,0.0,0.2174,437770,
39830,487344,11.0,1.0,92.31,12,0.0,0.1667,437785,
39831,487352,11.4,1.0,90.0,9,0.0,0.2222,437792,
39832,487368,11.1,1.0,93.33,14,0.0,0.0714,437807,
39833,487368,11.2,1.0,90.91,10,0.0,0.2,437807,
39834,487376,10.8,1.0,95.0,19,0.0,0.1579,437813,
39835,487376,12.0,1.0,66.67,2,0.0,0.0,437813,
39836,487376,10.8,1.0,93.75,15,0.0,0.1333,437813,
39837,487384,11.8,1.0,80.0,4,0.0,0.0,437818,
39838,487408,11.9,1.0,80.0,4,0.0,0.0,437841,
39839,487440,11.7,1.0,87.5,7,0.0,0.0,437872,
39840,487448,10.3,1.0,95.45,21,0.0,0.1429,437879,
39841,487480,11.9,1.0,80.0,4,0.0,0.25,437910,
39842,487488,10.4,1.0,95.0,19,0.0,0.1579,437917,
39843,487488,11.1,1.0,93.33,14,0.0,0.1429,437917,
39844,487496,11.7,1.0,83.33,5,0.0,0.0,437923,
39845,487504,11.1,1.0,93.33,14,0.0,0.0714,437930,
39846,487520,11.9,1.0,75.0,3,0.0,0.0,437945,
39847,487520,11.0,1.0,94.44,17,0.0,0.1176,437945,
39848,487520,10.7,1.0,94.44,17,0.0,0.1176,437945,
39849,487528,11.8,1.0,83.33,5,0.0,0.0,437950,
39850,487552,10.7,1.0,94.44,17,0.0,0.1765,437973,
39851,487560,11.7,1.0,87.5,7,0.0,0.0,437980,
39852,487576,11.9,1.0,83.33,5,0.0,0.0,437995,
39853,487600,11.2,1.0,91.67,11,0.0,0.1818,438018,
39854,487632,11.4,1.0,88.89,8,0.0,0.125,438049,
39855,487640,11.5,1.0,87.5,7,0.0,0.1429,438056,
39856,487648,11.1,1.0,93.75,15,0.0,0.2,438063,
39857,487648,11.0,1.0,93.75,15,0.0,0.2,438063,
39858,487648,11.0,1.0,93.75,15,0.0,0.0,438063,
39859,487648,10.6,1.0,95.0,19,0.0,0.0526,438063,
39860,487688,11.3,1.0,90.91,10,0.0,0.1,438099,
39861,487704,11.8,1.0,85.71,6,0.0,0.0,438114,
39862,487704,11.8,1.0,85.71,6,0.0,0.0,438114,
39863,487712,11.6,1.0,87.5,7,0.0,0.0,438120,
39864,487752,11.3,1.0,93.33,14,0.0,0.0714,438159,
39865,487752,11.8,1.0,83.33,5,0.0,0.2,438159,
39866,487760,11.1,1.0,92.86,13,0.0,0.0769,438165,
39867,487760,11.4,1.0,88.89,8,0.0,0.0,438165,
39868,487768,9.8,1.0,96.3,26,0.0,0.1154,438171,
39869,487800,11.9,1.0,80.0,4,0.0,0.0,438202,
39870,487800,10.9,1.0,95.0,19,0.0,0.1053,438202,
39871,487808,11.8,1.0,83.33,5,0.0,0.2,438208,
39872,487816,11.0,1.0,92.86,13,0.0,0.0769,438215,
39873,487824,11.7,1.0,85.71,6,0.0,0.1667,438222,
39874,487832,11.3,1.0,90.0,9,0.0,0.2222,438229,
39875,487848,11.3,1.0,91.67,11,0.0,0.1818,438244,
39876,487880,11.6,1.0,85.71,6,0.0,0.1667,438275,
39877,487888,11.4,1.0,88.89,8,0.0,0.25,438282,
39878,487904,11.1,1.0,91.67,11,0.0,0.1818,438297,
39879,487912,11.5,1.0,87.5,7,0.0,0.0,438304,
39880,487920,11.3,1.0,90.91,10,0.0,0.3,438311,
39881,487928,9.7,1.0,96.3,26,0.0,0.2692,438318,
39882,487944,10.7,1.0,94.44,17,0.0,0.0588,438333,
39883,487944,10.6,1.0,94.44,17,0.0,0.0588,438333,
39884,487960,11.6,1.0,90.0,9,0.0,0.1111,438347,
39885,487960,11.4,1.0,88.89,8,0.0,0.25,438347,
39886,487992,11.3,1.0,90.0,9,0.0,0.2222,438377,
39887,487992,11.8,1.0,87.5,7,0.0,0.0,438377,
39888,488000,11.8,1.0,80.0,4,0.0,0.25,438383,
39889,488016,11.6,1.0,91.67,11,0.0,0.0,438398,
39890,488040,11.0,1.0,94.12,16,0.0,0.25,438421,
39891,488056,11.3,1.0,92.86,13,0.0,0.0769,438436,
39892,488056,11.6,1.0,87.5,7,0.0,0.1429,438436,
39893,488064,11.1,1.0,92.31,12,0.0,0.0833,438442,
39894,488064,11.8,1.0,83.33,5,0.0,0.2,438442,
39895,488080,11.8,1.0,80.0,4,0.0,0.25,438456,
39896,488080,10.7,1.0,94.12,16,0.0,0.0625,438456,
39897,488088,11.2,1.0,91.67,11,0.0,0.0,438462,
39898,488096,11.8,1.0,80.0,4,0.0,0.0,438469,
39899,488112,11.0,1.0,92.86,13,0.0,0.0769,438484,
39900,488136,11.4,1.0,90.0,9,0.0,0.1111,438507,
39901,488136,11.8,1.0,83.33,5,0.0,0.0,438507,
39902,488152,11.6,1.0,90.91,10,0.0,0.2,438521,
39903,488168,11.3,1.0,90.91,10,0.0,0.1,438536,
39904,488176,11.0,1.0,92.86,13,0.0,0.0769,438543,
39905,488184,11.2,1.0,92.31,12,0.0,0.0833,438550,
39906,488208,11.4,1.0,88.89,8,0.0,0.25,438573,
39907,488216,11.4,1.0,92.31,12,0.0,0.3333,438580,
39908,488232,11.5,1.0,87.5,7,0.0,0.0,438595,
39909,488232,11.5,1.0,91.67,11,0.0,0.0,438595,
39910,488256,11.4,1.0,90.0,9,0.0,0.0,438617,
39911,488272,10.2,1.0,95.45,21,0.0,0.1429,438632,
39912,488272,11.8,1.0,80.0,4,0.0,0.25,438632,
39913,488296,11.3,1.0,90.91,10,0.0,0.2,438654,
39914,488304,11.8,1.0,83.33,5,0.0,0.0,438661,
39915,488312,11.9,1.0,80.0,4,0.0,0.0,438668,
39916,488312,11.5,1.0,91.67,11,0.0,0.1818,438668,
39917,488328,11.2,1.0,91.67,11,0.0,0.2727,438682,
39918,488352,10.3,1.0,95.24,20,0.0,0.15,438705,
39919,488400,11.2,1.0,93.75,15,0.0,0.2,438752,
39920,488408,11.4,1.0,91.67,11,0.0,0.2727,438759,
39921,488416,10.9,1.0,93.33,14,0.0,0.2143,438766,
39922,488416,9.2,1.0,96.97,32,0.0,0.125,438766,
39923,488432,10.9,1.0,93.33,14,0.0,0.0714,438780,
39924,488488,11.1,1.0,94.12,16,0.0,0.1875,438835,
39925,488504,11.3,1.0,90.91,10,0.0,0.3,438850,
39926,488504,10.1,1.0,95.45,21,0.0,0.1429,438850,
39927,488520,11.3,1.0,92.31,12,0.0,0.0833,438864,
39928,488536,10.9,1.0,94.12,16,0.0,0.25,438879,
39929,488552,11.2,1.0,93.33,14,0.0,0.1429,438894,
39930,488568,10.5,1.0,95.0,19,0.0,0.1053,438909,
39931,488592,9.2,1.0,97.22,35,0.0,0.1714,438932,
39932,488592,11.4,1.0,90.91,10,0.0,0.1,438932,
39933,488592,11.9,1.0,80.0,4,0.0,0.0,438932,
39934,488632,11.2,1.0,92.86,13,0.0,0.0769,438969,
39935,488656,11.5,1.0,87.5,7,0.0,0.0,438992,
39936,488664,10.4,1.0,95.45,21,0.0,0.1905,438999,
39937,488672,11.2,1.0,92.31,12,0.0,0.1667,439006,
39938,488696,11.9,1.0,75.0,3,0.0,0.0,439029,
39939,488712,11.0,1.0,93.33,14,0.0,0.2143,439044,
39940,488712,10.2,1.0,95.45,21,0.0,0.1905,439044,
39941,488720,11.8,1.0,83.33,5,0.0,0.0,439050,
39942,488728,11.2,1.0,91.67,11,0.0,0.2727,439057,
39943,488752,11.8,1.0,80.0,4,0.0,0.0,439080,
39944,488752,9.4,1.0,96.77,30,0.0,0.2,439080,
39945,488760,11.0,1.0,92.31,12,0.0,0.0833,439086,
39946,488784,11.3,1.0,90.91,10,0.0,0.1,439109,
39947,488784,11.6,1.0,87.5,7,0.0,0.1429,439109,
39948,488800,11.9,1.0,80.0,4,0.0,0.0,439123,
39949,488824,11.4,1.0,92.86,13,0.0,0.0,439146,
39950,488840,9.4,1.0,96.77,30,0.0,0.2,439161,
39951,488840,11.3,1.0,90.91,10,0.0,0.1,439161,
39952,488848,11.1,1.0,93.33,14,0.0,0.0714,439167,
39953,488856,11.8,1.0,85.71,6,0.0,0.0,439174,
39954,488864,11.3,1.0,90.0,9,0.0,0.3333,439181,
39955,488880,11.3,1.0,91.67,11,0.0,0.0909,439196,
39956,488920,10.3,1.0,95.24,20,0.0,0.1,439235,
39957,488936,11.6,1.0,90.0,9,0.0,0.3333,439250,
39958,488936,11.8,1.0,85.71,6,0.0,0.1667,439250,
39959,488936,11.2,1.0,91.67,11,0.0,0.0909,439250,
39960,488952,11.2,1.0,92.31,12,0.0,0.0833,439263,
39961,488968,11.0,1.0,94.44,17,0.0,0.1765,439278,
39962,489024,11.6,1.0,90.91,10,0.0,0.1,439333,
39963,489024,11.5,1.0,92.31,12,0.0,0.0833,439333,
39964,489032,10.6,1.0,95.24,20,0.0,0.05,439339,
39965,489032,11.2,1.0,91.67,11,0.0,0.0909,439339,
39966,489048,11.5,1.0,90.0,9,0.0,0.0,439353,
39967,489064,11.9,1.0,80.0,4,0.0,0.0,439368,
39968,489072,11.8,1.0,80.0,4,0.0,0.25,439375,
39969,489096,9.8,1.0,96.88,31,0.0,0.2258,439398,
39970,489112,11.5,1.0,90.0,9,0.0,0.2222,439413,
39971,489120,11.5,1.0,91.67,11,0.0,0.2727,439420,
39972,489128,10.4,1.0,95.45,21,0.0,0.1429,439427,
39973,489128,10.0,1.0,95.83,23,0.0,0.1304,439427,
39974,489152,11.9,1.0,80.0,4,0.0,0.0,439449,
39975,489152,11.6,1.0,85.71,6,0.0,0.5,439449,
39976,489168,11.7,1.0,83.33,5,0.0,0.2,439463,
39977,489176,11.8,1.0,83.33,5,0.0,0.2,439470,
39978,489192,11.8,1.0,87.5,7,0.0,0.2857,439485,
39979,489192,10.8,1.0,93.75,15,0.0,0.2,439485,
39980,489208,11.6,1.0,85.71,6,0.0,0.0,439499,
39981,489224,10.5,1.0,94.74,18,0.0,0.2222,439514,
39982,489232,11.6,1.0,90.0,9,0.0,0.1111,439521,
39983,489232,10.5,1.0,95.65,22,0.0,0.0909,439521,
39984,489248,11.7,1.0,85.71,6,0.0,0.1667,439535,
39985,489256,11.5,1.0,90.0,9,0.0,0.1111,439542,
39986,489256,11.8,1.0,83.33,5,0.0,0.0,439542,
39987,489272,11.2,1.0,92.31,12,0.0,0.25,439556,
39988,489296,11.9,1.0,80.0,4,0.0,0.25,439579,
39989,489320,10.8,1.0,93.75,15,0.0,0.0667,439602,
39990,489336,11.3,1.0,90.91,10,0.0,0.2,439617,
39991,489360,11.3,1.0,92.31,12,0.0,0.0833,439640,
39992,489360,11.0,1.0,94.12,16,0.0,0.1875,439640,
39993,489360,11.6,1.0,87.5,7,0.0,0.0,439640,
39994,489368,12.0,1.0,75.0,3,0.0,0.0,439645,
39995,489384,11.6,1.0,87.5,7,0.0,0.1429,439660,
39996,489384,12.0,1.0,66.67,2,0.0,0.0,439660,
39997,489392,10.8,1.0,95.0,19,0.0,0.1053,439666,
39998,489408,10.9,1.0,94.12,16,0.0,0.0625,439681,
39999,489424,11.9,1.0,80.0,4,0.0,0.25,439696,
40000,489432,11.5,1.0,88.89,8,0.0,0.25,439703,
40001,489440,11.3,1.0,90.0,9,0.0,0.3333,439710,
40002,489448,10.0,1.0,96.3,26,0.0,0.1154,439717,
40003,489472,11.3,1.0,92.31,12,0.0,0.25,439740,
40004,489480,11.6,1.0,88.89,8,0.0,0.0,439747,
40005,489488,11.3,1.0,91.67,11,0.0,0.0909,439754,
40006,489488,11.6,1.0,87.5,7,0.0,0.1429,439754,
40007,489504,11.5,1.0,88.89,8,0.0,0.125,439768,
40008,489512,11.0,1.0,93.75,15,0.0,0.0,439775,
40009,489512,11.6,1.0,87.5,7,0.0,0.0,439775,
40010,489528,11.9,1.0,80.0,4,0.0,0.25,439789,
40011,489544,11.8,1.0,80.0,4,0.0,0.0,439804,
40012,489552,11.2,1.0,92.86,13,0.0,0.0,439811,
40013,489552,11.9,1.0,80.0,4,0.0,0.25,439811,
40014,489560,11.3,1.0,90.91,10,0.0,0.0,439817,
40015,489568,11.7,1.0,85.71,6,0.0,0.0,439824,
40016,489576,11.7,1.0,83.33,5,0.0,0.2,439831,
40017,489584,11.4,1.0,91.67,11,0.0,0.0,439838,
40018,489592,11.9,1.0,80.0,4,0.0,0.25,439845,
40019,489592,11.3,1.0,92.86,13,0.0,0.0769,439845,
40020,489600,11.8,1.0,85.71,6,0.0,0.0,439851,
40021,489616,11.9,1.0,75.0,3,0.0,0.0,439866,
40022,489648,11.5,1.0,90.91,10,0.0,0.1,439897,
40023,489664,11.1,1.0,92.86,13,0.0,0.2308,439912,
40024,489664,11.7,1.0,88.89,8,0.0,0.25,439912,
40025,489664,11.5,1.0,88.89,8,0.0,0.125,439912,
40026,489672,11.1,1.0,92.31,12,0.0,0.0833,439917,
40027,489696,11.7,1.0,83.33,5,0.0,0.0,439940,
40028,489704,11.3,1.0,90.91,10,0.0,0.2,439947,
40029,489720,11.7,1.0,85.71,6,0.0,0.1667,439962,
40030,489728,11.0,1.0,93.75,15,0.0,0.2667,439969,
40031,489744,10.3,1.0,95.24,20,0.0,0.25,439984,
40032,489752,11.4,1.0,90.91,10,0.0,0.2,439991,
40033,489768,11.1,1.0,92.31,12,0.0,0.0833,440006,
40034,489768,11.9,1.0,80.0,4,0.0,0.0,440006,
40035,489768,11.2,1.0,91.67,11,0.0,0.0909,440006,
40036,489784,11.6,1.0,87.5,7,0.0,0.1429,440019,
40037,489808,11.8,1.0,80.0,4,0.0,0.25,440042,
40038,489808,11.2,1.0,92.86,13,0.0,0.0,440042,
40039,489808,11.8,1.0,85.71,6,0.0,0.0,440042,
40040,489808,11.2,1.0,92.31,12,0.0,0.1667,440042,
40041,489824,11.6,1.0,90.0,9,0.0,0.1111,440054,
40042,489832,11.6,1.0,87.5,7,0.0,0.0,440061,
40043,489848,11.8,1.0,80.0,4,0.0,0.25,440076,
40044,489864,12.0,1.0,75.0,3,0.0,0.0,440091,
40045,489880,11.0,1.0,92.86,13,0.0,0.0769,440106,
40046,489904,11.4,1.0,90.0,9,0.0,0.3333,440129,
40047,489904,11.7,1.0,85.71,6,0.0,0.0,440129,
40048,489904,11.5,1.0,91.67,11,0.0,0.1818,440129,
40049,489912,11.1,1.0,92.31,12,0.0,0.1667,440134,
40050,489928,11.2,1.0,93.33,14,0.0,0.0714,440149,
40051,489936,12.0,1.0,75.0,3,0.0,0.0,440156,
40052,489944,12.0,1.0,75.0,3,0.0,0.0,440163,
40053,489944,12.0,1.0,80.0,4,0.0,0.0,440163,
40054,489952,11.4,1.0,90.91,10,0.0,0.2,440169,
40055,489960,11.6,1.0,90.0,9,0.0,0.0,440176,
40056,489992,11.4,1.0,90.91,10,0.0,0.1,440207,
40057,490016,9.8,1.0,96.55,28,0.0,0.1071,440230,
40058,490016,11.7,1.0,87.5,7,0.0,0.0,440230,
40059,490024,11.6,1.0,90.0,9,0.0,0.2222,440236,
40060,490032,11.8,1.0,80.0,4,0.0,0.25,440243,
40061,490056,10.8,1.0,93.75,15,0.0,0.2,440266,
40062,490064,11.0,1.0,93.33,14,0.0,0.2143,440273,
40063,490072,11.1,1.0,92.86,13,0.0,0.0769,440280,
40064,490080,11.7,1.0,85.71,6,0.0,0.1667,440287,
40065,490088,11.4,1.0,88.89,8,0.0,0.125,440294,
40066,490136,10.1,1.0,96.0,24,0.0,0.1667,440341,
40067,490160,11.6,1.0,90.0,9,0.0,0.1111,440364,
40068,490160,12.0,1.0,66.67,2,0.0,0.0,440364,
40069,490168,11.2,1.0,92.86,13,0.0,0.1538,440370,
40070,490168,11.2,1.0,91.67,11,0.0,0.0909,440370,
40071,490176,11.1,1.0,92.86,13,0.0,0.3077,440376,
40072,490200,10.5,1.0,95.65,22,0.0,0.1818,440399,
40073,490216,11.8,1.0,85.71,6,0.0,0.0,440414,
40074,490272,9.3,1.0,96.67,29,0.0,0.2069,440469,
40075,490272,10.1,1.0,95.65,22,0.0,0.2273,440469,
40076,490280,11.2,1.0,92.86,13,0.0,0.0769,440475,
40077,490280,11.3,1.0,92.31,12,0.0,0.0833,440475,
40078,490288,11.1,1.0,93.75,15,0.0,0.2,440481,
40079,490288,11.6,1.0,90.91,10,0.0,0.3,440481,
40080,490296,10.8,1.0,93.75,15,0.0,0.2,440487,
40081,490312,11.8,1.0,80.0,4,0.0,0.25,440502,
40082,490320,11.1,1.0,92.31,12,0.0,0.25,440509,
40083,490328,11.8,1.0,85.71,6,0.0,0.0,440516,
40084,490336,11.8,1.0,85.71,6,0.0,0.0,440523,
40085,490360,11.9,1.0,75.0,3,0.0,0.3333,440546,
40086,490368,11.6,1.0,88.89,8,0.0,0.125,440553,
40087,490376,11.2,1.0,91.67,11,0.0,0.2727,440560,
40088,490392,11.4,1.0,88.89,8,0.0,0.375,440575,
40089,490424,11.7,1.0,83.33,5,0.0,0.0,440606,
40090,490424,11.1,1.0,94.12,16,0.0,0.1875,440606,
40091,490448,12.0,1.0,66.67,2,0.0,0.0,440628,
40092,490448,10.5,1.0,95.0,19,0.0,0.2105,440628,
40093,490448,12.0,1.0,66.67,2,0.0,0.0,440628,
40094,490496,10.2,1.0,95.65,22,0.0,0.0909,440673,
40095,490504,11.7,1.0,85.71,6,0.0,0.1667,440679,
40096,490512,10.4,1.0,94.74,18,0.0,0.1667,440686,
40097,490536,11.4,1.0,90.91,10,0.0,0.3,440709,
40098,490544,10.0,1.0,96.15,25,0.0,0.16,440716,
40099,490544,10.5,1.0,89.47,17,0.0,0.2353,440716,
40100,490544,11.3,1.0,91.67,11,0.0,0.1818,440716,
40101,490600,9.7,1.0,96.55,28,0.0,0.0714,440769,
40102,490608,11.1,1.0,92.31,12,0.0,0.1667,440776,
40103,490616,11.0,1.0,93.33,14,0.0,0.1429,440783,
40104,490616,11.5,1.0,88.89,8,0.0,0.375,440783,
40105,490624,11.6,1.0,90.91,10,0.0,0.1,440789,
40106,490632,11.5,1.0,90.91,10,0.0,0.0,440796,
40107,490648,11.2,1.0,92.31,12,0.0,0.0833,440811,
40108,490656,11.7,1.0,85.71,6,0.0,0.0,440818,
40109,490664,10.6,1.0,94.74,18,0.0,0.2222,440825,
40110,490672,11.8,1.0,80.0,4,0.0,0.25,440832,
40111,490680,11.4,1.0,88.89,8,0.0,0.375,440839,
40112,490704,11.3,1.0,90.0,9,0.0,0.1111,440862,
