episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
38107,477168,7.2,1.0,92.86,13,0.0,0.2308,420273,
38108,477200,8.9,1.0,90.0,9,0.0,0.0,420304,
38109,477208,9.5,1.0,87.5,7,0.0,0.1429,420311,
38110,477208,6.0,1.0,94.12,16,0.0,0.1875,420311,
38111,477224,9.7,1.0,87.5,7,0.0,0.0,420325,
38112,477224,9.2,1.0,88.89,8,0.0,0.0,420325,
38113,477232,7.1,1.0,92.86,13,0.0,0.0769,420331,
38114,477240,8.2,1.0,91.67,11,0.0,0.0909,420338,
38115,477240,9.1,1.0,88.89,8,0.0,0.0,420338,
38116,477296,7.9,1.0,91.67,11,0.0,0.0909,420392,
38117,477312,7.5,1.0,92.31,12,0.0,0.1667,420407,
38118,477312,9.0,1.0,88.89,8,0.0,0.125,420407,
38119,477320,8.6,1.0,90.0,9,0.0,0.1111,420413,
38120,477328,7.7,1.0,92.31,12,0.0,0.1667,420420,
38121,477344,11.0,1.0,75.0,3,0.0,0.0,420435,
38122,477352,10.6,1.0,80.0,4,0.0,0.0,420442,
38123,477352,6.4,1.0,93.75,15,0.0,0.0667,420442,
38124,477360,10.7,1.0,80.0,4,0.0,0.0,420448,
38125,477360,6.3,1.0,93.75,15,0.0,0.1333,420448,
38126,477392,11.0,1.0,75.0,3,0.0,0.0,420478,
38127,477400,3.5,1.0,95.83,23,0.0,0.2609,420485,
38128,477400,10.2,1.0,83.33,5,0.0,0.2,420485,
38129,477456,5.1,1.0,95.0,19,0.0,0.0526,420539,
38130,477456,8.1,1.0,91.67,11,0.0,0.0909,420539,
38131,477464,9.7,1.0,87.5,7,0.0,0.5714,420545,
38132,477472,5.9,1.0,94.44,17,0.0,0.2353,420552,
38133,477472,6.8,1.0,93.33,14,0.0,0.0,420552,
38134,477488,8.3,1.0,90.91,10,0.0,0.1,420566,
38135,477496,10.7,1.0,80.0,4,0.0,0.5,420573,
38136,477496,5.2,1.0,94.74,18,0.0,0.0556,420573,
38137,477496,11.1,1.0,75.0,3,0.0,0.0,420573,
38138,477520,10.2,1.0,83.33,5,0.0,0.0,420594,
38139,477528,9.0,1.0,88.89,8,0.0,0.25,420601,
38140,477552,9.6,1.0,87.5,7,0.0,0.4286,420624,
38141,477568,9.1,1.0,88.89,8,0.0,0.25,420639,
38142,477568,4.1,1.0,95.45,21,0.0,0.1429,420639,
38143,477568,8.0,1.0,91.67,11,0.0,0.2727,420639,
38144,477576,8.9,1.0,90.0,9,0.0,0.3333,420644,
38145,477616,7.8,1.0,91.67,11,0.0,0.0909,420683,
38146,477624,7.9,1.0,91.67,11,0.0,0.0,420690,
38147,477656,7.4,1.0,92.31,12,0.0,0.3333,420721,
38148,477664,7.9,1.0,91.67,11,0.0,0.1818,420728,
38149,477672,7.4,1.0,92.31,12,0.0,0.0,420735,
38150,477704,6.1,1.0,94.12,16,0.0,0.0,420766,
38151,477704,6.7,1.0,93.75,15,0.0,0.2667,420766,
38152,477720,9.4,1.0,87.5,7,0.0,0.1429,420780,
38153,477720,10.2,1.0,83.33,5,0.0,0.2,420780,
38154,477736,9.0,1.0,88.89,8,0.0,0.125,420794,
38155,477768,5.8,1.0,94.44,17,0.0,0.1176,420825,
38156,477768,-0.7,0.0,97.06,33,0.0,0.1818,420825,
38157,477776,9.1,1.0,88.89,8,0.0,0.0,420831,
38158,477784,4.4,1.0,95.24,20,0.0,0.1,420838,
38159,477792,11.4,1.0,66.67,2,0.0,0.0,420845,
38160,477800,8.6,1.0,90.0,9,0.0,0.2222,420852,
38161,477800,7.9,1.0,91.67,11,0.0,0.1818,420852,
38162,477832,7.4,1.0,92.86,13,0.0,0.0,420882,
38163,477848,10.2,1.0,83.33,5,0.0,0.2,420897,
38164,477888,7.1,1.0,93.33,14,0.0,0.1429,420936,
38165,477904,4.3,1.0,95.24,20,0.0,0.0,420951,
38166,477912,8.7,1.0,90.0,9,0.0,0.2222,420958,
38167,477912,7.2,1.0,92.86,13,0.0,0.3077,420958,
38168,477944,9.9,1.0,85.71,6,0.0,0.0,420988,
38169,477952,4.2,1.0,95.45,21,0.0,0.0,420995,
38170,477960,10.3,1.0,83.33,5,0.0,0.0,421002,
38171,477960,4.1,1.0,95.45,21,0.0,0.1905,421002,
38172,477968,9.5,1.0,87.5,7,0.0,0.1429,421008,
38173,478008,9.4,1.0,87.5,7,0.0,0.0,421047,
38174,478024,9.4,1.0,87.5,7,0.0,0.0,421062,
38175,478040,8.7,1.0,90.0,9,0.0,0.2222,421077,
38176,478056,8.5,1.0,90.91,10,0.0,0.2,421092,
38177,478064,-0.8,0.0,97.06,33,0.0,0.1818,421099,
38178,478072,1.7,1.0,96.43,27,0.0,0.1481,421106,
38179,478096,3.6,1.0,95.65,22,0.0,0.1364,421129,
38180,478104,11.0,1.0,75.0,3,0.0,0.0,421136,
38181,478112,5.0,1.0,95.0,19,0.0,0.0,421143,
38182,478112,9.2,1.0,88.89,8,0.0,0.25,421143,
38183,478120,8.1,1.0,91.67,11,0.0,0.3636,421149,
38184,478120,11.4,1.0,66.67,2,0.0,0.5,421149,
38185,478120,7.3,1.0,92.86,13,0.0,0.1538,421149,
38186,478136,9.0,1.0,88.89,8,0.0,0.125,421162,
38187,478160,7.4,1.0,92.31,12,0.0,0.1667,421185,
38188,478216,7.2,1.0,92.86,13,0.0,0.1538,421240,
38189,478224,7.3,1.0,92.86,13,0.0,0.3846,421247,
38190,478224,7.5,1.0,92.31,12,0.0,0.0833,421247,
38191,478232,7.9,1.0,91.67,11,0.0,0.4545,421253,
38192,478240,8.7,1.0,90.0,9,0.0,0.1111,421260,
38193,478248,6.4,1.0,93.75,15,0.0,0.2667,421267,
38194,478256,11.1,1.0,75.0,3,0.0,0.0,421274,
38195,478288,10.3,1.0,83.33,5,0.0,0.2,421305,
38196,478288,11.1,1.0,75.0,3,0.0,0.3333,421305,
38197,478296,3.5,1.0,95.65,22,0.0,0.1364,421311,
38198,478296,8.6,1.0,90.0,9,0.0,0.0,421311,
38199,478296,9.0,1.0,88.89,8,0.0,0.125,421311,
38200,478304,9.1,1.0,88.89,8,0.0,0.125,421316,
38201,478320,2.8,1.0,96.0,24,0.0,0.0833,421331,
38202,478328,8.9,1.0,90.0,9,0.0,0.2222,421338,
38203,478344,10.3,1.0,83.33,5,0.0,0.0,421353,
38204,478344,10.6,1.0,80.0,4,0.0,0.0,421353,
38205,478376,8.9,1.0,90.0,9,0.0,0.0,421383,
38206,478376,8.4,1.0,90.91,10,0.0,0.0,421383,
38207,478384,8.6,1.0,90.91,10,0.0,0.4,421389,
38208,478392,10.2,1.0,83.33,5,0.0,0.0,421396,
38209,478408,8.6,1.0,90.0,9,0.0,0.2222,421411,
38210,478448,10.7,1.0,80.0,4,0.0,0.75,421450,
38211,478480,7.5,1.0,92.31,12,0.0,0.0833,421481,
38212,478480,8.0,1.0,91.67,11,0.0,0.0,421481,
38213,478480,4.7,1.0,95.0,19,0.0,0.1053,421481,
38214,478496,2.7,1.0,96.15,25,0.0,0.16,421494,
38215,478496,5.5,1.0,94.74,18,0.0,0.1111,421494,
38216,478528,6.1,1.0,94.12,16,0.0,0.25,421524,
38217,478544,9.5,1.0,87.5,7,0.0,0.0,421539,
38218,478560,9.6,1.0,87.5,7,0.0,0.2857,421554,
38219,478568,8.5,1.0,90.91,10,0.0,0.0,421561,
38220,478584,2.5,1.0,96.15,25,0.0,0.04,421576,
38221,478584,8.6,1.0,90.91,10,0.0,0.4,421576,
38222,478592,7.2,1.0,92.86,13,0.0,0.0,421582,
38223,478616,9.1,1.0,88.89,8,0.0,0.0,421605,
38224,478624,4.0,1.0,95.45,21,0.0,0.2857,421612,
38225,478632,9.1,1.0,88.89,8,0.0,0.125,421619,
38226,478648,9.9,1.0,85.71,6,0.0,0.1667,421634,
38227,478648,8.9,1.0,90.0,9,0.0,0.1111,421634,
38228,478656,9.0,1.0,88.89,8,0.0,0.125,421640,
38229,478680,8.1,1.0,91.67,11,0.0,0.0,421663,
38230,478680,10.1,1.0,85.71,6,0.0,0.0,421663,
38231,478688,4.7,1.0,95.0,19,0.0,0.2632,421669,
38232,478688,10.6,1.0,80.0,4,0.0,0.0,421669,
38233,478704,11.4,1.0,66.67,2,0.0,0.0,421683,
38234,478720,7.7,1.0,92.31,12,0.0,0.0833,421698,
38235,478744,7.9,1.0,91.67,11,0.0,0.0,421721,
38236,478744,11.4,1.0,66.67,2,0.0,0.0,421721,
38237,478768,7.1,1.0,92.86,13,0.0,0.1538,421743,
38238,478776,5.5,1.0,94.44,17,0.0,0.1176,421750,
38239,478784,8.2,1.0,91.67,11,0.0,0.0,421757,
38240,478816,9.3,1.0,88.89,8,0.0,0.0,421788,
38241,478824,9.9,1.0,85.71,6,0.0,0.3333,421795,
38242,478840,9.5,1.0,87.5,7,0.0,0.0,421810,
38243,478848,4.9,1.0,95.0,19,0.0,0.1053,421817,
38244,478856,7.2,1.0,92.86,13,0.0,0.0769,421824,
38245,478864,4.9,1.0,95.0,19,0.0,0.0526,421831,
38246,478888,9.4,1.0,87.5,7,0.0,0.2857,421854,
38247,478912,6.7,1.0,93.75,15,0.0,0.0667,421877,
38248,478912,9.6,1.0,87.5,7,0.0,0.4286,421877,
38249,478920,0.7,1.0,96.67,29,0.0,0.0,421883,
38250,478936,10.3,1.0,83.33,5,0.0,0.4,421898,
38251,478976,6.1,1.0,94.12,16,0.0,0.1875,421937,
38252,478984,9.0,1.0,88.89,8,0.0,0.25,421944,
38253,478984,4.4,1.0,95.24,20,0.0,0.15,421944,
38254,478984,9.3,1.0,88.89,8,0.0,0.0,421944,
38255,478992,10.0,1.0,85.71,6,0.0,0.0,421949,
38256,479016,4.7,1.0,95.0,19,0.0,0.2105,421972,
38257,479024,4.6,1.0,95.0,19,0.0,0.1579,421979,
38258,479032,10.4,1.0,83.33,5,0.0,0.0,421986,
38259,479056,9.0,1.0,88.89,8,0.0,0.125,422009,
38260,479064,10.6,1.0,80.0,4,0.0,0.25,422016,
38261,479064,10.4,1.0,83.33,5,0.0,0.0,422016,
38262,479072,7.9,1.0,91.67,11,0.0,0.2727,422022,
38263,479088,8.2,1.0,91.67,11,0.0,0.3636,422037,
38264,479088,4.6,1.0,95.24,20,0.0,0.2,422037,
38265,479096,10.7,1.0,80.0,4,0.0,0.25,422043,
38266,479104,9.0,1.0,88.89,8,0.0,0.375,422050,
38267,479112,6.3,1.0,93.75,15,0.0,0.0,422057,
38268,479120,11.0,1.0,75.0,3,0.0,0.0,422064,
38269,479136,9.2,1.0,88.89,8,0.0,0.25,422079,
38270,479152,8.8,1.0,90.0,9,0.0,0.1111,422094,
38271,479176,8.6,1.0,90.91,10,0.0,0.1,422117,
38272,479192,8.6,1.0,90.91,10,0.0,0.0,422132,
38273,479200,11.4,1.0,66.67,2,0.0,0.5,422139,
38274,479224,7.2,1.0,92.86,13,0.0,0.3077,422162,
38275,479224,7.5,1.0,92.31,12,0.0,0.0833,422162,
38276,479224,4.8,1.0,95.0,19,0.0,0.1579,422162,
38277,479232,8.0,1.0,91.67,11,0.0,0.1818,422167,
38278,479240,8.6,1.0,90.91,10,0.0,0.0,422174,
38279,479248,9.8,1.0,85.71,6,0.0,0.5,422181,
38280,479264,4.4,1.0,95.24,20,0.0,0.0,422196,
38281,479272,10.2,1.0,83.33,5,0.0,0.2,422203,
38282,479296,9.2,1.0,88.89,8,0.0,0.125,422226,
38283,479296,9.1,1.0,88.89,8,0.0,0.0,422226,
38284,479304,9.6,1.0,87.5,7,0.0,0.1429,422232,
38285,479328,8.7,1.0,90.0,9,0.0,0.0,422255,
38286,479328,6.7,1.0,93.75,15,0.0,0.2667,422255,
38287,479352,6.7,1.0,93.33,14,0.0,0.0,422277,
38288,479368,10.6,1.0,80.0,4,0.0,0.25,422292,
38289,479400,7.8,1.0,92.31,12,0.0,0.25,422323,
38290,479408,5.6,1.0,94.44,17,0.0,0.2941,422330,
38291,479416,10.4,1.0,83.33,5,0.0,0.2,422337,
38292,479416,6.8,1.0,93.33,14,0.0,0.0,422337,
38293,479416,9.4,1.0,87.5,7,0.0,0.0,422337,
38294,479416,5.9,1.0,94.44,17,0.0,0.2353,422337,
38295,479424,6.7,1.0,93.33,14,0.0,0.2143,422341,
38296,479440,11.4,1.0,66.67,2,0.0,0.0,422356,
38297,479440,7.1,1.0,92.86,13,0.0,0.1538,422356,
38298,479456,10.6,1.0,80.0,4,0.0,0.0,422370,
38299,479464,9.5,1.0,87.5,7,0.0,0.0,422377,
38300,479464,10.2,1.0,83.33,5,0.0,0.2,422377,
38301,479464,10.0,1.0,85.71,6,0.0,0.0,422377,
38302,479504,9.6,1.0,87.5,7,0.0,0.1429,422414,
38303,479520,8.6,1.0,90.0,9,0.0,0.0,422429,
38304,479528,7.5,1.0,92.31,12,0.0,0.0833,422436,
38305,479536,9.0,1.0,88.89,8,0.0,0.125,422443,
38306,479536,7.1,1.0,93.33,14,0.0,0.3571,422443,
38307,479560,8.0,1.0,91.67,11,0.0,0.0,422465,
38308,479584,6.5,1.0,93.75,15,0.0,0.3333,422488,
38309,479584,8.8,1.0,90.0,9,0.0,0.3333,422488,
38310,479608,8.3,1.0,90.91,10,0.0,0.2,422510,
38311,479624,8.3,1.0,90.91,10,0.0,0.1,422525,
38312,479632,10.2,1.0,83.33,5,0.0,0.2,422532,
38313,479648,8.3,1.0,90.91,10,0.0,0.0,422547,
38314,479648,7.3,1.0,92.86,13,0.0,0.0769,422547,
38315,479664,6.1,1.0,94.12,16,0.0,0.1875,422561,
38316,479664,8.6,1.0,90.0,9,0.0,0.0,422561,
38317,479688,9.5,1.0,87.5,7,0.0,0.1429,422583,
38318,479704,8.1,1.0,91.67,11,0.0,0.0,422598,
38319,479728,8.0,1.0,91.67,11,0.0,0.0909,422621,
38320,479736,8.3,1.0,90.91,10,0.0,0.2,422628,
38321,479736,-1.0,0.0,97.06,33,0.0,0.0303,422628,
38322,479744,8.8,1.0,90.0,9,0.0,0.0,422634,
38323,479760,8.1,1.0,91.67,11,0.0,0.1818,422649,
38324,479784,6.3,1.0,94.12,16,0.0,0.0625,422672,
38325,479784,10.3,1.0,83.33,5,0.0,0.0,422672,
38326,479784,8.9,1.0,90.0,9,0.0,0.2222,422672,
38327,479800,9.8,1.0,85.71,6,0.0,0.3333,422685,
38328,479800,9.6,1.0,87.5,7,0.0,0.0,422685,
38329,479816,6.7,1.0,93.75,15,0.0,0.1333,422699,
38330,479824,10.7,1.0,80.0,4,0.0,0.0,422706,
38331,479856,9.9,1.0,85.71,6,0.0,0.1667,422737,
38332,479872,5.8,1.0,94.44,17,0.0,0.0588,422752,
38333,479872,7.2,1.0,92.86,13,0.0,0.0,422752,
38334,479896,7.0,1.0,92.86,13,0.0,0.3077,422774,
38335,479896,11.4,1.0,66.67,2,0.0,0.0,422774,
38336,479920,8.0,1.0,91.67,11,0.0,0.0909,422796,
38337,479936,9.6,1.0,87.5,7,0.0,0.1429,422811,
38338,479936,7.0,1.0,93.33,14,0.0,0.0,422811,
38339,479952,4.6,1.0,95.24,20,0.0,0.2,422825,
38340,479968,7.1,1.0,92.86,13,0.0,0.1538,422840,
38341,479968,9.0,1.0,88.89,8,0.0,0.25,422840,
38342,479968,11.0,1.0,75.0,3,0.0,0.3333,422840,
38343,480000,9.0,1.0,90.0,9,0.0,0.0,422869,
38344,480008,9.9,1.0,85.71,6,0.0,0.1667,422876,
38345,480008,2.5,1.0,96.15,25,0.0,0.04,422876,
38346,480016,10.2,1.0,83.33,5,0.0,0.0,422882,
38347,480024,8.4,1.0,90.91,10,0.0,0.5,422889,
38348,480040,5.4,1.0,94.44,17,0.0,0.2353,422904,
38349,480040,9.3,1.0,88.89,8,0.0,0.375,422904,
38350,480064,9.4,1.0,87.5,7,0.0,0.2857,422926,
38351,480080,7.3,1.0,92.86,13,0.0,0.0769,422941,
38352,480096,10.0,1.0,85.71,6,0.0,0.0,422956,
38353,480096,8.6,1.0,90.91,10,0.0,0.0,422956,
38354,480112,10.2,1.0,83.33,5,0.0,0.2,422970,
38355,480112,7.7,1.0,92.31,12,0.0,0.0,422970,
38356,480128,8.4,1.0,90.91,10,0.0,0.1,422984,
38357,480128,7.1,1.0,92.86,13,0.0,0.2308,422984,
38358,480128,7.6,1.0,92.31,12,0.0,0.0833,422984,
38359,480168,9.9,1.0,85.71,6,0.0,0.0,423021,
38360,480168,8.5,1.0,90.91,10,0.0,0.3,423021,
38361,480168,9.3,1.0,88.89,8,0.0,0.0,423021,
38362,480176,9.7,1.0,87.5,7,0.0,0.0,423026,
38363,480184,8.3,1.0,90.91,10,0.0,0.1,423033,
38364,480192,9.5,1.0,87.5,7,0.0,0.0,423040,
38365,480232,9.6,1.0,87.5,7,0.0,0.1429,423079,
38366,480232,7.6,1.0,92.31,12,0.0,0.0833,423079,
38367,480240,7.3,1.0,92.86,13,0.0,0.0769,423084,
38368,480240,9.1,1.0,88.89,8,0.0,0.25,423084,
38369,480256,9.0,1.0,88.89,8,0.0,0.25,423098,
38370,480256,8.3,1.0,90.91,10,0.0,0.1,423098,
38371,480264,9.4,1.0,77.78,7,0.0,0.1429,423104,
38372,480280,7.7,1.0,92.31,12,0.0,0.0,423119,
38373,480296,9.5,1.0,87.5,7,0.0,0.1429,423134,
38374,480304,9.5,1.0,87.5,7,0.0,0.0,423141,
38375,480312,8.8,1.0,90.0,9,0.0,0.5556,423148,
38376,480328,9.0,1.0,88.89,8,0.0,0.25,423163,
38377,480352,8.4,1.0,90.91,10,0.0,0.1,423186,
38378,480360,9.6,1.0,87.5,7,0.0,0.0,423193,
38379,480376,6.7,1.0,93.33,14,0.0,0.2143,423208,
38380,480384,7.6,1.0,92.31,12,0.0,0.1667,423215,
38381,480392,8.3,1.0,90.91,10,0.0,0.2,423222,
38382,480424,8.0,1.0,91.67,11,0.0,0.3636,423253,
38383,480432,3.5,1.0,95.83,23,0.0,0.1304,423260,
38384,480432,8.9,1.0,90.0,9,0.0,0.0,423260,
38385,480448,6.1,1.0,94.12,16,0.0,0.25,423274,
38386,480456,8.9,1.0,90.0,9,0.0,0.0,423281,
38387,480464,9.0,1.0,88.89,8,0.0,0.0,423288,
38388,480488,7.5,1.0,92.31,12,0.0,0.1667,423311,
38389,480488,6.7,1.0,93.75,15,0.0,0.0,423311,
38390,480488,9.6,1.0,87.5,7,0.0,0.0,423311,
38391,480488,10.6,1.0,80.0,4,0.0,0.0,423311,
38392,480504,10.6,1.0,80.0,4,0.0,0.0,423323,
38393,480504,10.3,1.0,83.33,5,0.0,0.2,423323,
38394,480512,8.6,1.0,90.0,9,0.0,0.2222,423329,
38395,480512,8.9,1.0,90.0,9,0.0,0.0,423329,
38396,480536,10.2,1.0,83.33,5,0.0,0.2,423351,
38397,480560,9.0,1.0,88.89,8,0.0,0.5,423373,
38398,480560,10.3,1.0,83.33,5,0.0,0.2,423373,
38399,480576,9.3,1.0,77.78,7,0.0,0.0,423387,
38400,480584,8.1,1.0,91.67,11,0.0,0.1818,423394,
38401,480584,9.0,1.0,88.89,8,0.0,0.25,423394,
38402,480608,11.4,1.0,66.67,2,0.0,0.0,423416,
38403,480616,6.3,1.0,93.75,15,0.0,0.1333,423423,
38404,480624,6.8,1.0,93.33,14,0.0,0.0714,423430,
38405,480624,8.3,1.0,90.91,10,0.0,0.0,423430,
38406,480624,10.7,1.0,80.0,4,0.0,0.5,423430,
38407,480632,9.0,1.0,88.89,8,0.0,0.5,423435,
38408,480664,8.6,1.0,90.91,10,0.0,0.0,423466,
38409,480664,10.3,1.0,83.33,5,0.0,0.4,423466,
38410,480672,7.3,1.0,92.86,13,0.0,0.3077,423472,
38411,480672,9.4,1.0,87.5,7,0.0,0.0,423472,
38412,480688,9.9,1.0,85.71,6,0.0,0.1667,423486,
38413,480704,8.9,1.0,90.0,9,0.0,0.1111,423501,
38414,480720,8.1,1.0,91.67,11,0.0,0.0,423516,
38415,480728,9.6,1.0,87.5,7,0.0,0.2857,423523,
38416,480728,10.7,1.0,80.0,4,0.0,0.25,423523,
38417,480736,9.2,1.0,88.89,8,0.0,0.0,423529,
38418,480736,7.1,1.0,92.86,13,0.0,0.3077,423529,
38419,480776,7.5,1.0,92.31,12,0.0,0.25,423567,
38420,480776,10.2,1.0,83.33,5,0.0,0.0,423567,
38421,480792,9.8,1.0,85.71,6,0.0,0.1667,423581,
38422,480792,9.9,1.0,85.71,6,0.0,0.0,423581,
38423,480800,9.1,1.0,88.89,8,0.0,0.375,423587,
38424,480816,10.7,1.0,80.0,4,0.0,0.25,423602,
38425,480832,4.8,1.0,95.0,19,0.0,0.0526,423617,
38426,480848,6.6,1.0,93.75,15,0.0,0.1333,423632,
38427,480848,5.9,1.0,94.44,17,0.0,0.0588,423632,
38428,480848,9.9,1.0,85.71,6,0.0,0.0,423632,
38429,480872,9.2,1.0,88.89,8,0.0,0.0,423653,
38430,480904,6.4,1.0,93.75,15,0.0,0.3333,423684,
38431,480912,9.6,1.0,87.5,7,0.0,0.0,423691,
38432,480928,7.8,1.0,91.67,11,0.0,0.1818,423706,
38433,480936,8.4,1.0,90.91,10,0.0,0.0,423713,
38434,480960,4.4,1.0,95.24,20,0.0,0.2,423736,
38435,480968,6.7,1.0,93.33,14,0.0,0.2143,423743,
38436,481008,10.7,1.0,80.0,4,0.0,0.0,423782,
38437,481008,6.2,1.0,94.12,16,0.0,0.25,423782,
38438,481016,7.7,1.0,92.31,12,0.0,0.0833,423788,
38439,481016,2.8,1.0,96.0,24,0.0,0.125,423788,
38440,481024,6.7,1.0,93.33,14,0.0,0.2143,423794,
38441,481040,7.7,1.0,92.31,12,0.0,0.0833,423809,
38442,481056,6.4,1.0,93.75,15,0.0,0.0,423824,
38443,481064,9.9,1.0,85.71,6,0.0,0.1667,423831,
38444,481080,11.4,1.0,66.67,2,0.0,0.0,423846,
38445,481080,9.0,1.0,88.89,8,0.0,0.25,423846,
38446,481104,8.6,1.0,90.91,10,0.0,0.0,423868,
38447,481128,7.2,1.0,92.86,13,0.0,0.0769,423891,
38448,481144,6.8,1.0,93.33,14,0.0,0.1429,423906,
38449,481152,3.2,1.0,95.83,23,0.0,0.087,423913,
38450,481168,9.7,1.0,87.5,7,0.0,0.2857,423928,
38451,481168,7.7,1.0,92.31,12,0.0,0.1667,423928,
38452,481176,8.1,1.0,91.67,11,0.0,0.0,423934,
38453,481192,5.4,1.0,94.74,18,0.0,0.2222,423949,
38454,481208,6.5,1.0,93.75,15,0.0,0.2667,423963,
38455,481224,9.9,1.0,85.71,6,0.0,0.1667,423978,
38456,481232,10.0,1.0,85.71,6,0.0,0.0,423985,
38457,481248,6.7,1.0,93.33,14,0.0,0.2143,424000,
38458,481248,7.8,1.0,84.62,11,0.0,0.0909,424000,
38459,481264,10.6,1.0,80.0,4,0.0,0.0,424014,
38460,481272,8.7,1.0,90.0,9,0.0,0.1111,424021,
38461,481296,6.5,1.0,93.75,15,0.0,0.0,424044,
38462,481304,9.9,1.0,85.71,6,0.0,0.0,424051,
38463,481304,5.4,1.0,94.74,18,0.0,0.0556,424051,
38464,481336,7.9,1.0,92.31,12,0.0,0.0833,424081,
38465,481336,8.3,1.0,90.91,10,0.0,0.0,424081,
38466,481344,10.7,1.0,80.0,4,0.0,0.0,424087,
38467,481344,6.1,1.0,94.12,16,0.0,0.0625,424087,
38468,481360,7.9,1.0,91.67,11,0.0,0.0,424101,
38469,481384,10.6,1.0,80.0,4,0.0,0.25,424124,
38470,481384,7.2,1.0,92.86,13,0.0,0.1538,424124,
38471,481392,8.4,1.0,90.91,10,0.0,0.3,424130,
38472,481408,7.1,1.0,92.86,13,0.0,0.2308,424145,
38473,481408,9.3,1.0,88.89,8,0.0,0.0,424145,
38474,481416,9.1,1.0,88.89,8,0.0,0.0,424151,
38475,481424,8.3,1.0,90.91,10,0.0,0.2,424158,
38476,481448,8.3,1.0,90.91,10,0.0,0.3,424181,
38477,481472,11.4,1.0,66.67,2,0.0,0.0,424204,
38478,481472,9.4,1.0,87.5,7,0.0,0.4286,424204,
38479,481488,7.8,1.0,92.31,12,0.0,0.0,424218,
38480,481488,9.6,1.0,87.5,7,0.0,0.0,424218,
38481,481496,8.3,1.0,90.91,10,0.0,0.0,424224,
38482,481504,7.2,1.0,92.86,13,0.0,0.0,424231,
38483,481528,10.0,1.0,85.71,6,0.0,0.0,424254,
38484,481544,6.4,1.0,93.75,15,0.0,0.2,424269,
38485,481552,10.3,1.0,83.33,5,0.0,0.4,424276,
38486,481560,4.1,1.0,95.45,21,0.0,0.1429,424283,
38487,481568,8.8,1.0,90.0,9,0.0,0.1111,424290,
38488,481568,9.0,1.0,90.0,9,0.0,0.2222,424290,
38489,481584,8.3,1.0,90.91,10,0.0,0.0,424304,
38490,481592,6.9,1.0,93.33,14,0.0,0.2857,424311,
38491,481600,11.0,1.0,75.0,3,0.0,0.3333,424318,
38492,481608,8.6,1.0,90.0,9,0.0,0.1111,424325,
38493,481632,10.2,1.0,83.33,5,0.0,0.2,424348,
38494,481640,7.9,1.0,91.67,11,0.0,0.2727,424355,
38495,481640,11.0,1.0,75.0,3,0.0,0.0,424355,
38496,481664,7.3,1.0,92.86,13,0.0,0.0,424377,
38497,481664,9.5,1.0,87.5,7,0.0,0.2857,424377,
38498,481680,8.5,1.0,90.91,10,0.0,0.1,424391,
38499,481704,5.4,1.0,94.44,17,0.0,0.0588,424414,
38500,481712,10.3,1.0,83.33,5,0.0,0.2,424421,
38501,481720,5.1,1.0,94.74,18,0.0,0.1667,424428,
38502,481728,8.6,1.0,90.91,10,0.0,0.4,424435,
38503,481744,10.7,1.0,80.0,4,0.0,0.0,424450,
38504,481760,10.6,1.0,80.0,4,0.0,0.5,424465,
38505,481760,9.0,1.0,90.0,9,0.0,0.2222,424465,
38506,481768,6.0,1.0,94.12,16,0.0,0.1875,424471,
38507,481784,10.1,1.0,85.71,6,0.0,0.0,424486,
38508,481792,11.0,1.0,75.0,3,0.0,0.0,424493,
38509,481800,4.8,1.0,95.0,19,0.0,0.1053,424500,
38510,481808,9.8,1.0,87.5,7,0.0,0.4286,424507,
38511,481824,4.9,1.0,95.0,19,0.0,0.0526,424522,
38512,481832,10.2,1.0,83.33,5,0.0,0.0,424529,
38513,481840,6.5,1.0,93.75,15,0.0,0.1333,424536,
38514,481864,9.6,1.0,87.5,7,0.0,0.0,424559,
38515,481872,9.5,1.0,87.5,7,0.0,0.0,424566,
38516,481896,5.9,1.0,94.12,16,0.0,0.125,424589,
38517,481896,7.5,1.0,92.31,12,0.0,0.0833,424589,
38518,481896,9.5,1.0,87.5,7,0.0,0.1429,424589,
38519,481896,6.3,1.0,93.75,15,0.0,0.2,424589,
38520,481904,8.9,1.0,90.0,9,0.0,0.0,424593,
38521,481936,8.0,1.0,91.67,11,0.0,0.0909,424624,
38522,481952,9.9,1.0,85.71,6,0.0,0.3333,424639,
38523,481952,8.7,1.0,90.0,9,0.0,0.1111,424639,
38524,481960,9.6,1.0,87.5,7,0.0,0.4286,424645,
38525,481968,9.2,1.0,88.89,8,0.0,0.125,424652,
38526,481984,6.7,1.0,93.33,14,0.0,0.0,424667,
38527,482000,7.6,1.0,92.31,12,0.0,0.1667,424682,
38528,482008,9.9,1.0,85.71,6,0.0,0.0,424689,
38529,482040,9.3,1.0,88.89,8,0.0,0.125,424720,
38530,482048,8.3,1.0,90.91,10,0.0,0.0,424727,
38531,482056,5.0,1.0,94.74,18,0.0,0.1667,424734,
38532,482072,6.9,1.0,93.33,14,0.0,0.0714,424749,
38533,482088,8.4,1.0,90.91,10,0.0,0.1,424764,
38534,482104,4.5,1.0,95.24,20,0.0,0.0,424779,
38535,482112,6.5,1.0,93.75,15,0.0,0.2667,424786,
